trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5608115,20:40:00,20:40:00,133,11,0,0
5608115,20:44:00,20:44:00,131,12,0,0
5608115,20:47:00,20:47:00,129,13,0,0
5608115,20:50:00,20:50:00,128,14,0,0
5608115,20:53:00,20:53:00,127,15,0,0
5608115,20:59:00,20:59:00,124,16,0,0
5608115,21:33:00,21:33:00,56,17,1,0
5608115,21:43:00,21:43:00,4,18,1,0
5608115,21:54:00,21:54:00,1,19,0,0
5608118,20:53:00,20:53:00,149,1,0,0
5608118,20:58:00,20:58:00,190,2,0,0
5608118,21:05:00,21:05:00,145,3,0,0
5608118,21:11:00,21:11:00,143,4,0,0
5608118,21:17:00,21:17:00,140,5,0,0
5608118,21:22:00,21:22:00,188,6,0,0
5608118,21:25:00,21:25:00,138,7,0,0
5608118,21:28:00,21:28:00,137,8,0,0
5608118,21:31:00,21:31:00,136,9,0,0
5608118,21:35:00,21:35:00,134,10,0,0
5608118,21:38:00,21:38:00,133,11,0,0
5608118,21:42:00,21:42:00,131,12,0,0
5608118,21:45:00,21:45:00,129,13,0,0
5608118,21:48:00,21:48:00,128,14,0,0
5608118,21:51:00,21:51:00,127,15,0,0
5608118,21:57:00,21:57:00,124,16,0,0
5608118,22:41:00,22:41:00,4,17,1,0
5608118,22:52:00,22:52:00,1,18,0,0
5608119,21:45:00,21:45:00,149,1,0,0
5608119,21:50:00,21:50:00,190,2,0,0
5608119,21:57:00,21:57:00,145,3,0,0
5608119,22:03:00,22:03:00,143,4,0,0
5608119,22:09:00,22:09:00,140,5,0,0
5608119,22:14:00,22:14:00,188,6,0,0
5608119,22:17:00,22:17:00,138,7,0,0
5608119,22:20:00,22:20:00,137,8,0,0
5608119,22:23:00,22:23:00,136,9,0,0
5608119,22:27:00,22:27:00,134,10,0,0
5608119,22:30:00,22:30:00,133,11,0,0
5608119,22:34:00,22:34:00,131,12,0,0
5608119,22:37:00,22:37:00,129,13,0,0
5608119,22:40:00,22:40:00,128,14,0,0
5608119,22:43:00,22:43:00,127,15,0,0
5608119,22:50:00,22:50:00,124,16,0,0
5608119,23:34:00,23:34:00,4,17,1,0
5608119,23:45:00,23:45:00,1,18,0,0
5608121,23:35:00,23:35:00,149,1,0,0
5608121,23:40:00,23:40:00,190,2,0,0
5608121,23:47:00,23:47:00,145,3,0,0
5608121,23:53:00,23:53:00,143,4,0,0
5608121,23:59:00,23:59:00,140,5,0,0
5608121,24:04:00,24:04:00,188,6,0,0
5608121,24:07:00,24:07:00,138,7,0,0
5608121,24:10:00,24:10:00,137,8,0,0
5608121,24:13:00,24:13:00,136,9,0,0
5608121,24:17:00,24:17:00,134,10,0,0
5608121,24:20:00,24:20:00,133,11,0,0
5608121,24:24:00,24:24:00,131,12,0,0
5608121,24:27:00,24:27:00,129,13,0,0
5608121,24:30:00,24:30:00,128,14,0,0
5608121,24:33:00,24:33:00,127,15,0,0
5608121,24:39:00,24:39:00,124,16,0,0
5608121,25:23:00,25:23:00,4,17,1,0
5608121,25:34:00,25:34:00,1,18,0,0
5608126,05:31:00,05:31:00,157,1,0,0
5608126,05:36:00,05:36:00,155,2,0,0
5608126,05:40:00,05:40:00,154,3,0,0
5608126,05:43:00,05:43:00,153,4,0,0
5608126,05:48:00,05:48:00,124,5,0,0
5608126,05:50:00,05:50:00,121,6,0,0
5608126,05:52:00,05:52:00,120,7,0,0
5608126,05:55:00,05:55:00,118,8,0,0
5608126,05:58:00,05:58:00,116,9,0,0
5608126,06:02:00,06:02:00,115,10,0,0
5608126,06:05:00,06:05:00,114,11,0,0
5608126,06:29:00,06:29:00,56,12,1,0
5608126,06:40:00,06:40:00,4,13,1,0
5608126,06:50:00,06:50:00,1,14,0,0
5608128,06:20:00,06:20:00,157,1,0,0
5608128,06:25:00,06:25:00,155,2,0,0
5608128,06:29:00,06:29:00,154,3,0,0
5608128,06:32:00,06:32:00,153,4,0,0
5608128,06:37:00,06:37:00,124,5,0,0
5608132,07:10:00,07:10:00,157,1,0,0
5608132,07:15:00,07:15:00,155,2,0,0
5608132,07:19:00,07:19:00,154,3,0,0
5608132,07:22:00,07:22:00,153,4,0,0
5608132,07:27:00,07:27:00,124,5,0,0
5608137,08:03:00,08:03:00,157,1,0,0
5608137,08:08:00,08:08:00,155,2,0,0
5608137,08:12:00,08:12:00,154,3,0,0
5608137,08:15:00,08:15:00,153,4,0,0
5608137,08:20:00,08:20:00,124,5,0,0
5608137,09:04:00,09:04:00,4,6,1,0
5608137,09:14:00,09:14:00,1,7,0,0
5608140,08:52:00,08:52:00,157,1,0,0
5608140,08:57:00,08:57:00,155,2,0,0
5608140,09:01:00,09:01:00,154,3,0,0
5608140,09:04:00,09:04:00,153,4,0,0
5608140,09:10:00,09:10:00,124,5,0,0
5608142,10:28:00,10:28:00,157,1,0,0
5608142,10:33:00,10:33:00,155,2,0,0
5608142,10:36:00,10:36:00,154,3,0,0
5608142,10:40:00,10:40:00,153,4,0,0
5608142,10:45:00,10:45:00,124,5,0,0
5608143,11:28:00,11:28:00,157,1,0,0
5608143,11:33:00,11:33:00,155,2,0,0
5608143,11:36:00,11:36:00,154,3,0,0
5608143,11:40:00,11:40:00,153,4,0,0
5608143,11:45:00,11:45:00,124,5,0,0
5608145,12:28:00,12:28:00,157,1,0,0
5608145,12:33:00,12:33:00,155,2,0,0
5608145,12:36:00,12:36:00,154,3,0,0
5608145,12:40:00,12:40:00,153,4,0,0
5608145,12:45:00,12:45:00,124,5,0,0
5608146,13:28:00,13:28:00,157,1,0,0
5608146,13:33:00,13:33:00,155,2,0,0
5608146,13:36:00,13:36:00,154,3,0,0
5608146,13:40:00,13:40:00,153,4,0,0
5608146,13:45:00,13:45:00,124,5,0,0
5608147,14:28:00,14:28:00,157,1,0,0
5608147,14:33:00,14:33:00,155,2,0,0
5608147,14:36:00,14:36:00,154,3,0,0
5608147,14:40:00,14:40:00,153,4,0,0
5608147,14:45:00,14:45:00,124,5,0,0
5608149,15:28:00,15:28:00,157,1,0,0
5608149,15:33:00,15:33:00,155,2,0,0
5608149,15:36:00,15:36:00,154,3,0,0
5608149,15:40:00,15:40:00,153,4,0,0
5608149,15:45:00,15:45:00,124,5,0,0
5608151,16:28:00,16:28:00,157,1,0,0
5608151,16:33:00,16:33:00,155,2,0,0
5608151,16:36:00,16:36:00,154,3,0,0
5608151,16:40:00,16:40:00,153,4,0,0
5608151,16:46:00,16:46:00,124,5,0,0
5608152,17:15:00,17:15:00,157,1,0,0
5608152,17:20:00,17:20:00,155,2,0,0
5608152,17:24:00,17:24:00,154,3,0,0
5608152,17:27:00,17:27:00,153,4,0,0
5608152,17:35:00,17:35:00,124,5,0,0
5608152,17:37:00,17:37:00,121,6,0,0
5608152,17:40:00,17:40:00,120,7,0,0
5608152,17:43:00,17:43:00,118,8,0,0
5608152,17:46:00,17:46:00,116,9,0,0
5608152,17:50:00,17:50:00,115,10,0,0
5608152,17:53:00,17:53:00,114,11,0,0
5608152,18:08:00,18:08:00,105,12,0,0
5608152,18:18:00,18:18:00,56,13,1,0
5608152,18:29:00,18:29:00,4,14,1,0
5608152,18:39:00,18:39:00,1,15,0,0
5608155,19:35:00,19:35:00,157,1,0,0
5608155,19:40:00,19:40:00,155,2,0,0
5608155,19:43:00,19:43:00,154,3,0,0
5608155,19:47:00,19:47:00,153,4,0,0
5608155,19:52:00,19:52:00,124,5,0,0
5608157,20:28:00,20:28:00,157,1,0,0
5608157,20:33:00,20:33:00,155,2,0,0
5608157,20:36:00,20:36:00,154,3,0,0
5608157,20:40:00,20:40:00,153,4,0,0
5608157,20:45:00,20:45:00,124,5,0,0
5608158,21:28:00,21:28:00,157,1,0,0
5608158,21:33:00,21:33:00,155,2,0,0
5608158,21:36:00,21:36:00,154,3,0,0
5608158,21:40:00,21:40:00,153,4,0,0
5608158,21:45:00,21:45:00,124,5,0,0
5608159,22:28:00,22:28:00,157,1,0,0
5608159,22:33:00,22:33:00,155,2,0,0
5608159,22:36:00,22:36:00,154,3,0,0
5608159,22:40:00,22:40:00,153,4,0,0
5608159,22:45:00,22:45:00,124,5,0,0
5608160,23:28:00,23:28:00,157,1,0,0
5608160,23:33:00,23:33:00,155,2,0,0
5608160,23:36:00,23:36:00,154,3,0,0
5608160,23:40:00,23:40:00,153,4,0,0
5608160,23:45:00,23:45:00,124,5,0,0
5608162,05:32:00,05:32:00,165,1,0,0
5608162,05:37:00,05:37:00,164,2,0,0
5608162,05:45:00,05:45:00,163,3,0,0
5608162,05:53:00,05:53:00,162,4,0,0
5608162,06:00:00,06:00:00,161,5,0,0
5608162,06:04:00,06:04:00,160,6,0,0
5608162,06:10:00,06:10:00,158,7,0,0
5608162,06:26:00,06:26:00,131,8,0,0
5608162,06:29:00,06:29:00,129,9,0,0
5608162,06:33:00,06:33:00,128,10,0,0
5608162,06:37:00,06:37:00,127,11,0,0
5608162,06:44:00,06:44:00,124,12,0,0
5608162,07:29:00,07:29:00,4,13,1,0
5608162,07:42:00,07:42:00,1,14,0,0
5608164,06:16:00,06:16:00,165,1,0,0
5608164,06:21:00,06:21:00,164,2,0,0
5608164,06:29:00,06:29:00,163,3,0,0
5608164,06:37:00,06:37:00,162,4,0,0
5608164,06:44:00,06:44:00,161,5,0,0
5608164,06:48:00,06:48:00,160,6,0,0
5608164,06:54:00,06:54:00,158,7,0,0
5608164,07:10:00,07:10:00,131,8,0,0
5608164,07:21:00,07:21:00,124,9,0,0
5608164,08:05:00,08:05:00,4,10,1,0
5608164,08:18:00,08:18:00,1,11,0,0
5608166,06:48:00,06:48:00,165,1,0,0
5608166,06:53:00,06:53:00,164,2,0,0
5608166,07:01:00,07:01:00,163,3,0,0
5608166,07:09:00,07:09:00,162,4,0,0
5608166,07:16:00,07:16:00,161,5,0,0
5608166,07:20:00,07:20:00,160,6,0,0
5608166,07:26:00,07:26:00,158,7,0,0
5608166,07:42:00,07:42:00,131,8,0,0
5608166,07:47:00,07:47:00,128,9,0,0
5608166,07:55:00,07:55:00,124,10,0,0
5608166,08:39:00,08:39:00,4,11,1,0
5608166,08:52:00,08:52:00,1,12,0,0
5608167,07:26:00,07:26:00,165,1,0,0
5608167,07:31:00,07:31:00,164,2,0,0
5608167,07:38:00,07:38:00,163,3,0,0
5608167,07:45:00,07:45:00,162,4,0,0
5608167,07:51:00,07:51:00,161,5,0,0
5608167,07:55:00,07:55:00,160,6,0,0
5608167,08:00:00,08:00:00,158,7,0,0
5608167,08:19:00,08:19:00,131,8,0,0
5608167,08:32:00,08:32:00,124,9,0,0
5608169,07:54:00,07:54:00,165,1,0,0
5608169,07:59:00,07:59:00,164,2,0,0
5608169,08:06:00,08:06:00,163,3,0,0
5608169,08:14:00,08:14:00,162,4,0,0
5608169,08:20:00,08:20:00,161,5,0,0
5608169,08:24:00,08:24:00,160,6,0,0
5608169,08:30:00,08:30:00,158,7,0,0
5608169,08:48:00,08:48:00,131,8,0,0
5608169,09:02:00,09:02:00,124,9,0,0
5608174,17:15:00,17:15:00,165,1,0,0
5608174,17:20:00,17:20:00,164,2,0,0
5608174,17:27:00,17:27:00,163,3,0,0
5608174,17:34:00,17:34:00,162,4,0,0
5608174,17:40:00,17:40:00,161,5,0,0
5608174,17:46:00,17:46:00,160,6,0,0
5608174,17:52:00,17:52:00,158,7,0,0
5608174,18:10:00,18:10:00,131,8,0,0
5608177,21:25:00,21:25:00,165,1,0,0
5608177,21:30:00,21:30:00,164,2,0,0
5608177,21:37:00,21:37:00,163,3,0,0
5608177,21:48:00,21:48:00,162,4,0,0
5608177,21:54:00,21:54:00,161,5,0,0
5608177,22:00:00,22:00:00,160,6,0,0
5608177,22:10:00,22:10:00,158,7,0,0
5608177,22:20:00,22:20:00,131,8,0,0
5608178,22:34:00,22:34:00,165,1,0,0
5608178,22:39:00,22:39:00,164,2,0,0
5608178,22:46:00,22:46:00,163,3,0,0
5608178,22:53:00,22:53:00,162,4,0,0
5608178,22:59:00,22:59:00,161,5,0,0
5608178,23:03:00,23:03:00,160,6,0,0
5608178,23:08:00,23:08:00,158,7,0,0
5608178,23:23:00,23:23:00,131,8,0,0
5608182,05:52:00,05:52:00,172,1,0,0
5608182,06:01:00,06:01:00,171,2,0,0
5608182,06:08:00,06:08:00,170,3,0,0
5608182,06:13:00,06:13:00,169,4,0,0
5608182,06:19:00,06:19:00,168,5,0,0
5608182,06:24:00,06:24:00,167,6,0,0
5608182,06:49:00,06:49:00,140,7,0,0
5608182,07:17:00,07:17:00,124,8,0,0
5608186,06:38:00,06:38:00,172,1,0,0
5608186,06:47:00,06:47:00,171,2,0,0
5608186,06:54:00,06:54:00,170,3,0,0
5608186,06:59:00,06:59:00,169,4,0,0
5608186,07:05:00,07:05:00,168,5,0,0
5608186,07:10:00,07:10:00,167,6,0,0
5608186,07:28:00,07:28:00,143,7,1,0
5608186,07:36:00,07:36:00,140,8,0,0
5608189,09:08:00,09:08:00,172,1,0,0
5608189,09:17:00,09:17:00,171,2,0,0
5608189,09:23:00,09:23:00,170,3,0,0
5608189,09:28:00,09:28:00,169,4,0,0
5608189,09:34:00,09:34:00,168,5,0,0
5608189,09:39:00,09:39:00,167,6,0,0
5608189,10:03:00,10:03:00,140,7,0,0
5608191,19:18:00,19:18:00,172,1,0,0
5608191,19:27:00,19:27:00,171,2,0,0
5608191,19:33:00,19:33:00,170,3,0,0
5608191,19:38:00,19:38:00,169,4,0,0
5608191,19:44:00,19:44:00,168,5,0,0
5608191,19:49:00,19:49:00,167,6,0,0
5608191,20:13:00,20:13:00,140,7,0,0
5608192,21:58:00,21:58:00,172,1,0,0
5608192,22:07:00,22:07:00,171,2,0,0
5608192,22:13:00,22:13:00,170,3,0,0
5608192,22:18:00,22:18:00,169,4,0,0
5608192,22:24:00,22:24:00,168,5,0,0
5608192,22:29:00,22:29:00,167,6,0,0
5608192,22:53:00,22:53:00,140,7,0,0
5607303,00:18:00,00:18:00,124,1,0,0
5607303,00:22:00,00:22:00,153,2,0,0
5607303,00:25:00,00:25:00,154,3,0,0
5607303,00:29:00,00:29:00,155,4,0,0
5607303,00:35:00,00:35:00,157,5,0,0
5607304,01:04:00,01:04:00,124,1,0,0
5607304,01:08:00,01:08:00,153,2,0,0
5607304,01:11:00,01:11:00,154,3,0,0
5607304,01:15:00,01:15:00,155,4,0,0
5607304,01:21:00,01:21:00,157,5,0,0
5607311,20:38:00,20:38:00,140,1,0,0
5607311,20:59:00,20:59:00,167,2,0,0
5607311,21:03:00,21:03:00,168,3,0,0
5607311,21:10:00,21:10:00,169,4,0,0
5607311,21:15:00,21:15:00,170,5,0,0
5607311,21:21:00,21:21:00,171,6,0,0
5607311,21:33:00,21:33:00,172,7,0,0
5607464,06:49:00,06:49:00,1,1,0,0
5607464,06:59:00,06:59:00,4,2,0,0
5607464,07:06:00,07:06:00,56,3,0,0
5607464,07:08:00,07:08:00,57,4,0,0
5607464,07:11:00,07:11:00,58,5,0,0
5607464,07:14:00,07:14:00,59,6,0,0
5607464,07:16:00,07:16:00,61,7,0,0
5607464,07:19:00,07:19:00,62,8,0,0
5607464,07:21:00,07:21:00,64,9,0,0
5607464,07:24:00,07:24:00,65,10,0,0
5607464,07:26:00,07:26:00,66,11,0,0
5607464,07:29:00,07:29:00,68,12,0,0
5607464,07:32:00,07:32:00,71,13,0,0
5607464,07:35:00,07:35:00,72,14,0,0
5607464,07:38:00,07:38:00,74,15,0,0
5607464,07:46:00,07:46:00,76,16,0,0
5607466,07:18:00,07:18:00,1,1,0,0
5607466,07:28:00,07:28:00,4,2,0,0
5607466,07:35:00,07:35:00,56,3,0,0
5607466,07:38:00,07:38:00,57,4,0,0
5607466,07:44:00,07:44:00,61,5,0,0
5607466,07:47:00,07:47:00,62,6,0,0
5607466,07:49:00,07:49:00,64,7,0,0
5607466,07:52:00,07:52:00,65,8,0,0
5607466,07:54:00,07:54:00,66,9,0,0
5607466,07:57:00,07:57:00,68,10,0,0
5607466,08:00:00,08:00:00,71,11,0,0
5607466,08:03:00,08:03:00,72,12,0,0
5607466,08:06:00,08:06:00,74,13,0,0
5607466,08:16:00,08:16:00,76,14,0,0
5607478,15:22:00,15:22:00,1,1,0,0
5607478,15:32:00,15:32:00,4,2,0,0
5607478,15:39:00,15:39:00,56,3,0,0
5607478,15:42:00,15:42:00,57,4,0,0
5607478,15:45:00,15:45:00,58,5,0,0
5607478,15:48:00,15:48:00,59,6,0,0
5607478,15:50:00,15:50:00,61,7,0,0
5607478,15:53:00,15:53:00,62,8,0,0
5607478,15:55:00,15:55:00,64,9,0,0
5607478,15:57:00,15:57:00,65,10,0,0
5607478,15:59:00,15:59:00,66,11,0,0
5607478,16:02:00,16:02:00,68,12,0,0
5607478,16:05:00,16:05:00,71,13,0,0
5607478,16:08:00,16:08:00,72,14,0,0
5607478,16:11:00,16:11:00,74,15,0,0
5607478,16:20:00,16:20:00,76,16,0,0
5607479,15:54:00,15:54:00,1,1,0,0
5607479,16:04:00,16:04:00,4,2,0,0
5607479,16:11:00,16:11:00,56,3,0,0
5607479,16:14:00,16:14:00,57,4,0,0
5607479,16:17:00,16:17:00,58,5,0,0
5607479,16:20:00,16:20:00,59,6,0,0
5607479,16:22:00,16:22:00,61,7,0,0
5607479,16:25:00,16:25:00,62,8,0,0
5607479,16:27:00,16:27:00,64,9,0,0
5607479,16:29:00,16:29:00,65,10,0,0
5607479,16:31:00,16:31:00,66,11,0,0
5607479,16:34:00,16:34:00,68,12,0,0
5607479,16:37:00,16:37:00,71,13,0,0
5607479,16:40:00,16:40:00,72,14,0,0
5607479,16:43:00,16:43:00,74,15,0,0
5607479,16:52:00,16:52:00,76,16,0,0
5607480,16:32:00,16:32:00,1,1,0,0
5607480,16:42:00,16:42:00,4,2,0,0
5607480,16:49:00,16:49:00,56,3,0,0
5607480,16:52:00,16:52:00,57,4,0,0
5607480,16:55:00,16:55:00,58,5,0,0
5607480,16:58:00,16:58:00,59,6,0,0
5607480,17:00:00,17:00:00,61,7,0,0
5607480,17:04:00,17:04:00,62,8,0,0
5607480,17:06:00,17:06:00,64,9,0,0
5607480,17:09:00,17:09:00,65,10,0,0
5607480,17:12:00,17:12:00,66,11,0,0
5607480,17:16:00,17:16:00,68,12,0,0
5607480,17:20:00,17:20:00,71,13,0,0
5607480,17:23:00,17:23:00,72,14,0,0
5607480,17:26:00,17:26:00,74,15,0,0
5607480,17:34:00,17:34:00,76,16,0,0
5607481,16:49:00,16:49:00,1,1,0,0
5607481,16:59:00,16:59:00,4,2,0,1
5607481,17:13:00,17:13:00,62,3,1,0
5607481,17:15:00,17:15:00,64,4,1,0
5607481,17:18:00,17:18:00,65,5,1,0
5607481,17:20:00,17:20:00,66,6,1,0
5607481,17:25:00,17:25:00,68,7,0,0
5607482,16:54:00,16:54:00,1,1,0,0
5607482,17:04:00,17:04:00,4,2,0,0
5607482,17:11:00,17:11:00,56,3,0,0
5607482,17:14:00,17:14:00,57,4,0,0
5607482,17:17:00,17:17:00,58,5,0,0
5607482,17:21:00,17:21:00,59,6,0,0
5607482,17:23:00,17:23:00,61,7,0,0
5607482,17:26:00,17:26:00,62,8,0,0
5607482,17:28:00,17:28:00,64,9,0,0
5607482,17:30:00,17:30:00,65,10,0,0
5607482,17:33:00,17:33:00,66,11,0,0
5607482,17:36:00,17:36:00,68,12,0,0
5607482,17:39:00,17:39:00,71,13,0,0
5607482,17:42:00,17:42:00,72,14,0,0
5607482,17:46:00,17:46:00,74,15,0,0
5607482,17:54:00,17:54:00,76,16,0,0
5607483,17:10:00,17:10:00,1,1,0,0
5607483,17:20:00,17:20:00,4,2,0,1
5607483,17:30:00,17:30:00,59,3,1,0
5607483,17:33:00,17:33:00,61,4,1,0
5607483,17:36:00,17:36:00,62,5,1,0
5607483,17:38:00,17:38:00,64,6,1,0
5607483,17:40:00,17:40:00,65,7,1,0
5607483,17:42:00,17:42:00,66,8,1,0
5607483,17:49:00,17:49:00,68,9,0,0
5607484,17:33:00,17:33:00,1,1,0,0
5607484,17:57:00,17:57:00,62,2,1,0
5607484,17:59:00,17:59:00,64,3,1,0
5607484,18:02:00,18:02:00,65,4,1,0
5607484,18:04:00,18:04:00,66,5,1,0
5607484,18:09:00,18:09:00,68,6,0,0
5607485,17:40:00,17:40:00,1,1,0,0
5607485,17:50:00,17:50:00,4,2,0,0
5607485,17:57:00,17:57:00,56,3,0,0
5607485,18:00:00,18:00:00,57,4,0,0
5607485,18:03:00,18:03:00,58,5,0,0
5607485,18:06:00,18:06:00,59,6,0,0
5607485,18:08:00,18:08:00,61,7,0,0
5607485,18:11:00,18:11:00,62,8,0,0
5607485,18:13:00,18:13:00,64,9,0,0
5607485,18:16:00,18:16:00,65,10,0,0
5607485,18:18:00,18:18:00,66,11,0,0
5607485,18:21:00,18:21:00,68,12,0,0
5607485,18:24:00,18:24:00,71,13,0,0
5607485,18:27:00,18:27:00,72,14,0,0
5607485,18:31:00,18:31:00,74,15,0,0
5607485,18:39:00,18:39:00,76,16,0,0
5607486,17:54:00,17:54:00,1,1,0,0
5607486,18:04:00,18:04:00,4,2,0,1
5607486,18:18:00,18:18:00,62,3,1,0
5607486,18:20:00,18:20:00,64,4,1,0
5607486,18:23:00,18:23:00,65,5,1,0
5607486,18:25:00,18:25:00,66,6,1,0
5607486,18:30:00,18:30:00,68,7,0,0
5607487,18:05:00,18:05:00,1,1,0,0
5607487,18:15:00,18:15:00,4,2,0,0
5607487,18:22:00,18:22:00,56,3,0,0
5607487,18:25:00,18:25:00,57,4,0,0
5607487,18:28:00,18:28:00,58,5,0,0
5607487,18:31:00,18:31:00,59,6,0,0
5607487,18:33:00,18:33:00,61,7,0,0
5607487,18:36:00,18:36:00,62,8,0,0
5607487,18:38:00,18:38:00,64,9,0,0
5607487,18:40:00,18:40:00,65,10,0,0
5607487,18:42:00,18:42:00,66,11,0,0
5607487,18:46:00,18:46:00,68,12,0,0
5607487,18:50:00,18:50:00,71,13,0,0
5607487,18:53:00,18:53:00,72,14,0,0
5607487,18:57:00,18:57:00,74,15,0,0
5607487,19:04:00,19:04:00,76,16,0,0
5607488,18:20:00,18:20:00,1,1,0,0
5607488,18:30:00,18:30:00,4,2,0,1
5607488,18:44:00,18:44:00,62,3,1,0
5607488,18:46:00,18:46:00,64,4,1,0
5607488,18:49:00,18:49:00,65,5,1,0
5607488,18:51:00,18:51:00,66,6,1,0
5607488,18:56:00,18:56:00,68,7,0,0
5607490,18:46:00,18:46:00,1,1,0,0
5607490,18:56:00,18:56:00,4,2,0,0
5607490,19:03:00,19:03:00,56,3,0,0
5607490,19:06:00,19:06:00,57,4,0,0
5607490,19:09:00,19:09:00,58,5,0,0
5607490,19:12:00,19:12:00,59,6,0,0
5607490,19:15:00,19:15:00,61,7,0,0
5607490,19:19:00,19:19:00,62,8,0,0
5607493,19:04:00,19:04:00,1,1,0,0
5607493,19:14:00,19:14:00,4,2,0,1
5607493,19:28:00,19:28:00,62,3,0,0
5607493,19:30:00,19:30:00,64,4,0,0
5607493,19:33:00,19:33:00,65,5,0,0
5607493,19:35:00,19:35:00,66,6,0,0
5607493,19:38:00,19:38:00,68,7,0,0
5607493,19:41:00,19:41:00,71,8,0,0
5607493,19:44:00,19:44:00,72,9,0,0
5607493,19:47:00,19:47:00,74,10,0,0
5607493,19:55:00,19:55:00,76,11,0,0
5607500,15:54:00,15:54:00,1,1,0,0
5607500,16:04:00,16:04:00,4,2,0,0
5607500,16:07:00,16:07:00,622,3,0,0
5607500,16:10:00,16:10:00,9,4,0,0
5607500,16:12:00,16:12:00,10,5,0,0
5607500,16:14:00,16:14:00,11,6,0,0
5607500,16:16:00,16:16:00,14,7,0,0
5607500,16:19:00,16:19:00,16,8,0,0
5607500,16:22:00,16:22:00,17,9,0,0
5607500,16:24:00,16:24:00,18,10,0,0
5607500,16:26:00,16:26:00,19,11,0,0
5607500,16:33:00,16:33:00,20,12,0,0
5607503,17:22:00,17:22:00,1,1,0,0
5607503,17:32:00,17:32:00,4,2,0,0
5607503,17:35:00,17:35:00,622,3,0,0
5607503,17:38:00,17:38:00,9,4,0,0
5607503,17:40:00,17:40:00,10,5,0,0
5607503,17:43:00,17:43:00,11,6,0,0
5607503,17:45:00,17:45:00,14,7,0,0
5607503,17:48:00,17:48:00,16,8,0,0
5607503,17:51:00,17:51:00,17,9,0,0
5607503,17:54:00,17:54:00,18,10,0,0
5607503,17:56:00,17:56:00,19,11,0,0
5607503,18:02:00,18:02:00,20,12,0,0
5607504,17:44:00,17:44:00,1,1,0,0
5607504,17:54:00,17:54:00,4,2,0,0
5607504,17:57:00,17:57:00,622,3,0,0
5607504,18:00:00,18:00:00,9,4,0,0
5607504,18:02:00,18:02:00,10,5,0,0
5607504,18:05:00,18:05:00,11,6,0,0
5607504,18:07:00,18:07:00,14,7,0,0
5607504,18:10:00,18:10:00,16,8,0,0
5607504,18:13:00,18:13:00,17,9,0,0
5607504,18:16:00,18:16:00,18,10,0,0
5607504,18:18:00,18:18:00,19,11,0,0
5607504,18:24:00,18:24:00,20,12,0,0
5607505,18:03:00,18:03:00,1,1,0,0
5607505,18:13:00,18:13:00,4,2,0,0
5607505,18:16:00,18:16:00,622,3,0,0
5607505,18:19:00,18:19:00,9,4,0,0
5607505,18:21:00,18:21:00,10,5,0,0
5607505,18:24:00,18:24:00,11,6,0,0
5607505,18:26:00,18:26:00,14,7,0,0
5607505,18:29:00,18:29:00,16,8,0,0
5607505,18:32:00,18:32:00,17,9,0,0
5607505,18:35:00,18:35:00,18,10,0,0
5607505,18:37:00,18:37:00,19,11,0,0
5607505,18:43:00,18:43:00,20,12,0,0
5607509,19:28:00,19:28:00,1,1,0,0
5607509,19:38:00,19:38:00,4,2,0,0
5607509,19:41:00,19:41:00,622,3,0,0
5607509,19:44:00,19:44:00,9,4,0,0
5607509,19:46:00,19:46:00,10,5,0,0
5607509,19:49:00,19:49:00,11,6,0,0
5607509,19:51:00,19:51:00,14,7,0,0
5607509,19:54:00,19:54:00,16,8,0,0
5607509,19:57:00,19:57:00,17,9,0,0
5607509,20:00:00,20:00:00,18,10,0,0
5607509,20:02:00,20:02:00,19,11,0,0
5607509,20:08:00,20:08:00,20,12,0,0
5607511,20:37:00,20:37:00,1,1,0,0
5607511,20:47:00,20:47:00,4,2,0,0
5607511,20:50:00,20:50:00,622,3,0,0
5607511,20:53:00,20:53:00,9,4,0,0
5607511,20:55:00,20:55:00,10,5,0,0
5607511,20:57:00,20:57:00,11,6,0,0
5607511,20:59:00,20:59:00,14,7,0,0
5607511,21:02:00,21:02:00,16,8,0,0
5607511,21:05:00,21:05:00,17,9,0,0
5607511,21:08:00,21:08:00,18,10,0,0
5607511,21:10:00,21:10:00,19,11,0,0
5607511,21:16:00,21:16:00,20,12,0,0
5607521,05:40:00,05:40:00,1,1,0,0
5607521,05:50:00,05:50:00,4,2,0,0
5607521,05:57:00,05:57:00,56,3,0,0
5607521,05:59:00,05:59:00,57,4,0,0
5607521,06:02:00,06:02:00,58,5,0,0
5607521,06:05:00,06:05:00,59,6,0,0
5607521,06:07:00,06:07:00,61,7,0,0
5607521,06:10:00,06:10:00,62,8,0,0
5607521,06:12:00,06:12:00,64,9,0,0
5607521,06:15:00,06:15:00,65,10,0,0
5607521,06:17:00,06:17:00,66,11,0,0
5607521,06:20:00,06:20:00,68,12,0,0
5607521,06:23:00,06:23:00,71,13,0,0
5607521,06:26:00,06:26:00,72,14,0,0
5607521,06:29:00,06:29:00,74,15,0,0
5607521,06:37:00,06:37:00,76,16,0,0
5607523,06:06:00,06:06:00,1,1,0,0
5607523,06:16:00,06:16:00,4,2,0,0
5607523,06:23:00,06:23:00,56,3,0,0
5607523,06:27:00,06:27:00,58,4,0,0
5607523,06:30:00,06:30:00,59,5,0,0
