trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5886672,19:14:00,19:14:00,81,7,0,0
5886672,19:18:00,19:18:00,80,8,0,0
5886672,19:25:00,19:25:00,76,9,0,0
5886672,19:28:00,19:28:00,74,10,0,0
5886672,19:31:00,19:31:00,72,11,0,0
5886672,19:34:00,19:34:00,71,12,0,0
5886672,19:56:00,19:56:00,4,13,1,0
5886672,20:07:00,20:07:00,1,14,0,0
5886675,19:14:00,19:14:00,94,1,0,0
5886675,19:17:00,19:17:00,91,2,0,0
5886675,19:22:00,19:22:00,90,3,0,0
5886675,19:25:00,19:25:00,89,4,0,0
5886675,19:28:00,19:28:00,88,5,0,0
5886675,19:32:00,19:32:00,86,6,0,0
5886675,19:36:00,19:36:00,85,7,0,0
5886675,19:40:00,19:40:00,84,8,0,0
5886675,19:45:00,19:45:00,83,9,0,0
5886675,19:48:00,19:48:00,81,10,0,0
5886675,19:52:00,19:52:00,80,11,0,0
5886675,19:56:00,19:56:00,78,12,0,0
5886675,20:00:00,20:00:00,76,13,0,0
5886675,20:04:00,20:04:00,74,14,0,0
5886675,20:30:00,20:30:00,4,15,1,0
5886675,20:41:00,20:41:00,1,16,0,0
5886677,20:16:00,20:16:00,84,1,0,0
5886677,20:22:00,20:22:00,83,2,0,0
5886677,20:25:00,20:25:00,81,3,0,0
5886677,20:33:00,20:33:00,76,4,0,0
5886677,20:36:00,20:36:00,74,5,0,0
5886677,20:39:00,20:39:00,72,6,0,0
5886677,20:42:00,20:42:00,71,7,0,0
5886677,20:46:00,20:46:00,68,8,0,0
5886677,20:48:00,20:48:00,66,9,0,0
5886677,20:50:00,20:50:00,65,10,0,0
5886677,20:52:00,20:52:00,64,11,0,0
5886677,20:55:00,20:55:00,62,12,0,0
5886677,21:02:00,21:02:00,56,13,0,0
5886677,21:11:00,21:11:00,4,14,1,0
5886677,21:22:00,21:22:00,1,15,0,0
5886679,20:09:00,20:09:00,94,1,0,0
5886679,20:12:00,20:12:00,91,2,0,0
5886679,20:17:00,20:17:00,90,3,0,0
5886679,20:20:00,20:20:00,89,4,0,0
5886679,20:23:00,20:23:00,88,5,0,0
5886679,20:27:00,20:27:00,86,6,0,0
5886679,20:31:00,20:31:00,85,7,0,0
5886679,20:35:00,20:35:00,84,8,0,0
5886679,20:40:00,20:40:00,83,9,0,0
5886679,20:43:00,20:43:00,81,10,0,0
5886679,20:47:00,20:47:00,80,11,0,0
5886679,20:51:00,20:51:00,78,12,0,0
5886679,20:55:00,20:55:00,76,13,0,0
5886679,20:59:00,20:59:00,74,14,0,0
5886679,21:25:00,21:25:00,4,15,1,0
5886679,21:36:00,21:36:00,1,16,0,0
5886682,21:11:00,21:11:00,94,1,0,0
5886682,21:14:00,21:14:00,91,2,0,0
5886682,21:19:00,21:19:00,90,3,0,0
5886682,21:22:00,21:22:00,89,4,0,0
5886682,21:25:00,21:25:00,88,5,0,0
5886682,21:29:00,21:29:00,86,6,0,0
5886682,21:33:00,21:33:00,85,7,0,0
5886682,21:37:00,21:37:00,84,8,0,0
5886682,21:42:00,21:42:00,83,9,0,0
5886682,21:45:00,21:45:00,81,10,0,0
5886682,21:49:00,21:49:00,80,11,0,0
5886682,21:53:00,21:53:00,78,12,0,0
5886682,21:57:00,21:57:00,76,13,0,0
5886682,22:00:00,22:00:00,74,14,0,0
5886682,22:25:00,22:25:00,4,15,1,0
5886682,22:36:00,22:36:00,1,16,0,0
5886686,22:15:00,22:15:00,94,1,0,0
5886686,22:18:00,22:18:00,91,2,0,0
5886686,22:23:00,22:23:00,90,3,0,0
5886686,22:26:00,22:26:00,89,4,0,0
5886686,22:30:00,22:30:00,88,5,0,0
5886686,22:34:00,22:34:00,86,6,0,0
5886686,22:38:00,22:38:00,85,7,0,0
5886686,22:42:00,22:42:00,84,8,0,0
5886686,22:48:00,22:48:00,83,9,0,0
5886686,22:51:00,22:51:00,81,10,0,0
5886686,22:55:00,22:55:00,80,11,0,0
5886686,22:59:00,22:59:00,78,12,0,0
5886686,23:03:00,23:03:00,76,13,0,0
5886686,23:06:00,23:06:00,74,14,0,0
5886686,23:33:00,23:33:00,4,15,1,0
5886686,23:44:00,23:44:00,1,16,0,0
5886688,23:13:00,23:13:00,94,1,0,0
5886688,23:16:00,23:16:00,91,2,0,0
5886688,23:21:00,23:21:00,90,3,0,0
5886688,23:24:00,23:24:00,89,4,0,0
5886688,23:28:00,23:28:00,88,5,0,0
5886688,23:32:00,23:32:00,86,6,0,0
5886688,23:36:00,23:36:00,85,7,0,0
5886688,23:40:00,23:40:00,84,8,0,0
5886688,23:46:00,23:46:00,83,9,0,0
5886688,23:49:00,23:49:00,81,10,0,0
5886688,23:53:00,23:53:00,80,11,0,0
5886688,23:57:00,23:57:00,78,12,0,0
5886688,24:01:00,24:01:00,76,13,0,0
5886688,24:04:00,24:04:00,74,14,0,0
5886688,24:31:00,24:31:00,4,15,1,0
5886688,24:42:00,24:42:00,1,16,0,0
5886690,00:18:00,00:18:00,94,1,0,0
5886690,00:21:00,00:21:00,91,2,0,0
5886690,00:26:00,00:26:00,90,3,0,0
5886690,00:29:00,00:29:00,89,4,0,0
5886690,00:33:00,00:33:00,88,5,0,0
5886690,00:37:00,00:37:00,86,6,0,0
5886690,00:41:00,00:41:00,85,7,0,0
5886690,00:45:00,00:45:00,84,8,0,0
5886690,00:51:00,00:51:00,83,9,0,0
5886690,00:54:00,00:54:00,81,10,0,0
5886690,00:58:00,00:58:00,80,11,0,0
5886690,01:02:00,01:02:00,78,12,0,0
5886690,01:06:00,01:06:00,76,13,0,0
5886690,01:09:00,01:09:00,74,14,0,0
5886690,01:12:00,01:12:00,72,15,0,0
5886690,01:15:00,01:15:00,71,16,0,0
5886690,01:19:00,01:19:00,68,17,0,0
5886690,01:21:00,01:21:00,66,18,0,0
5886690,01:23:00,01:23:00,65,19,0,0
5886690,01:25:00,01:25:00,64,20,0,0
5886690,01:28:00,01:28:00,62,21,0,0
5886690,01:35:00,01:35:00,56,22,0,0
5886690,01:43:00,01:43:00,4,23,1,0
5886690,01:54:00,01:54:00,1,24,0,0
5886692,04:44:00,04:44:00,33,1,0,0
5886692,04:48:00,04:48:00,31,2,0,0
5886692,04:50:00,04:50:00,30,3,0,0
5886692,04:54:00,04:54:00,29,4,0,0
5886692,04:56:00,04:56:00,27,5,0,0
5886692,05:00:00,05:00:00,25,6,0,0
5886692,05:02:00,05:02:00,24,7,0,0
5886692,05:04:00,05:04:00,23,8,0,0
5886692,05:07:00,05:07:00,22,9,0,0
5886692,05:10:00,05:10:00,20,10,0,0
5886692,05:13:00,05:13:00,19,11,0,0
5886692,05:15:00,05:15:00,18,12,0,0
5886692,05:17:00,05:17:00,17,13,0,0
5886692,05:20:00,05:20:00,16,14,0,0
5886692,05:24:00,05:24:00,14,15,0,0
5886692,05:26:00,05:26:00,11,16,0,0
5886692,05:36:00,05:36:00,4,17,1,0
5886692,05:47:00,05:47:00,1,18,0,0
5886694,05:16:00,05:16:00,33,1,0,0
5886694,05:20:00,05:20:00,31,2,0,0
5886694,05:22:00,05:22:00,30,3,0,0
5886694,05:26:00,05:26:00,29,4,0,0
5886694,05:28:00,05:28:00,27,5,0,0
5886694,05:32:00,05:32:00,25,6,0,0
5886694,05:34:00,05:34:00,24,7,0,0
5886694,05:36:00,05:36:00,23,8,0,0
5886694,05:39:00,05:39:00,22,9,0,0
5886694,05:44:00,05:44:00,18,10,0,0
5886694,05:51:00,05:51:00,11,11,0,0
5886694,06:01:00,06:01:00,4,12,1,0
5886694,06:12:00,06:12:00,1,13,0,0
5886696,05:26:00,05:26:00,33,1,0,0
5886696,05:30:00,05:30:00,31,2,0,0
5886696,05:32:00,05:32:00,30,3,0,0
5886696,05:36:00,05:36:00,29,4,0,0
5886696,05:38:00,05:38:00,27,5,0,0
5886696,05:42:00,05:42:00,25,6,0,0
5886696,05:44:00,05:44:00,24,7,0,0
5886696,05:46:00,05:46:00,23,8,0,0
5886696,05:49:00,05:49:00,22,9,0,0
5886696,05:52:00,05:52:00,20,10,0,0
5886696,05:55:00,05:55:00,19,11,0,0
5886696,05:57:00,05:57:00,18,12,0,0
5886696,05:59:00,05:59:00,17,13,0,0
5886696,06:02:00,06:02:00,16,14,0,0
5886696,06:06:00,06:06:00,14,15,0,0
5886696,06:08:00,06:08:00,11,16,0,0
5886696,06:10:00,06:10:00,10,17,0,0
5886696,06:12:00,06:12:00,9,18,0,0
5886696,06:15:00,06:15:00,622,19,0,0
5886696,06:20:00,06:20:00,4,20,1,0
5886696,06:31:00,06:31:00,1,21,0,0
5886698,05:41:00,05:41:00,33,1,0,0
5886698,05:45:00,05:45:00,31,2,0,0
5886698,05:47:00,05:47:00,30,3,0,0
5886698,05:51:00,05:51:00,29,4,0,0
5886698,05:53:00,05:53:00,27,5,0,0
5886698,05:57:00,05:57:00,25,6,0,0
5886698,05:59:00,05:59:00,24,7,0,0
5886698,06:01:00,06:01:00,23,8,0,0
5886698,06:04:00,06:04:00,22,9,0,0
5886698,06:09:00,06:09:00,18,10,0,0
5886698,06:16:00,06:16:00,11,11,0,0
5886698,06:26:00,06:26:00,4,12,1,0
5886698,06:37:00,06:37:00,1,13,0,0
5886700,05:55:00,05:55:00,33,1,0,0
5886700,05:59:00,05:59:00,31,2,0,0
5886700,06:01:00,06:01:00,30,3,0,0
5886700,06:05:00,06:05:00,29,4,0,0
5886700,06:07:00,06:07:00,27,5,0,0
5886700,06:11:00,06:11:00,25,6,0,0
5886700,06:13:00,06:13:00,24,7,0,0
5886700,06:15:00,06:15:00,23,8,0,0
5886700,06:18:00,06:18:00,22,9,0,0
5886700,06:21:00,06:21:00,20,10,0,0
5886700,06:24:00,06:24:00,19,11,0,0
5886700,06:26:00,06:26:00,18,12,0,0
5886700,06:28:00,06:28:00,17,13,0,0
5886700,06:31:00,06:31:00,16,14,0,0
5886700,06:35:00,06:35:00,14,15,0,0
5886700,06:37:00,06:37:00,11,16,0,0
5886700,06:39:00,06:39:00,10,17,0,0
5886700,06:41:00,06:41:00,9,18,0,0
5886700,06:44:00,06:44:00,622,19,0,0
5886700,06:49:00,06:49:00,4,20,1,0
5886700,07:00:00,07:00:00,1,21,0,0
5886702,06:16:00,06:16:00,33,1,0,0
5886702,06:20:00,06:20:00,31,2,0,0
5886702,06:22:00,06:22:00,30,3,0,0
5886702,06:26:00,06:26:00,29,4,0,0
5886702,06:29:00,06:29:00,27,5,0,0
5886702,06:55:00,06:55:00,4,6,1,0
5886702,07:06:00,07:06:00,1,7,0,0
5886704,06:25:00,06:25:00,33,1,0,0
5886704,06:29:00,06:29:00,31,2,0,0
5886704,06:31:00,06:31:00,30,3,0,0
5886704,06:35:00,06:35:00,29,4,0,0
5886704,06:37:00,06:37:00,27,5,0,0
5886704,06:41:00,06:41:00,25,6,0,0
5886704,06:43:00,06:43:00,24,7,0,0
5886704,06:45:00,06:45:00,23,8,0,0
5886704,06:48:00,06:48:00,22,9,0,0
5886704,06:51:00,06:51:00,20,10,0,0
5886704,06:54:00,06:54:00,19,11,0,0
5886704,06:56:00,06:56:00,18,12,0,0
5886704,06:58:00,06:58:00,17,13,0,0
5886704,07:01:00,07:01:00,16,14,0,0
5886704,07:05:00,07:05:00,14,15,0,0
5886704,07:07:00,07:07:00,11,16,0,0
5886704,07:09:00,07:09:00,10,17,0,0
5886704,07:11:00,07:11:00,9,18,0,0
5886704,07:14:00,07:14:00,622,19,0,0
5886704,07:19:00,07:19:00,4,20,1,0
5886704,07:32:00,07:32:00,1,21,0,0
5886706,06:38:00,06:38:00,33,1,0,0
5886706,06:49:00,06:49:00,27,2,0,0
5886706,06:53:00,06:53:00,25,3,0,0
5886706,06:55:00,06:55:00,24,4,0,0
5886706,06:57:00,06:57:00,23,5,0,0
5886706,07:00:00,07:00:00,22,6,0,0
5886706,07:05:00,07:05:00,18,7,0,0
5886706,07:12:00,07:12:00,11,8,0,0
5886706,07:22:00,07:22:00,4,9,1,0
5886706,07:35:00,07:35:00,1,10,0,0
5886708,06:46:00,06:46:00,33,1,0,0
5886708,06:50:00,06:50:00,31,2,0,0
5886708,06:52:00,06:52:00,30,3,0,0
5886708,06:56:00,06:56:00,29,4,0,0
5886708,06:59:00,06:59:00,27,5,0,0
5886708,07:25:00,07:25:00,4,6,1,0
5886708,07:38:00,07:38:00,1,7,0,0
5886710,07:11:00,07:11:00,27,1,0,0
5886710,07:15:00,07:15:00,25,2,0,0
5886710,07:17:00,07:17:00,24,3,0,0
5886710,07:19:00,07:19:00,23,4,0,0
5886710,07:22:00,07:22:00,22,5,0,0
5886710,07:25:00,07:25:00,20,6,0,0
5886710,07:44:00,07:44:00,4,7,1,0
5886710,07:57:00,07:57:00,1,8,0,0
5886712,07:16:00,07:16:00,30,1,0,0
5886712,07:20:00,07:20:00,29,2,0,0
5886712,07:23:00,07:23:00,27,3,0,0
5886712,07:49:00,07:49:00,4,4,1,0
5886712,08:02:00,08:02:00,1,5,0,0
5886714,07:17:00,07:17:00,33,1,0,0
5886714,07:21:00,07:21:00,31,2,0,0
5886714,07:52:00,07:52:00,4,3,1,0
5886714,08:05:00,08:05:00,1,4,0,0
5886716,07:03:00,07:03:00,33,1,0,0
5886716,07:07:00,07:07:00,31,2,0,0
5886716,07:09:00,07:09:00,30,3,0,0
5886716,07:13:00,07:13:00,29,4,0,0
5886716,07:16:00,07:16:00,27,5,0,0
5886716,07:21:00,07:21:00,25,6,0,0
5886716,07:23:00,07:23:00,24,7,0,0
5886716,07:25:00,07:25:00,23,8,0,0
5886716,07:28:00,07:28:00,22,9,0,0
5886716,07:34:00,07:34:00,20,10,0,0
5886716,07:37:00,07:37:00,19,11,0,0
5886716,07:40:00,07:40:00,18,12,0,0
5886716,07:42:00,07:42:00,17,13,0,0
5886716,07:45:00,07:45:00,16,14,0,0
5886716,07:49:00,07:49:00,14,15,0,0
5886716,07:51:00,07:51:00,11,16,0,0
5886716,07:53:00,07:53:00,10,17,0,0
5886716,07:55:00,07:55:00,9,18,0,0
5886716,07:58:00,07:58:00,622,19,0,0
5886716,08:03:00,08:03:00,4,20,1,0
5886716,08:16:00,08:16:00,1,21,0,0
5886719,07:37:00,07:37:00,31,1,0,0
5886719,07:40:00,07:40:00,30,2,0,0
5886719,07:44:00,07:44:00,29,3,0,0
5886719,07:47:00,07:47:00,27,4,0,0
5886719,08:25:00,08:25:00,1,5,0,0
5886721,07:40:00,07:40:00,33,1,0,0
5886721,07:44:00,07:44:00,31,2,0,0
5886721,08:28:00,08:28:00,1,3,0,0
5886723,07:28:00,07:28:00,33,1,0,0
5886723,07:32:00,07:32:00,31,2,0,0
5886723,07:34:00,07:34:00,30,3,0,0
5886723,07:38:00,07:38:00,29,4,0,0
5886723,07:41:00,07:41:00,27,5,0,0
5886723,07:45:00,07:45:00,25,6,0,0
5886723,07:47:00,07:47:00,24,7,0,0
5886723,07:49:00,07:49:00,23,8,0,0
5886723,07:52:00,07:52:00,22,9,0,0
5886723,07:57:00,07:57:00,20,10,0,0
5886723,08:00:00,08:00:00,19,11,0,0
5886723,08:03:00,08:03:00,18,12,0,0
5886723,08:06:00,08:06:00,17,13,0,0
5886723,08:09:00,08:09:00,16,14,0,0
5886723,08:13:00,08:13:00,14,15,0,0
5886723,08:15:00,08:15:00,11,16,0,0
5886723,08:17:00,08:17:00,10,17,0,0
5886723,08:19:00,08:19:00,9,18,0,0
5886723,08:22:00,08:22:00,622,19,0,0
5886723,08:27:00,08:27:00,4,20,1,0
5886723,08:40:00,08:40:00,1,21,0,0
5886725,07:53:00,07:53:00,33,1,0,0
5886725,07:57:00,07:57:00,31,2,0,0
5886725,08:00:00,08:00:00,30,3,0,0
5886725,08:05:00,08:05:00,29,4,0,0
5886725,08:09:00,08:09:00,27,5,0,0
5886725,08:47:00,08:47:00,1,6,0,0
5886727,08:13:00,08:13:00,33,1,0,0
5886727,08:17:00,08:17:00,31,2,0,0
5886727,08:25:00,08:25:00,27,3,0,0
5886727,08:29:00,08:29:00,25,4,0,0
5886727,08:31:00,08:31:00,24,5,0,0
5886727,08:33:00,08:33:00,23,6,0,0
5886727,08:36:00,08:36:00,22,7,0,0
5886727,08:41:00,08:41:00,18,8,0,0
5886727,08:49:00,08:49:00,11,9,0,0
5886727,08:59:00,08:59:00,4,10,1,0
5886727,09:12:00,09:12:00,1,11,0,0
5886729,08:23:00,08:23:00,33,1,0,0
5886729,08:27:00,08:27:00,31,2,0,0
5886729,08:29:00,08:29:00,30,3,0,0
5886729,08:33:00,08:33:00,29,4,0,0
5886729,08:36:00,08:36:00,27,5,0,0
5886729,09:02:00,09:02:00,4,6,1,0
5886729,09:15:00,09:15:00,1,7,0,0
5886731,08:43:00,08:43:00,33,1,0,0
5886731,08:47:00,08:47:00,31,2,0,0
5886731,08:49:00,08:49:00,30,3,0,0
5886731,08:53:00,08:53:00,29,4,0,0
5886731,08:56:00,08:56:00,27,5,0,0
5886731,09:00:00,09:00:00,25,6,0,0
5886731,09:02:00,09:02:00,24,7,0,0
5886731,09:04:00,09:04:00,23,8,0,0
5886731,09:07:00,09:07:00,22,9,0,0
5886731,09:10:00,09:10:00,20,10,0,0
5886731,09:13:00,09:13:00,19,11,0,0
5886731,09:15:00,09:15:00,18,12,0,0
5886731,09:17:00,09:17:00,17,13,0,0
5886731,09:20:00,09:20:00,16,14,0,0
5886731,09:24:00,09:24:00,14,15,0,0
5886731,09:26:00,09:26:00,11,16,0,0
5886731,09:28:00,09:28:00,10,17,0,0
5886731,09:30:00,09:30:00,9,18,0,0
5886731,09:33:00,09:33:00,622,19,0,0
5886731,09:38:00,09:38:00,4,20,1,0
5886731,09:50:00,09:50:00,1,21,0,0
5886733,09:03:00,09:03:00,33,1,0,0
5886733,09:07:00,09:07:00,31,2,0,0
5886733,09:10:00,09:10:00,30,3,0,0
5886733,09:14:00,09:14:00,29,4,0,0
5886733,09:17:00,09:17:00,27,5,0,0
5886733,09:27:00,09:27:00,18,6,0,0
5886733,09:43:00,09:43:00,4,7,1,0
5886733,09:55:00,09:55:00,1,8,0,0
5886735,09:31:00,09:31:00,33,1,0,0
5886735,09:35:00,09:35:00,31,2,0,0
5886735,09:37:00,09:37:00,30,3,0,0
5886735,09:41:00,09:41:00,29,4,0,0
5886735,09:44:00,09:44:00,27,5,0,0
5886735,09:48:00,09:48:00,25,6,0,0
5886735,09:50:00,09:50:00,24,7,0,0
5886735,09:52:00,09:52:00,23,8,0,0
5886735,09:55:00,09:55:00,22,9,0,0
5886735,10:00:00,10:00:00,18,10,0,0
5886735,10:07:00,10:07:00,11,11,0,0
5886735,10:18:00,10:18:00,4,12,1,0
5886735,10:29:00,10:29:00,1,13,0,0
5886737,10:03:00,10:03:00,33,1,0,0
5886737,10:07:00,10:07:00,31,2,0,0
5886737,10:09:00,10:09:00,30,3,0,0
5886737,10:13:00,10:13:00,29,4,0,0
5886737,10:15:00,10:15:00,27,5,0,0
5886737,10:19:00,10:19:00,25,6,0,0
5886737,10:21:00,10:21:00,24,7,0,0
5886737,10:23:00,10:23:00,23,8,0,0
5886737,10:26:00,10:26:00,22,9,0,0
5886737,10:29:00,10:29:00,20,10,0,0
5886737,10:48:00,10:48:00,4,11,1,0
5886737,10:59:00,10:59:00,1,12,0,0
5886739,10:31:00,10:31:00,33,1,0,0
5886739,10:35:00,10:35:00,31,2,0,0
5886739,10:43:00,10:43:00,27,3,0,0
5886739,10:47:00,10:47:00,25,4,0,0
5886739,10:50:00,10:50:00,23,5,0,0
5886739,10:53:00,10:53:00,22,6,0,0
5886739,10:58:00,10:58:00,18,7,0,0
5886739,11:01:00,11:01:00,16,8,0,0
5886739,11:05:00,11:05:00,14,9,0,0
5886739,11:07:00,11:07:00,11,10,0,0
5886739,11:18:00,11:18:00,4,11,1,0
5886739,11:29:00,11:29:00,1,12,0,0
5886741,11:00:00,11:00:00,33,1,0,0
5886741,11:04:00,11:04:00,31,2,0,0
5886741,11:06:00,11:06:00,30,3,0,0
5886741,11:10:00,11:10:00,29,4,0,0
5886741,11:12:00,11:12:00,27,5,0,0
5886741,11:16:00,11:16:00,25,6,0,0
5886741,11:18:00,11:18:00,24,7,0,0
5886741,11:20:00,11:20:00,23,8,0,0
5886741,11:23:00,11:23:00,22,9,0,0
5886741,11:26:00,11:26:00,20,10,0,0
5886741,11:29:00,11:29:00,19,11,0,0
5886741,11:31:00,11:31:00,18,12,0,0
5886741,11:33:00,11:33:00,17,13,0,0
5886741,11:36:00,11:36:00,16,14,0,0
5886741,11:40:00,11:40:00,14,15,0,0
5886741,11:42:00,11:42:00,11,16,0,0
5886741,11:44:00,11:44:00,10,17,0,0
5886741,11:46:00,11:46:00,9,18,0,0
5886741,11:49:00,11:49:00,622,19,0,0
5886741,11:56:00,11:56:00,4,20,1,0
5886741,12:07:00,12:07:00,1,21,0,0
5886743,11:31:00,11:31:00,33,1,0,0
5886743,11:35:00,11:35:00,31,2,0,0
5886743,11:43:00,11:43:00,27,3,0,0
5886743,11:47:00,11:47:00,25,4,0,0
5886743,11:50:00,11:50:00,23,5,0,0
5886743,11:53:00,11:53:00,22,6,0,0
5886743,11:58:00,11:58:00,18,7,0,0
5886743,12:01:00,12:01:00,16,8,0,0
5886743,12:05:00,12:05:00,14,9,0,0
5886743,12:07:00,12:07:00,11,10,0,0
5886743,12:17:00,12:17:00,4,11,1,0
5886743,12:28:00,12:28:00,1,12,0,0
5886745,12:00:00,12:00:00,33,1,0,0
5886745,12:04:00,12:04:00,31,2,0,0
5886745,12:06:00,12:06:00,30,3,0,0
5886745,12:10:00,12:10:00,29,4,0,0
5886745,12:12:00,12:12:00,27,5,0,0
5886745,12:16:00,12:16:00,25,6,0,0
5886745,12:18:00,12:18:00,24,7,0,0
5886745,12:20:00,12:20:00,23,8,0,0
5886745,12:23:00,12:23:00,22,9,0,0
5886745,12:26:00,12:26:00,20,10,0,0
5886745,12:29:00,12:29:00,19,11,0,0
5886745,12:31:00,12:31:00,18,12,0,0
5886745,12:33:00,12:33:00,17,13,0,0
5886745,12:36:00,12:36:00,16,14,0,0
5886745,12:40:00,12:40:00,14,15,0,0
5886745,12:42:00,12:42:00,11,16,0,0
5886745,12:44:00,12:44:00,10,17,0,0
5886745,12:46:00,12:46:00,9,18,0,0
5886745,12:49:00,12:49:00,622,19,0,0
5886745,12:56:00,12:56:00,4,20,1,0
5886745,13:07:00,13:07:00,1,21,0,0
5886747,12:31:00,12:31:00,33,1,0,0
5886747,12:35:00,12:35:00,31,2,0,0
5886747,12:43:00,12:43:00,27,3,0,0
5886747,12:47:00,12:47:00,25,4,0,0
5886747,12:50:00,12:50:00,23,5,0,0
5886747,12:53:00,12:53:00,22,6,0,0
5886747,12:59:00,12:59:00,18,7,0,0
5886747,13:02:00,13:02:00,16,8,0,0
5886747,13:06:00,13:06:00,14,9,0,0
5886747,13:08:00,13:08:00,11,10,0,0
5886747,13:19:00,13:19:00,4,11,1,0
5886747,13:30:00,13:30:00,1,12,0,0
5886749,13:00:00,13:00:00,33,1,0,0
5886749,13:04:00,13:04:00,31,2,0,0
5886749,13:06:00,13:06:00,30,3,0,0
5886749,13:10:00,13:10:00,29,4,0,0
5886749,13:12:00,13:12:00,27,5,0,0
5886749,13:16:00,13:16:00,25,6,0,0
5886749,13:18:00,13:18:00,24,7,0,0
5886749,13:20:00,13:20:00,23,8,0,0
5886749,13:23:00,13:23:00,22,9,0,0
5886749,13:26:00,13:26:00,20,10,0,0
5886749,13:29:00,13:29:00,19,11,0,0
5886749,13:31:00,13:31:00,18,12,0,0
5886749,13:33:00,13:33:00,17,13,0,0
5886749,13:36:00,13:36:00,16,14,0,0
5886749,13:40:00,13:40:00,14,15,0,0
5886749,13:42:00,13:42:00,11,16,0,0
5886749,13:44:00,13:44:00,10,17,0,0
5886749,13:46:00,13:46:00,9,18,0,0
5886749,13:49:00,13:49:00,622,19,0,0
5886749,13:56:00,13:56:00,4,20,1,0
5886749,14:07:00,14:07:00,1,21,0,0
5886751,13:31:00,13:31:00,33,1,0,0
5886751,13:35:00,13:35:00,31,2,0,0
5886751,13:43:00,13:43:00,27,3,0,0
5886751,13:47:00,13:47:00,25,4,0,0
5886751,13:50:00,13:50:00,23,5,0,0
5886751,13:53:00,13:53:00,22,6,0,0
5886751,13:58:00,13:58:00,18,7,0,0
5886751,14:01:00,14:01:00,16,8,0,0
5886751,14:05:00,14:05:00,14,9,0,0
5886751,14:07:00,14:07:00,11,10,0,0
5886751,14:17:00,14:17:00,4,11,1,0
5886751,14:28:00,14:28:00,1,12,0,0
5886754,14:00:00,14:00:00,33,1,0,0
5886754,14:04:00,14:04:00,31,2,0,0
5886754,14:06:00,14:06:00,30,3,0,0
5886754,14:10:00,14:10:00,29,4,0,0
5886754,14:12:00,14:12:00,27,5,0,0
5886754,14:16:00,14:16:00,25,6,0,0
5886754,14:18:00,14:18:00,24,7,0,0
5886754,14:20:00,14:20:00,23,8,0,0
5886754,14:23:00,14:23:00,22,9,0,0
5886754,14:26:00,14:26:00,20,10,0,0
5886754,14:29:00,14:29:00,19,11,0,0
5886754,14:31:00,14:31:00,18,12,0,0
5886754,14:33:00,14:33:00,17,13,0,0
5886754,14:36:00,14:36:00,16,14,0,0
5886754,14:40:00,14:40:00,14,15,0,0
5886754,14:42:00,14:42:00,11,16,0,0
5886754,14:44:00,14:44:00,10,17,0,0
5886754,14:46:00,14:46:00,9,18,0,0
5886754,14:49:00,14:49:00,622,19,0,0
5886754,14:56:00,14:56:00,4,20,1,0
5886754,15:07:00,15:07:00,1,21,0,0
5886756,14:31:00,14:31:00,33,1,0,0
5886756,14:35:00,14:35:00,31,2,0,0
5886756,14:43:00,14:43:00,27,3,0,0
5886756,14:47:00,14:47:00,25,4,0,0
5886756,14:50:00,14:50:00,23,5,0,0
5886756,14:53:00,14:53:00,22,6,0,0
5886756,14:58:00,14:58:00,18,7,0,0
5886756,15:01:00,15:01:00,16,8,0,0
5886756,15:05:00,15:05:00,14,9,0,0
5886756,15:07:00,15:07:00,11,10,0,0
5886756,15:17:00,15:17:00,4,11,1,0
5886756,15:28:00,15:28:00,1,12,0,0
5886758,15:00:00,15:00:00,33,1,0,0
5886758,15:04:00,15:04:00,31,2,0,0
5886758,15:06:00,15:06:00,30,3,0,0
5886758,15:10:00,15:10:00,29,4,0,0
5886758,15:12:00,15:12:00,27,5,0,0
5886758,15:16:00,15:16:00,25,6,0,0
5886758,15:18:00,15:18:00,24,7,0,0
5886758,15:20:00,15:20:00,23,8,0,0
5886758,15:23:00,15:23:00,22,9,0,0
5886758,15:26:00,15:26:00,20,10,0,0
5886758,15:29:00,15:29:00,19,11,0,0
5886758,15:31:00,15:31:00,18,12,0,0
5886758,15:33:00,15:33:00,17,13,0,0
5886758,15:36:00,15:36:00,16,14,0,0
5886758,15:40:00,15:40:00,14,15,0,0
5886758,15:42:00,15:42:00,11,16,0,0
5886758,15:44:00,15:44:00,10,17,0,0
5886758,15:46:00,15:46:00,9,18,0,0
5886758,15:49:00,15:49:00,622,19,0,0
5886758,15:56:00,15:56:00,4,20,1,0
5886758,16:07:00,16:07:00,1,21,0,0
5886760,15:31:00,15:31:00,33,1,0,0
5886760,15:35:00,15:35:00,31,2,0,0
5886760,15:43:00,15:43:00,27,3,0,0
5886760,15:47:00,15:47:00,25,4,0,0
5886760,15:50:00,15:50:00,23,5,0,0
5886760,15:53:00,15:53:00,22,6,0,0
5886760,15:58:00,15:58:00,18,7,0,0
5886760,16:01:00,16:01:00,16,8,0,0
5886760,16:05:00,16:05:00,14,9,0,0
5886760,16:07:00,16:07:00,11,10,0,0
5886760,16:17:00,16:17:00,4,11,1,0
5886760,16:28:00,16:28:00,1,12,0,0
5886762,16:00:00,16:00:00,33,1,0,0
