trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4385039,19:32:00,19:32:00,51,10,0,0
4385041,18:28:00,18:28:00,1,1,0,0
4385041,18:39:00,18:39:00,4,2,0,1
4385041,19:11:00,19:11:00,33,3,0,0
4385041,19:19:00,19:19:00,37,4,0,0
4385041,19:24:00,19:24:00,39,5,0,0
4385041,19:34:00,19:34:00,42,6,0,0
4385041,19:38:00,19:38:00,43,7,0,0
4385041,19:46:00,19:46:00,46,8,0,0
4385041,19:53:00,19:53:00,49,9,0,0
4385041,20:10:00,20:10:00,51,10,0,0
4385042,00:30:00,00:30:00,1,1,0,0
4385042,00:40:00,00:40:00,4,2,0,0
4385042,00:47:00,00:47:00,56,3,0,0
4385042,00:49:00,00:49:00,57,4,0,0
4385042,00:51:00,00:51:00,58,5,0,0
4385042,00:54:00,00:54:00,59,6,0,0
4385042,00:56:00,00:56:00,61,7,0,0
4385042,00:59:00,00:59:00,62,8,0,0
4385042,01:01:00,01:01:00,64,9,0,0
4385042,01:03:00,01:03:00,65,10,0,0
4385042,01:05:00,01:05:00,66,11,0,0
4385042,01:08:00,01:08:00,68,12,0,0
4385042,01:11:00,01:11:00,71,13,0,0
4385042,01:14:00,01:14:00,72,14,0,0
4385042,01:17:00,01:17:00,74,15,0,0
4385042,01:26:00,01:26:00,76,16,0,0
4385044,01:20:00,01:20:00,1,1,0,0
4385044,01:30:00,01:30:00,4,2,0,0
4385044,01:37:00,01:37:00,56,3,0,0
4385044,01:39:00,01:39:00,57,4,0,0
4385044,01:41:00,01:41:00,58,5,0,0
4385044,01:44:00,01:44:00,59,6,0,0
4385044,01:46:00,01:46:00,61,7,0,0
4385044,01:49:00,01:49:00,62,8,0,0
4385044,01:51:00,01:51:00,64,9,0,0
4385044,01:53:00,01:53:00,65,10,0,0
4385044,01:55:00,01:55:00,66,11,0,0
4385044,01:58:00,01:58:00,68,12,0,0
4385044,02:01:00,02:01:00,71,13,0,0
4385044,02:04:00,02:04:00,72,14,0,0
4385044,02:07:00,02:07:00,74,15,0,0
4385044,02:16:00,02:16:00,76,16,0,0
4385050,07:25:00,07:25:00,1,1,0,0
4385050,07:35:00,07:35:00,4,2,0,0
4385050,07:38:00,07:38:00,54,3,0,0
4385050,07:41:00,07:41:00,55,4,0,0
4385050,07:44:00,07:44:00,56,5,0,0
4385050,07:46:00,07:46:00,57,6,0,0
4385050,07:48:00,07:48:00,58,7,0,0
4385050,07:51:00,07:51:00,59,8,0,0
4385050,07:53:00,07:53:00,61,9,0,0
4385050,07:56:00,07:56:00,62,10,0,0
4385050,07:58:00,07:58:00,64,11,0,0
4385050,08:00:00,08:00:00,65,12,0,0
4385050,08:02:00,08:02:00,66,13,0,0
4385050,08:05:00,08:05:00,68,14,0,0
4385050,08:08:00,08:08:00,71,15,0,0
4385050,08:11:00,08:11:00,72,16,0,0
4385050,08:14:00,08:14:00,74,17,0,0
4385050,08:21:00,08:21:00,76,18,0,0
4385054,08:25:00,08:25:00,1,1,0,0
4385054,08:35:00,08:35:00,4,2,0,0
4385054,08:38:00,08:38:00,54,3,0,0
4385054,08:41:00,08:41:00,55,4,0,0
4385054,08:44:00,08:44:00,56,5,0,0
4385054,08:46:00,08:46:00,57,6,0,0
4385054,08:48:00,08:48:00,58,7,0,0
4385054,08:51:00,08:51:00,59,8,0,0
4385054,08:53:00,08:53:00,61,9,0,0
4385054,08:56:00,08:56:00,62,10,0,0
4385054,08:58:00,08:58:00,64,11,0,0
4385054,09:00:00,09:00:00,65,12,0,0
4385054,09:02:00,09:02:00,66,13,0,0
4385054,09:05:00,09:05:00,68,14,0,0
4385054,09:08:00,09:08:00,71,15,0,0
4385054,09:11:00,09:11:00,72,16,0,0
4385054,09:14:00,09:14:00,74,17,0,0
4385054,09:21:00,09:21:00,76,18,0,0
4385057,20:07:00,20:07:00,1,1,0,0
4385057,20:17:00,20:17:00,4,2,0,1
4385057,20:51:00,20:51:00,124,3,0,0
4385057,20:56:00,20:56:00,127,4,0,0
4385057,20:59:00,20:59:00,128,5,0,0
4385057,21:04:00,21:04:00,131,6,0,0
4385057,21:07:00,21:07:00,133,7,0,0
4385057,21:11:00,21:11:00,134,8,0,0
4385057,21:16:00,21:16:00,137,9,0,0
4385057,21:19:00,21:19:00,138,10,0,0
4385057,21:22:00,21:22:00,188,11,0,0
4385057,21:28:00,21:28:00,140,12,0,0
4385057,21:33:00,21:33:00,143,13,0,0
4385057,21:39:00,21:39:00,145,14,0,0
4385057,21:55:00,21:55:00,149,15,0,0
4385059,21:07:00,21:07:00,1,1,0,0
4385059,21:17:00,21:17:00,4,2,0,1
4385059,21:51:00,21:51:00,124,3,0,0
4385059,21:56:00,21:56:00,127,4,0,0
4385059,21:59:00,21:59:00,128,5,0,0
4385059,22:02:00,22:02:00,129,6,0,0
4385059,22:06:00,22:06:00,131,7,0,0
4385059,22:11:00,22:11:00,134,8,0,0
4385059,22:15:00,22:15:00,136,9,0,0
4385059,22:19:00,22:19:00,138,10,0,0
4385059,22:22:00,22:22:00,188,11,0,0
4385059,22:28:00,22:28:00,140,12,0,0
4385059,22:33:00,22:33:00,143,13,0,0
4385059,22:39:00,22:39:00,145,14,0,0
4385059,22:55:00,22:55:00,149,15,0,0
4385061,22:22:00,22:22:00,1,1,0,0
4385061,22:32:00,22:32:00,4,2,0,1
4385061,23:06:00,23:06:00,124,3,0,0
4385061,23:11:00,23:11:00,127,4,0,0
4385061,23:14:00,23:14:00,128,5,0,0
4385061,23:17:00,23:17:00,129,6,0,0
4385061,23:21:00,23:21:00,131,7,0,0
4385061,23:24:00,23:24:00,133,8,0,0
4385061,23:28:00,23:28:00,134,9,0,0
4385061,23:32:00,23:32:00,136,10,0,0
4385061,23:35:00,23:35:00,137,11,0,0
4385061,23:38:00,23:38:00,138,12,0,0
4385061,23:41:00,23:41:00,188,13,0,0
4385061,23:47:00,23:47:00,140,14,0,0
4385061,23:52:00,23:52:00,143,15,0,0
4385061,23:58:00,23:58:00,145,16,0,0
4385061,24:14:00,24:14:00,149,17,0,0
4385063,23:22:00,23:22:00,1,1,0,0
4385063,23:32:00,23:32:00,4,2,0,1
4385063,24:06:00,24:06:00,124,3,0,0
4385063,24:11:00,24:11:00,127,4,0,0
4385063,24:14:00,24:14:00,128,5,0,0
4385063,24:17:00,24:17:00,129,6,0,0
4385063,24:21:00,24:21:00,131,7,0,0
4385063,24:24:00,24:24:00,133,8,0,0
4385063,24:28:00,24:28:00,134,9,0,0
4385063,24:32:00,24:32:00,136,10,0,0
4385063,24:35:00,24:35:00,137,11,0,0
4385063,24:38:00,24:38:00,138,12,0,0
4385063,24:41:00,24:41:00,188,13,0,0
4385063,24:47:00,24:47:00,140,14,0,0
4385063,24:52:00,24:52:00,143,15,0,0
4385063,24:58:00,24:58:00,145,16,0,0
4385063,25:14:00,25:14:00,149,17,0,0
4385065,00:15:00,00:15:00,1,1,0,0
4385065,00:25:00,00:25:00,4,2,0,1
4385065,00:59:00,00:59:00,124,3,0,0
4385065,01:04:00,01:04:00,127,4,0,0
4385065,01:07:00,01:07:00,128,5,0,0
4385065,01:10:00,01:10:00,129,6,0,0
4385065,01:14:00,01:14:00,131,7,0,0
4385065,01:17:00,01:17:00,133,8,0,0
4385065,01:21:00,01:21:00,134,9,0,0
4385065,01:25:00,01:25:00,136,10,0,0
4385065,01:28:00,01:28:00,137,11,0,0
4385065,01:31:00,01:31:00,138,12,0,0
4385065,01:34:00,01:34:00,188,13,0,0
4385065,01:40:00,01:40:00,140,14,0,0
4385065,01:45:00,01:45:00,143,15,0,0
4385065,01:51:00,01:51:00,145,16,0,0
4385065,02:24:00,02:24:00,149,17,0,0
4385068,06:54:00,06:54:00,124,1,0,0
4385068,06:58:00,06:58:00,153,2,0,0
4385068,07:01:00,07:01:00,154,3,0,0
4385068,07:05:00,07:05:00,155,4,0,0
4385068,07:14:00,07:14:00,157,5,0,0
4385070,14:57:00,14:57:00,124,1,0,0
4385070,15:01:00,15:01:00,153,2,0,0
4385070,15:04:00,15:04:00,154,3,0,0
4385070,15:08:00,15:08:00,155,4,0,0
4385070,15:14:00,15:14:00,157,5,0,0
4385072,15:57:00,15:57:00,124,1,0,0
4385072,16:01:00,16:01:00,153,2,0,0
4385072,16:04:00,16:04:00,154,3,0,0
4385072,16:08:00,16:08:00,155,4,0,0
4385072,16:14:00,16:14:00,157,5,0,0
4385074,16:57:00,16:57:00,124,1,0,0
4385074,17:01:00,17:01:00,153,2,0,0
4385074,17:04:00,17:04:00,154,3,0,0
4385074,17:08:00,17:08:00,155,4,0,0
4385074,17:14:00,17:14:00,157,5,0,0
4385076,17:57:00,17:57:00,124,1,0,0
4385076,18:01:00,18:01:00,153,2,0,0
4385076,18:04:00,18:04:00,154,3,0,0
4385076,18:08:00,18:08:00,155,4,0,0
4385076,18:14:00,18:14:00,157,5,0,0
4385078,18:57:00,18:57:00,124,1,0,0
4385078,19:01:00,19:01:00,153,2,0,0
4385078,19:04:00,19:04:00,154,3,0,0
4385078,19:08:00,19:08:00,155,4,0,0
4385078,19:14:00,19:14:00,157,5,0,0
4385080,19:57:00,19:57:00,124,1,0,0
4385080,20:01:00,20:01:00,153,2,0,0
4385080,20:04:00,20:04:00,154,3,0,0
4385080,20:08:00,20:08:00,155,4,0,0
4385080,20:14:00,20:14:00,157,5,0,0
4385082,20:57:00,20:57:00,124,1,0,0
4385082,21:01:00,21:01:00,153,2,0,0
4385082,21:04:00,21:04:00,154,3,0,0
4385082,21:08:00,21:08:00,155,4,0,0
4385082,21:14:00,21:14:00,157,5,0,0
4385084,18:11:00,18:11:00,131,1,0,0
4385084,18:22:00,18:22:00,158,2,0,0
4385084,18:28:00,18:28:00,160,3,0,0
4385084,18:32:00,18:32:00,161,4,0,0
4385084,18:38:00,18:38:00,162,5,0,0
4385084,18:45:00,18:45:00,163,6,0,0
4385084,18:51:00,18:51:00,164,7,0,0
4385084,19:02:00,19:02:00,165,8,0,0
4385087,22:11:00,22:11:00,131,1,0,0
4385087,22:22:00,22:22:00,158,2,0,0
4385087,22:28:00,22:28:00,160,3,0,0
4385087,22:32:00,22:32:00,161,4,0,0
4385087,22:38:00,22:38:00,162,5,0,0
4385087,22:45:00,22:45:00,163,6,0,0
4385087,22:51:00,22:51:00,164,7,0,0
4385087,23:02:00,23:02:00,165,8,0,0
4385090,08:40:00,08:40:00,140,1,0,0
4385090,09:01:00,09:01:00,167,2,0,0
4385090,09:05:00,09:05:00,168,3,0,0
4385090,09:12:00,09:12:00,169,4,0,0
4385090,09:17:00,09:17:00,170,5,0,0
4385090,09:23:00,09:23:00,171,6,0,0
4385090,09:41:00,09:41:00,172,7,0,0
4385092,11:34:00,11:34:00,140,1,0,0
4385092,11:55:00,11:55:00,167,2,0,0
4385092,11:59:00,11:59:00,168,3,0,0
4385092,12:06:00,12:06:00,169,4,0,0
4385092,12:11:00,12:11:00,170,5,0,0
4385092,12:17:00,12:17:00,171,6,0,0
4385092,12:35:00,12:35:00,172,7,0,0
4385094,14:34:00,14:34:00,140,1,0,0
4385094,14:55:00,14:55:00,167,2,0,0
4385094,14:59:00,14:59:00,168,3,0,0
4385094,15:06:00,15:06:00,169,4,0,0
4385094,15:11:00,15:11:00,170,5,0,0
4385094,15:17:00,15:17:00,171,6,0,0
4385094,15:35:00,15:35:00,172,7,0,0
4385096,18:38:00,18:38:00,140,1,0,0
4385096,18:59:00,18:59:00,167,2,0,0
4385096,19:03:00,19:03:00,168,3,0,0
4385096,19:10:00,19:10:00,169,4,0,0
4385096,19:15:00,19:15:00,170,5,0,0
4385096,19:21:00,19:21:00,171,6,0,0
4385096,19:39:00,19:39:00,172,7,0,0
4385098,09:20:00,09:20:00,1,1,0,0
4385098,09:30:00,09:30:00,4,2,0,0
4385098,09:33:00,09:33:00,622,3,0,0
4385098,09:36:00,09:36:00,9,4,0,0
4385098,09:38:00,09:38:00,10,5,0,0
4385098,09:40:00,09:40:00,11,6,0,0
4385098,09:42:00,09:42:00,14,7,0,0
4385098,09:45:00,09:45:00,16,8,0,0
4385098,09:48:00,09:48:00,17,9,0,0
4385098,09:51:00,09:51:00,18,10,0,0
4385098,09:53:00,09:53:00,19,11,0,0
4385098,09:56:00,09:56:00,20,12,0,0
4385098,09:59:00,09:59:00,22,13,0,0
4385098,10:02:00,10:02:00,23,14,0,0
4385098,10:04:00,10:04:00,24,15,0,0
4385098,10:06:00,10:06:00,25,16,0,0
4385098,10:10:00,10:10:00,27,17,0,0
4385098,10:12:00,10:12:00,29,18,0,0
4385098,10:16:00,10:16:00,30,19,0,0
4385098,10:19:00,10:19:00,31,20,0,0
4385098,10:28:00,10:28:00,33,21,0,0
4385100,10:00:00,10:00:00,1,1,0,0
4385100,10:11:00,10:11:00,4,2,0,1
4385100,10:19:00,10:19:00,11,3,0,0
4385100,10:26:00,10:26:00,18,4,0,0
4385100,10:32:00,10:32:00,22,5,0,0
4385100,10:35:00,10:35:00,23,6,0,0
4385100,10:40:00,10:40:00,27,7,0,0
4385100,10:47:00,10:47:00,31,8,0,0
4385100,10:57:00,10:57:00,33,9,0,0
4385102,10:20:00,10:20:00,1,1,0,0
4385102,10:30:00,10:30:00,4,2,0,0
4385102,10:33:00,10:33:00,622,3,0,0
4385102,10:36:00,10:36:00,9,4,0,0
4385102,10:38:00,10:38:00,10,5,0,0
4385102,10:40:00,10:40:00,11,6,0,0
4385102,10:42:00,10:42:00,14,7,0,0
4385102,10:45:00,10:45:00,16,8,0,0
4385102,10:48:00,10:48:00,17,9,0,0
4385102,10:51:00,10:51:00,18,10,0,0
4385102,10:53:00,10:53:00,19,11,0,0
4385102,10:56:00,10:56:00,20,12,0,0
4385102,10:59:00,10:59:00,22,13,0,0
4385102,11:02:00,11:02:00,23,14,0,0
4385102,11:04:00,11:04:00,24,15,0,0
4385102,11:06:00,11:06:00,25,16,0,0
4385102,11:10:00,11:10:00,27,17,0,0
4385102,11:12:00,11:12:00,29,18,0,0
4385102,11:16:00,11:16:00,30,19,0,0
4385102,11:19:00,11:19:00,31,20,0,0
4385102,11:28:00,11:28:00,33,21,0,0
4385104,11:00:00,11:00:00,1,1,0,0
4385104,11:11:00,11:11:00,4,2,0,1
4385104,11:19:00,11:19:00,11,3,0,0
4385104,11:26:00,11:26:00,18,4,0,0
4385104,11:32:00,11:32:00,22,5,0,0
4385104,11:35:00,11:35:00,23,6,0,0
4385104,11:40:00,11:40:00,27,7,0,0
4385104,11:47:00,11:47:00,31,8,0,0
4385104,11:57:00,11:57:00,33,9,0,0
4385106,11:20:00,11:20:00,1,1,0,0
4385106,11:30:00,11:30:00,4,2,0,0
4385106,11:33:00,11:33:00,622,3,0,0
4385106,11:36:00,11:36:00,9,4,0,0
4385106,11:38:00,11:38:00,10,5,0,0
4385106,11:40:00,11:40:00,11,6,0,0
4385106,11:42:00,11:42:00,14,7,0,0
4385106,11:45:00,11:45:00,16,8,0,0
4385106,11:48:00,11:48:00,17,9,0,0
4385106,11:51:00,11:51:00,18,10,0,0
4385106,11:53:00,11:53:00,19,11,0,0
4385106,11:56:00,11:56:00,20,12,0,0
4385106,11:59:00,11:59:00,22,13,0,0
4385106,12:02:00,12:02:00,23,14,0,0
4385106,12:04:00,12:04:00,24,15,0,0
4385106,12:06:00,12:06:00,25,16,0,0
4385106,12:10:00,12:10:00,27,17,0,0
4385106,12:12:00,12:12:00,29,18,0,0
4385106,12:16:00,12:16:00,30,19,0,0
4385106,12:19:00,12:19:00,31,20,0,0
4385106,12:28:00,12:28:00,33,21,0,0
4385109,12:20:00,12:20:00,1,1,0,0
4385109,12:30:00,12:30:00,4,2,0,0
4385109,12:33:00,12:33:00,622,3,0,0
4385109,12:36:00,12:36:00,9,4,0,0
4385109,12:38:00,12:38:00,10,5,0,0
4385109,12:40:00,12:40:00,11,6,0,0
4385109,12:42:00,12:42:00,14,7,0,0
4385109,12:45:00,12:45:00,16,8,0,0
4385109,12:48:00,12:48:00,17,9,0,0
4385109,12:51:00,12:51:00,18,10,0,0
4385109,12:53:00,12:53:00,19,11,0,0
4385109,12:56:00,12:56:00,20,12,0,0
4385109,12:59:00,12:59:00,22,13,0,0
4385109,13:02:00,13:02:00,23,14,0,0
4385109,13:04:00,13:04:00,24,15,0,0
4385109,13:06:00,13:06:00,25,16,0,0
4385109,13:10:00,13:10:00,27,17,0,0
4385109,13:12:00,13:12:00,29,18,0,0
4385109,13:16:00,13:16:00,30,19,0,0
4385109,13:19:00,13:19:00,31,20,0,0
4385109,13:28:00,13:28:00,33,21,0,0
4385112,17:59:00,17:59:00,1,1,0,0
4385112,18:10:00,18:10:00,4,2,0,1
4385112,18:18:00,18:18:00,11,3,0,0
4385112,18:25:00,18:25:00,18,4,0,0
4385112,18:31:00,18:31:00,22,5,0,0
4385112,18:34:00,18:34:00,23,6,0,0
4385112,18:39:00,18:39:00,27,7,0,0
4385112,18:46:00,18:46:00,31,8,0,0
4385112,18:57:00,18:57:00,33,9,0,0
4385114,18:20:00,18:20:00,1,1,0,0
4385114,18:30:00,18:30:00,4,2,0,0
4385114,18:33:00,18:33:00,622,3,0,0
4385114,18:36:00,18:36:00,9,4,0,0
4385114,18:38:00,18:38:00,10,5,0,0
4385114,18:40:00,18:40:00,11,6,0,0
4385114,18:42:00,18:42:00,14,7,0,0
4385114,18:45:00,18:45:00,16,8,0,0
4385114,18:48:00,18:48:00,17,9,0,0
4385114,18:51:00,18:51:00,18,10,0,0
4385114,18:53:00,18:53:00,19,11,0,0
4385114,18:56:00,18:56:00,20,12,0,0
4385114,18:59:00,18:59:00,22,13,0,0
4385114,19:02:00,19:02:00,23,14,0,0
4385114,19:04:00,19:04:00,24,15,0,0
4385114,19:06:00,19:06:00,25,16,0,0
4385114,19:10:00,19:10:00,27,17,0,0
4385114,19:12:00,19:12:00,29,18,0,0
4385114,19:16:00,19:16:00,30,19,0,0
4385114,19:19:00,19:19:00,31,20,0,0
4385114,19:28:00,19:28:00,33,21,0,0
4385116,18:59:00,18:59:00,1,1,0,0
4385116,19:10:00,19:10:00,4,2,0,1
4385116,19:18:00,19:18:00,11,3,0,0
4385116,19:25:00,19:25:00,18,4,0,0
4385116,19:31:00,19:31:00,22,5,0,0
4385116,19:34:00,19:34:00,23,6,0,0
4385116,19:39:00,19:39:00,27,7,0,0
4385116,19:46:00,19:46:00,31,8,0,0
4385116,19:57:00,19:57:00,33,9,0,0
4385118,19:20:00,19:20:00,1,1,0,0
4385118,19:30:00,19:30:00,4,2,0,0
4385118,19:33:00,19:33:00,622,3,0,0
4385118,19:36:00,19:36:00,9,4,0,0
4385118,19:38:00,19:38:00,10,5,0,0
4385118,19:40:00,19:40:00,11,6,0,0
4385118,19:42:00,19:42:00,14,7,0,0
4385118,19:45:00,19:45:00,16,8,0,0
4385118,19:48:00,19:48:00,17,9,0,0
4385118,19:51:00,19:51:00,18,10,0,0
4385118,19:53:00,19:53:00,19,11,0,0
4385118,19:56:00,19:56:00,20,12,0,0
4385118,19:59:00,19:59:00,22,13,0,0
4385118,20:02:00,20:02:00,23,14,0,0
4385118,20:04:00,20:04:00,24,15,0,0
4385118,20:06:00,20:06:00,25,16,0,0
4385118,20:10:00,20:10:00,27,17,0,0
4385118,20:12:00,20:12:00,29,18,0,0
4385118,20:16:00,20:16:00,30,19,0,0
4385118,20:19:00,20:19:00,31,20,0,0
4385118,20:28:00,20:28:00,33,21,0,0
4385120,19:59:00,19:59:00,1,1,0,0
4385120,20:10:00,20:10:00,4,2,0,1
4385120,20:18:00,20:18:00,11,3,0,0
4385120,20:25:00,20:25:00,18,4,0,0
4385120,20:31:00,20:31:00,22,5,0,0
4385120,20:34:00,20:34:00,23,6,0,0
4385120,20:39:00,20:39:00,27,7,0,0
4385120,20:46:00,20:46:00,31,8,0,0
4385120,20:57:00,20:57:00,33,9,0,0
4385122,20:20:00,20:20:00,1,1,0,0
4385122,20:30:00,20:30:00,4,2,0,0
4385122,20:33:00,20:33:00,622,3,0,0
4385122,20:36:00,20:36:00,9,4,0,0
4385122,20:38:00,20:38:00,10,5,0,0
4385122,20:40:00,20:40:00,11,6,0,0
4385122,20:42:00,20:42:00,14,7,0,0
4385122,20:45:00,20:45:00,16,8,0,0
4385122,20:48:00,20:48:00,17,9,0,0
4385122,20:51:00,20:51:00,18,10,0,0
4385122,20:53:00,20:53:00,19,11,0,0
4385122,20:56:00,20:56:00,20,12,0,0
4385122,20:59:00,20:59:00,22,13,0,0
4385122,21:02:00,21:02:00,23,14,0,0
4385122,21:04:00,21:04:00,24,15,0,0
4385122,21:06:00,21:06:00,25,16,0,0
4385122,21:10:00,21:10:00,27,17,0,0
4385122,21:12:00,21:12:00,29,18,0,0
4385122,21:16:00,21:16:00,30,19,0,0
4385122,21:19:00,21:19:00,31,20,0,0
4385122,21:28:00,21:28:00,33,21,0,0
4385124,20:59:00,20:59:00,1,1,0,0
4385124,21:10:00,21:10:00,4,2,0,0
4385124,21:18:00,21:18:00,11,3,0,0
4385124,21:25:00,21:25:00,18,4,0,0
4385124,21:31:00,21:31:00,22,5,0,0
4385124,21:34:00,21:34:00,23,6,0,0
4385124,21:39:00,21:39:00,27,7,0,0
4385124,21:46:00,21:46:00,31,8,0,0
4385124,21:56:00,21:56:00,33,9,0,0
4385127,07:35:00,07:35:00,33,1,0,0
4385127,07:43:00,07:43:00,37,2,0,0
4385127,07:48:00,07:48:00,39,3,0,0
4385127,07:58:00,07:58:00,42,4,0,0
4385127,08:02:00,08:02:00,43,5,0,0
4385127,08:10:00,08:10:00,46,6,0,0
4385127,08:17:00,08:17:00,49,7,0,0
4385127,08:34:00,08:34:00,51,8,0,0
4385128,07:50:00,07:50:00,1,1,0,0
4385128,08:01:00,08:01:00,4,2,0,1
4385128,08:32:00,08:32:00,33,3,0,0
4385128,08:40:00,08:40:00,37,4,0,0
4385128,08:45:00,08:45:00,39,5,0,0
4385128,08:52:00,08:52:00,40,6,0,0
4385128,08:57:00,08:57:00,42,7,0,0
4385128,09:01:00,09:01:00,43,8,0,0
4385128,09:05:00,09:05:00,44,9,0,0
4385128,09:13:00,09:13:00,46,10,0,0
4385128,09:20:00,09:20:00,49,11,0,0
4385128,09:37:00,09:37:00,51,12,0,0
4385130,08:50:00,08:50:00,1,1,0,0
4385130,09:01:00,09:01:00,4,2,0,1
4385130,09:32:00,09:32:00,33,3,0,0
4385130,09:40:00,09:40:00,37,4,0,0
4385130,09:45:00,09:45:00,39,5,0,0
4385130,09:52:00,09:52:00,40,6,0,0
4385130,09:57:00,09:57:00,42,7,0,0
4385130,10:01:00,10:01:00,43,8,0,0
4385130,10:05:00,10:05:00,44,9,0,0
4385130,10:13:00,10:13:00,46,10,0,0
4385130,10:20:00,10:20:00,49,11,0,0
4385130,10:37:00,10:37:00,51,12,0,0
4385132,09:50:00,09:50:00,1,1,0,0
4385132,10:01:00,10:01:00,4,2,0,1
4385132,10:33:00,10:33:00,33,3,0,0
4385132,10:41:00,10:41:00,37,4,0,0
4385132,10:46:00,10:46:00,39,5,0,0
4385132,10:56:00,10:56:00,42,6,0,0
4385132,11:00:00,11:00:00,43,7,0,0
4385132,11:08:00,11:08:00,46,8,0,0
4385132,11:15:00,11:15:00,49,9,0,0
4385132,11:32:00,11:32:00,51,10,0,0
4385135,10:50:00,10:50:00,1,1,0,0
4385135,11:01:00,11:01:00,4,2,0,1
4385135,11:33:00,11:33:00,33,3,0,0
4385135,11:41:00,11:41:00,37,4,0,0
4385135,11:46:00,11:46:00,39,5,0,0
4385135,11:56:00,11:56:00,42,6,0,0
4385135,12:00:00,12:00:00,43,7,0,0
4385135,12:08:00,12:08:00,46,8,0,0
4385135,12:15:00,12:15:00,49,9,0,0
4385135,12:32:00,12:32:00,51,10,0,0
4385139,11:45:00,11:45:00,1,1,0,0
4385139,11:56:00,11:56:00,4,2,0,1
4385139,12:04:00,12:04:00,11,3,0,0
4385139,12:11:00,12:11:00,18,4,0,0
4385139,12:22:00,12:22:00,27,5,0,0
4385139,12:30:00,12:30:00,31,6,0,0
4385139,12:35:00,12:35:00,33,7,0,0
4385139,12:43:00,12:43:00,37,8,0,0
4385139,12:48:00,12:48:00,39,9,0,0
4385139,12:58:00,12:58:00,42,10,0,0
4385139,13:02:00,13:02:00,43,11,0,0
4385139,13:10:00,13:10:00,46,12,0,0
4385139,13:17:00,13:17:00,49,13,0,0
4385139,13:35:00,13:35:00,51,14,0,0
4385154,00:26:00,00:26:00,131,1,0,0
4385154,00:37:00,00:37:00,158,2,0,0
4385154,00:43:00,00:43:00,160,3,0,0
4385154,00:47:00,00:47:00,161,4,0,0
4385154,00:53:00,00:53:00,162,5,0,0
4385154,01:00:00,01:00:00,163,6,0,0
4385154,01:06:00,01:06:00,164,7,0,0
4385154,01:17:00,01:17:00,165,8,0,0
4385156,08:37:00,08:37:00,1,1,0,0
4385156,08:47:00,08:47:00,4,2,0,1
4385156,08:54:00,08:54:00,56,3,0,1
4385156,09:02:00,09:02:00,105,4,0,0
4385156,09:05:00,09:05:00,106,5,0,0
4385156,09:08:00,09:08:00,108,6,0,0
4385156,09:12:00,09:12:00,110,7,0,0
4385156,09:15:00,09:15:00,111,8,0,0
4385156,09:18:00,09:18:00,112,9,0,0
4385156,09:21:00,09:21:00,114,10,0,0
4385156,09:24:00,09:24:00,115,11,0,0
4385156,09:28:00,09:28:00,116,12,0,0
4385156,09:31:00,09:31:00,118,13,0,0
4385156,09:33:00,09:33:00,120,14,0,0
4385156,09:36:00,09:36:00,121,15,0,0
4385156,09:44:00,09:44:00,124,16,0,0
4385160,09:37:00,09:37:00,1,1,0,0
4385160,09:47:00,09:47:00,4,2,0,1
4385160,09:54:00,09:54:00,56,3,0,1
4385160,10:02:00,10:02:00,105,4,0,0
4385160,10:05:00,10:05:00,106,5,0,0
4385160,10:08:00,10:08:00,108,6,0,0
4385160,10:12:00,10:12:00,110,7,0,0
4385160,10:15:00,10:15:00,111,8,0,0
4385160,10:18:00,10:18:00,112,9,0,0
4385160,10:21:00,10:21:00,114,10,0,0
4385160,10:24:00,10:24:00,115,11,0,0
4385160,10:28:00,10:28:00,116,12,0,0
4385160,10:31:00,10:31:00,118,13,0,0
4385160,10:33:00,10:33:00,120,14,0,0
4385160,10:36:00,10:36:00,121,15,0,0
4385160,10:44:00,10:44:00,124,16,0,0
4385164,10:37:00,10:37:00,1,1,0,0
4385164,10:47:00,10:47:00,4,2,0,1
4385164,10:54:00,10:54:00,56,3,0,1
4385164,11:02:00,11:02:00,105,4,0,0
4385164,11:05:00,11:05:00,106,5,0,0
4385164,11:08:00,11:08:00,108,6,0,0
4385164,11:12:00,11:12:00,110,7,0,0
4385164,11:15:00,11:15:00,111,8,0,0
4385164,11:18:00,11:18:00,112,9,0,0
4385164,11:21:00,11:21:00,114,10,0,0
4385164,11:24:00,11:24:00,115,11,0,0
4385164,11:28:00,11:28:00,116,12,0,0
4385164,11:31:00,11:31:00,118,13,0,0
4385164,11:33:00,11:33:00,120,14,0,0
4385164,11:36:00,11:36:00,121,15,0,0
4385164,11:44:00,11:44:00,124,16,0,0
4385168,15:37:00,15:37:00,1,1,0,0
4385168,15:47:00,15:47:00,4,2,0,1
4385168,15:54:00,15:54:00,56,3,0,1
4385168,16:02:00,16:02:00,105,4,0,0
4385168,16:05:00,16:05:00,106,5,0,0
4385168,16:08:00,16:08:00,108,6,0,0
4385168,16:12:00,16:12:00,110,7,0,0
4385168,16:15:00,16:15:00,111,8,0,0
4385168,16:18:00,16:18:00,112,9,0,0
4385168,16:21:00,16:21:00,114,10,0,0
4385168,16:24:00,16:24:00,115,11,0,0
4385168,16:28:00,16:28:00,116,12,0,0
4385168,16:31:00,16:31:00,118,13,0,0
4385168,16:33:00,16:33:00,120,14,0,0
