trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1517,17:41:00,17:41:00,66,3,0,0,7.6358
1517,17:44:00,17:44:00,75,4,0,0,8.2172
1517,17:46:00,17:46:00,33,5,0,0,9.3220
1517,17:49:00,17:49:00,115,6,0,0,10.5788
1517,17:53:00,17:53:00,29,7,0,0,12.2188
1517,17:59:00,17:59:00,116,8,0,0,15.7551
1517,18:04:00,18:04:00,58,9,0,0,17.8519
1517,18:08:00,18:08:00,52,10,0,0,19.5252
1517,18:12:00,18:12:00,131,11,0,0,20.9678
1517,18:15:00,18:15:00,64,12,0,0,22.1983
1517,18:19:00,18:19:00,151,13,0,0,23.4220
1517,18:23:00,18:23:00,3,14,0,0,24.7578
1517,18:28:00,18:28:00,128,15,0,0,26.6407
1517,18:31:00,18:31:00,38417,16,0,0,27.9595
1517,18:34:00,18:34:00,78,17,0,0,29.2962
1517,18:40:00,18:40:00,144,18,0,0,30.6735
1518,18:25:00,18:25:00,63,1,0,0,0.0000
1518,18:35:00,18:35:00,38174,2,0,0,3.5589
1518,18:41:00,18:41:00,66,3,0,0,7.6358
1518,18:44:00,18:44:00,75,4,0,0,8.2172
1518,18:46:00,18:46:00,33,5,0,0,9.3220
1518,18:49:00,18:49:00,115,6,0,0,10.5788
1518,18:53:00,18:53:00,29,7,0,0,12.2188
1518,18:59:00,18:59:00,116,8,0,0,15.7551
1518,19:04:00,19:04:00,58,9,0,0,17.8519
1518,19:08:00,19:08:00,52,10,0,0,19.5252
1518,19:12:00,19:12:00,131,11,0,0,20.9678
1518,19:15:00,19:15:00,64,12,0,0,22.1983
1518,19:19:00,19:19:00,151,13,0,0,23.4220
1518,19:23:00,19:23:00,3,14,0,0,24.7578
1518,19:28:00,19:28:00,128,15,0,0,26.6407
1518,19:31:00,19:31:00,38417,16,0,0,27.9595
1518,19:34:00,19:34:00,78,17,0,0,29.2962
1518,19:40:00,19:40:00,144,18,0,0,30.6735
1519,19:25:00,19:25:00,63,1,0,0,0.0000
1519,19:35:00,19:35:00,38174,2,0,0,3.5589
1519,19:41:00,19:41:00,66,3,0,0,7.6358
1519,19:44:00,19:44:00,75,4,0,0,8.2172
1519,19:46:00,19:46:00,33,5,0,0,9.3220
1519,19:49:00,19:49:00,115,6,0,0,10.5788
1519,19:53:00,19:53:00,29,7,0,0,12.2188
1519,19:59:00,19:59:00,116,8,0,0,15.7551
1519,20:04:00,20:04:00,58,9,0,0,17.8519
1519,20:08:00,20:08:00,52,10,0,0,19.5252
1519,20:12:00,20:12:00,131,11,0,0,20.9678
1519,20:15:00,20:15:00,64,12,0,0,22.1983
1519,20:19:00,20:19:00,151,13,0,0,23.4220
1519,20:23:00,20:23:00,3,14,0,0,24.7578
1519,20:28:00,20:28:00,128,15,0,0,26.6407
1519,20:31:00,20:31:00,38417,16,0,0,27.9595
1519,20:34:00,20:34:00,78,17,0,0,29.2962
1519,20:40:00,20:40:00,144,18,0,0,30.6735
1520,21:15:00,21:15:00,63,1,0,0,0.0000
1520,21:25:00,21:25:00,38174,2,0,0,3.5589
1520,21:31:00,21:31:00,66,3,0,0,7.6358
1520,21:34:00,21:34:00,75,4,0,0,8.2172
1520,21:36:00,21:36:00,33,5,0,0,9.3220
1520,21:39:00,21:39:00,115,6,0,0,10.5788
1520,21:42:00,21:42:00,29,7,0,0,12.2188
1520,21:48:00,21:48:00,116,8,0,0,15.7551
1520,21:52:00,21:52:00,58,9,0,0,17.8519
1520,21:56:00,21:56:00,52,10,0,0,19.5252
1520,22:00:00,22:00:00,131,11,0,0,20.9678
1520,22:03:00,22:03:00,64,12,0,0,22.1983
1520,22:06:00,22:06:00,151,13,0,0,23.4220
1520,22:10:00,22:10:00,3,14,0,0,24.7578
1520,22:14:00,22:14:00,128,15,0,0,26.6407
1520,22:17:00,22:17:00,38417,16,0,0,27.9595
1520,22:20:00,22:20:00,78,17,0,0,29.2962
1520,22:24:00,22:24:00,144,18,0,0,30.6735
1521,23:33:00,23:33:00,63,1,0,0,0.0000
1521,23:43:00,23:43:00,38174,2,0,0,3.5589
1521,23:49:00,23:49:00,66,3,0,0,7.6358
1521,23:51:00,23:51:00,75,4,0,0,8.2172
1521,23:54:00,23:54:00,33,5,0,0,9.3220
1521,23:57:00,23:57:00,115,6,0,0,10.5788
1521,24:00:00,24:00:00,29,7,0,0,12.2188
1521,24:05:00,24:05:00,116,8,0,0,15.7551
1521,24:09:00,24:09:00,58,9,0,0,17.8519
1521,24:13:00,24:13:00,52,10,0,0,19.5252
1521,24:17:00,24:17:00,131,11,0,0,20.9678
1521,24:20:00,24:20:00,64,12,0,0,22.1983
1521,24:23:00,24:23:00,151,13,0,0,23.4220
1521,24:26:00,24:26:00,3,14,0,0,24.7578
1521,24:31:00,24:31:00,128,15,0,0,26.6407
1521,24:34:00,24:34:00,38417,16,0,0,27.9595
1521,24:37:00,24:37:00,78,17,0,0,29.2962
1521,24:42:00,24:42:00,144,18,0,0,30.6735
1522,23:33:00,23:33:00,63,1,0,0,0.0000
1522,23:43:00,23:43:00,38174,2,0,0,3.5589
1522,23:49:00,23:49:00,66,3,0,0,7.6358
1522,23:51:00,23:51:00,75,4,0,0,8.2172
1522,23:54:00,23:54:00,33,5,0,0,9.3220
1522,23:57:00,23:57:00,115,6,0,0,10.5788
1522,24:00:00,24:00:00,29,7,0,0,12.2188
1522,24:05:00,24:05:00,116,8,0,0,15.7551
1522,24:09:00,24:09:00,58,9,0,0,17.8519
1522,24:13:00,24:13:00,52,10,0,0,19.5252
1522,24:17:00,24:17:00,131,11,0,0,20.9678
1522,24:20:00,24:20:00,64,12,0,0,22.1983
1522,24:23:00,24:23:00,151,13,0,0,23.4220
1522,24:26:00,24:26:00,3,14,0,0,24.7578
1522,24:31:00,24:31:00,128,15,0,0,26.6407
1522,24:34:00,24:34:00,38417,16,0,0,27.9595
1522,24:37:00,24:37:00,78,17,0,0,29.2962
1522,24:42:00,24:42:00,144,18,0,0,30.6735
1523,10:35:00,10:35:00,63,1,0,0,0.0000
1523,10:45:00,10:45:00,38174,2,0,0,3.5589
1523,10:53:00,10:53:00,134,3,0,0,8.6769
1523,10:58:00,10:58:00,46,4,0,0,11.6362
1523,11:01:00,11:01:00,121,5,0,0,12.9144
1523,11:06:00,11:06:00,25,6,0,0,15.6420
1523,11:09:00,11:09:00,126,7,0,0,16.8928
1523,11:12:00,11:12:00,51,8,0,0,18.4324
1523,11:15:00,11:15:00,131,9,0,0,19.8415
1524,11:35:00,11:35:00,63,1,0,0,0.0000
1524,11:45:00,11:45:00,38174,2,0,0,3.5589
1524,11:53:00,11:53:00,134,3,0,0,8.6769
1524,11:58:00,11:58:00,46,4,0,0,11.6362
1524,12:01:00,12:01:00,121,5,0,0,12.9144
1524,12:06:00,12:06:00,25,6,0,0,15.6420
1524,12:09:00,12:09:00,126,7,0,0,16.8928
1524,12:12:00,12:12:00,51,8,0,0,18.4324
1524,12:15:00,12:15:00,131,9,0,0,19.8415
1525,12:35:00,12:35:00,63,1,0,0,0.0000
1525,12:45:00,12:45:00,38174,2,0,0,3.5589
1525,12:53:00,12:53:00,134,3,0,0,8.6769
1525,12:58:00,12:58:00,46,4,0,0,11.6362
1525,13:01:00,13:01:00,121,5,0,0,12.9144
1525,13:06:00,13:06:00,25,6,0,0,15.6420
1525,13:09:00,13:09:00,126,7,0,0,16.8928
1525,13:12:00,13:12:00,51,8,0,0,18.4324
1525,13:15:00,13:15:00,131,9,0,0,19.8415
1526,06:54:00,06:54:00,63,1,0,0,0.0000
1526,07:04:00,07:04:00,38174,2,0,0,3.5589
1526,07:12:00,07:12:00,134,3,0,0,8.6769
1526,07:18:00,07:18:00,121,4,0,0,12.9144
1526,07:23:00,07:23:00,25,5,0,0,15.6420
1526,07:26:00,07:26:00,126,6,0,0,16.8928
1526,07:30:00,07:30:00,51,7,0,0,18.4324
1526,07:33:00,07:33:00,131,8,0,0,19.8415
1526,07:36:00,07:36:00,64,9,0,0,21.0720
1526,07:40:00,07:40:00,151,10,0,0,22.2956
1527,18:01:00,18:01:00,63,1,0,0,0.0000
1527,18:11:00,18:11:00,38174,2,0,0,3.5589
1527,18:20:00,18:20:00,134,3,0,0,8.6769
1527,18:26:00,18:26:00,121,4,0,0,12.9144
1527,18:32:00,18:32:00,25,5,0,0,15.6420
1527,18:36:00,18:36:00,126,6,0,0,16.8928
1527,18:40:00,18:40:00,51,7,0,0,18.4324
1527,18:44:00,18:44:00,131,8,0,0,19.8415
1527,18:48:00,18:48:00,64,9,0,0,21.0720
1527,18:53:00,18:53:00,151,10,0,0,22.2956
1528,16:23:00,16:23:00,63,1,0,0,0.0000
1528,16:33:00,16:33:00,38174,2,0,0,3.5589
1528,16:52:00,16:52:00,131,3,0,0,20.9642
1528,16:56:00,16:56:00,64,4,0,0,22.1947
1528,16:59:00,16:59:00,151,5,0,0,23.4184
1528,17:03:00,17:03:00,3,6,0,0,24.7542
1528,17:08:00,17:08:00,128,7,0,0,26.6371
1528,17:11:00,17:11:00,38417,8,0,0,27.9559
1528,17:14:00,17:14:00,78,9,0,0,29.2926
1528,17:18:00,17:18:00,144,10,0,0,30.6699
1529,18:23:00,18:23:00,63,1,0,0,0.0000
1529,18:33:00,18:33:00,38174,2,0,0,3.5589
1529,18:53:00,18:53:00,131,3,0,0,20.9642
1529,18:57:00,18:57:00,64,4,0,0,22.1947
1529,19:03:00,19:03:00,151,5,0,0,23.4184
1529,19:08:00,19:08:00,3,6,0,0,24.7542
1529,19:12:00,19:12:00,128,7,0,0,26.6371
1529,19:15:00,19:15:00,38417,8,0,0,27.9559
1529,19:18:00,19:18:00,78,9,0,0,29.2926
1529,19:22:00,19:22:00,144,10,0,0,30.6699
1530,17:45:00,17:45:00,63,1,0,0,0.0000
1530,17:55:00,17:55:00,38174,2,0,0,3.5589
1530,18:12:00,18:12:00,126,3,0,0,16.1634
1530,18:16:00,18:16:00,51,4,0,0,17.7032
1530,18:19:00,18:19:00,131,5,0,0,19.1123
1530,18:23:00,18:23:00,64,6,0,0,20.3428
1530,18:27:00,18:27:00,151,7,0,0,21.5665
1530,18:31:00,18:31:00,3,8,0,0,22.9023
1530,18:36:00,18:36:00,128,9,0,0,24.7852
1530,18:41:00,18:41:00,78,10,0,0,27.4407
1530,18:45:00,18:45:00,144,11,0,0,28.8182
1531,13:35:00,13:35:00,63,1,0,0,0.0000
1531,13:45:00,13:45:00,38174,2,0,0,3.5589
1531,13:53:00,13:53:00,134,3,0,0,8.6769
1531,13:58:00,13:58:00,46,4,0,0,11.6362
1531,14:01:00,14:01:00,121,5,0,0,12.9144
1531,14:06:00,14:06:00,25,6,0,0,15.6420
1531,14:09:00,14:09:00,126,7,0,0,16.8928
1531,14:12:00,14:12:00,51,8,0,0,18.4324
1531,14:16:00,14:16:00,131,9,0,0,19.8415
1531,14:19:00,14:19:00,64,10,0,0,21.0720
1531,14:23:00,14:23:00,151,11,0,0,22.2956
1532,15:26:00,15:26:00,63,1,0,0,0.0000
1532,15:37:00,15:37:00,38174,2,0,0,3.5589
1532,15:45:00,15:45:00,134,3,0,0,8.6769
1532,15:50:00,15:50:00,46,4,0,0,11.6362
1532,15:53:00,15:53:00,121,5,0,0,12.9144
1532,15:57:00,15:57:00,25,6,0,0,15.6420
1532,16:01:00,16:01:00,126,7,0,0,16.8928
1532,16:04:00,16:04:00,51,8,0,0,18.4324
1532,16:08:00,16:08:00,131,9,0,0,19.8415
1532,16:11:00,16:11:00,64,10,0,0,21.0720
1532,16:15:00,16:15:00,151,11,0,0,22.2956
1533,17:27:00,17:27:00,63,1,0,0,0.0000
1533,17:37:00,17:37:00,38174,2,0,0,3.5589
1533,17:45:00,17:45:00,134,3,0,0,8.6769
1533,17:51:00,17:51:00,46,4,0,0,11.6362
1533,17:54:00,17:54:00,121,5,0,0,12.9144
1533,17:59:00,17:59:00,25,6,0,0,15.6420
1533,18:03:00,18:03:00,126,7,0,0,16.8928
1533,18:06:00,18:06:00,51,8,0,0,18.4324
1533,18:11:00,18:11:00,131,9,0,0,19.8415
1533,18:14:00,18:14:00,64,10,0,0,21.0720
1533,18:17:00,18:17:00,151,11,0,0,22.2956
1534,20:40:00,20:40:00,63,1,0,0,0.0000
1534,20:50:00,20:50:00,38174,2,0,0,3.5589
1534,20:58:00,20:58:00,134,3,0,0,8.6769
1534,21:03:00,21:03:00,46,4,0,0,11.6362
1534,21:06:00,21:06:00,121,5,0,0,12.9144
1534,21:11:00,21:11:00,25,6,0,0,15.6420
1534,21:14:00,21:14:00,126,7,0,0,16.8928
1534,21:17:00,21:17:00,51,8,0,0,18.4324
1534,21:21:00,21:21:00,131,9,0,0,19.8415
1534,21:24:00,21:24:00,64,10,0,0,21.0720
1534,21:28:00,21:28:00,151,11,0,0,22.2956
1535,22:17:00,22:17:00,63,1,0,0,0.0000
1535,22:27:00,22:27:00,38174,2,0,0,3.5589
1535,22:35:00,22:35:00,134,3,0,0,8.6769
1535,22:40:00,22:40:00,46,4,0,0,11.6362
1535,22:43:00,22:43:00,121,5,0,0,12.9144
1535,22:48:00,22:48:00,25,6,0,0,15.6420
1535,22:51:00,22:51:00,126,7,0,0,16.8928
1535,22:54:00,22:54:00,51,8,0,0,18.4324
1535,22:57:00,22:57:00,131,9,0,0,19.8415
1535,23:01:00,23:01:00,64,10,0,0,21.0720
1535,23:05:00,23:05:00,151,11,0,0,22.2956
1536,09:31:00,09:31:00,63,1,0,0,0.0000
1536,09:41:00,09:41:00,38174,2,0,0,3.5589
1536,09:47:00,09:47:00,66,3,0,0,7.6358
1536,09:49:00,09:49:00,75,4,0,0,8.2172
1536,09:52:00,09:52:00,33,5,0,0,9.3220
1536,09:55:00,09:55:00,115,6,0,0,10.5788
1536,09:58:00,09:58:00,29,7,0,0,12.2188
1536,10:03:00,10:03:00,116,8,0,0,15.7551
1536,10:07:00,10:07:00,58,9,0,0,17.8519
1536,10:11:00,10:11:00,52,10,0,0,19.5252
1536,10:14:00,10:14:00,131,11,0,0,20.9678
1537,16:52:00,16:52:00,63,1,0,0,0.0000
1537,17:02:00,17:02:00,38174,2,0,0,3.5589
1537,17:19:00,17:19:00,126,3,0,0,16.1634
1537,17:22:00,17:22:00,51,4,0,0,17.7032
1537,17:25:00,17:25:00,131,5,0,0,19.1123
1537,17:28:00,17:28:00,64,6,0,0,20.3428
1537,17:31:00,17:31:00,151,7,0,0,21.5665
1537,17:35:00,17:35:00,3,8,0,0,22.9023
1537,17:39:00,17:39:00,128,9,0,0,24.7852
1537,17:42:00,17:42:00,38417,10,0,0,26.1040
1537,17:45:00,17:45:00,78,11,0,0,27.4407
1537,17:48:00,17:48:00,144,12,0,0,28.8180
1538,17:20:00,17:20:00,63,1,0,0,0.0000
1538,17:30:00,17:30:00,38174,2,0,0,3.5589
1538,17:47:00,17:47:00,126,3,0,0,16.1634
1538,17:50:00,17:50:00,51,4,0,0,17.7032
1538,17:54:00,17:54:00,131,5,0,0,19.1123
1538,17:57:00,17:57:00,64,6,0,0,20.3428
1538,18:01:00,18:01:00,151,7,0,0,21.5665
1538,18:05:00,18:05:00,3,8,0,0,22.9023
1538,18:10:00,18:10:00,128,9,0,0,24.7852
1538,18:13:00,18:13:00,38417,10,0,0,26.1040
1538,18:16:00,18:16:00,78,11,0,0,27.4407
1538,18:20:00,18:20:00,144,12,0,0,28.8180
1539,18:34:00,18:34:00,63,1,0,0,0.0000
1539,18:45:00,18:45:00,38174,2,0,0,3.5589
1539,18:53:00,18:53:00,134,3,0,0,8.6769
1539,18:58:00,18:58:00,46,4,0,0,11.6362
1539,19:01:00,19:01:00,121,5,0,0,12.9144
1539,19:06:00,19:06:00,25,6,0,0,15.6420
1539,19:10:00,19:10:00,126,7,0,0,16.8928
1539,19:13:00,19:13:00,51,8,0,0,18.4324
1539,19:16:00,19:16:00,131,9,0,0,19.8415
1539,19:20:00,19:20:00,64,10,0,0,21.0720
1539,19:23:00,19:23:00,151,11,0,0,22.2956
1539,19:30:00,19:30:00,38417,12,0,0,26.7688
1539,19:35:00,19:35:00,144,13,0,0,29.4830
1540,07:59:00,07:59:00,63,1,0,0,0.0000
1540,08:09:00,08:09:00,38174,2,0,0,3.5589
1540,08:17:00,08:17:00,134,3,0,0,8.6769
1540,08:23:00,08:23:00,121,4,0,0,12.9144
1540,08:28:00,08:28:00,25,5,0,0,15.6420
1540,08:32:00,08:32:00,126,6,0,0,16.8928
1540,08:35:00,08:35:00,51,7,0,0,18.4324
1540,08:39:00,08:39:00,131,8,0,0,19.8415
1540,08:42:00,08:42:00,64,9,0,0,21.0720
1540,08:45:00,08:45:00,151,10,0,0,22.2956
1540,08:51:00,08:51:00,128,11,0,0,25.5144
1540,08:54:00,08:54:00,38417,12,0,0,26.8331
1540,08:59:00,08:59:00,144,13,0,0,29.5473
1541,08:31:00,08:31:00,63,1,0,0,0.0000
1541,08:41:00,08:41:00,38174,2,0,0,3.5589
1541,08:47:00,08:47:00,66,3,0,0,7.6358
1541,08:50:00,08:50:00,75,4,0,0,8.2172
1541,08:53:00,08:53:00,33,5,0,0,9.3220
1541,08:56:00,08:56:00,115,6,0,0,10.5788
1541,08:59:00,08:59:00,29,7,0,0,12.2188
1541,09:05:00,09:05:00,116,8,0,0,15.7551
1541,09:09:00,09:09:00,58,9,0,0,17.8519
1541,09:13:00,09:13:00,52,10,0,0,19.5252
1541,09:17:00,09:17:00,131,11,0,0,20.9678
1541,09:20:00,09:20:00,64,12,0,0,22.1983
1541,09:24:00,09:24:00,151,13,0,0,23.4220
1542,16:18:00,16:18:00,63,1,0,0,0.0000
1542,16:28:00,16:28:00,38174,2,0,0,3.5589
1542,16:35:00,16:35:00,66,3,0,0,7.6358
1542,16:37:00,16:37:00,75,4,0,0,8.2172
1542,16:40:00,16:40:00,33,5,0,0,9.3220
1542,16:43:00,16:43:00,115,6,0,0,10.5788
1542,16:47:00,16:47:00,29,7,0,0,12.2188
1542,16:52:00,16:52:00,116,8,0,0,15.7551
1542,16:57:00,16:57:00,58,9,0,0,17.8519
1542,17:00:00,17:00:00,52,10,0,0,19.5252
1542,17:04:00,17:04:00,131,11,0,0,20.9678
1542,17:08:00,17:08:00,64,12,0,0,22.1983
1542,17:11:00,17:11:00,151,13,0,0,23.4220
1543,17:13:00,17:13:00,63,1,0,0,0.0000
1543,17:23:00,17:23:00,38174,2,0,0,3.5589
1543,17:30:00,17:30:00,66,3,0,0,7.6358
1543,17:33:00,17:33:00,75,4,0,0,8.2172
1543,17:36:00,17:36:00,33,5,0,0,9.3220
1543,17:39:00,17:39:00,115,6,0,0,10.5788
1543,17:43:00,17:43:00,29,7,0,0,12.2188
1543,17:48:00,17:48:00,116,8,0,0,15.7551
1543,17:53:00,17:53:00,58,9,0,0,17.8519
1543,17:57:00,17:57:00,52,10,0,0,19.5252
1543,18:00:00,18:00:00,131,11,0,0,20.9678
1543,18:04:00,18:04:00,64,12,0,0,22.1983
1543,18:08:00,18:08:00,151,13,0,0,23.4220
1544,17:48:00,17:48:00,63,1,0,0,0.0000
1544,17:59:00,17:59:00,38174,2,0,0,3.5589
1544,18:06:00,18:06:00,66,3,0,0,7.6358
1544,18:09:00,18:09:00,75,4,0,0,8.2172
1544,18:12:00,18:12:00,33,5,0,0,9.3220
1544,18:16:00,18:16:00,115,6,0,0,10.5788
1544,18:20:00,18:20:00,29,7,0,0,12.2188
1544,18:25:00,18:25:00,116,8,0,0,15.7551
1544,18:30:00,18:30:00,58,9,0,0,17.8519
1544,18:34:00,18:34:00,52,10,0,0,19.5252
1544,18:37:00,18:37:00,131,11,0,0,20.9678
1544,18:41:00,18:41:00,64,12,0,0,22.1983
1544,18:45:00,18:45:00,151,13,0,0,23.4220
1545,18:18:00,18:18:00,63,1,0,0,0.0000
1545,18:29:00,18:29:00,38174,2,0,0,3.5589
1545,18:35:00,18:35:00,66,3,0,0,7.6358
1545,18:38:00,18:38:00,75,4,0,0,8.2172
1545,18:41:00,18:41:00,33,5,0,0,9.3220
1545,18:44:00,18:44:00,115,6,0,0,10.5788
1545,18:47:00,18:47:00,29,7,0,0,12.2188
1545,18:54:00,18:54:00,116,8,0,0,15.7551
1545,18:59:00,18:59:00,58,9,0,0,17.8519
1545,19:03:00,19:03:00,52,10,0,0,19.5252
1545,19:07:00,19:07:00,131,11,0,0,20.9678
1545,19:10:00,19:10:00,64,12,0,0,22.1983
1545,19:13:00,19:13:00,151,13,0,0,23.4220
1546,14:36:00,14:36:00,63,1,0,0,0.0000
1546,14:47:00,14:47:00,38174,2,0,0,3.5589
1546,14:55:00,14:55:00,134,3,0,0,8.6769
1546,15:00:00,15:00:00,46,4,0,0,11.6362
1546,15:03:00,15:03:00,121,5,0,0,12.9144
1546,15:07:00,15:07:00,25,6,0,0,15.6420
1546,15:11:00,15:11:00,126,7,0,0,16.8928
1546,15:14:00,15:14:00,51,8,0,0,18.4324
1546,15:18:00,15:18:00,131,9,0,0,19.8415
1546,15:21:00,15:21:00,64,10,0,0,21.0720
1546,15:24:00,15:24:00,151,11,0,0,22.2956
1546,15:28:00,15:28:00,3,12,0,0,23.6314
1546,15:32:00,15:32:00,128,13,0,0,25.5144
1546,15:35:00,15:35:00,38417,14,0,0,26.8331
1546,15:38:00,15:38:00,78,15,0,0,28.1699
1546,15:43:00,15:43:00,144,16,0,0,29.5472
1547,08:43:00,08:43:00,63,1,0,0,0.0000
1547,08:53:00,08:53:00,38174,2,0,0,3.5589
1547,09:01:00,09:01:00,134,3,0,0,8.6769
1547,09:07:00,09:07:00,46,4,0,0,11.6362
1547,09:10:00,09:10:00,121,5,0,0,12.9144
1547,09:14:00,09:14:00,25,6,0,0,15.6420
1547,09:18:00,09:18:00,126,7,0,0,16.8928
1547,09:21:00,09:21:00,51,8,0,0,18.4324
1547,09:24:00,09:24:00,131,9,0,0,19.8415
1547,09:28:00,09:28:00,64,10,0,0,21.0720
1547,09:31:00,09:31:00,151,11,0,0,22.2956
1547,09:35:00,09:35:00,3,12,0,0,23.6314
1547,09:40:00,09:40:00,128,13,0,0,25.5144
1547,09:43:00,09:43:00,38417,14,0,0,26.8331
1547,09:46:00,09:46:00,78,15,0,0,28.1699
1547,09:52:00,09:52:00,144,16,0,0,29.5472
1548,19:15:00,19:15:00,63,1,0,0,0.0000
1548,19:25:00,19:25:00,38174,2,0,0,3.5589
1548,19:33:00,19:33:00,134,3,0,0,8.6769
1548,19:38:00,19:38:00,46,4,0,0,11.6362
1548,19:41:00,19:41:00,121,5,0,0,12.9144
1548,19:46:00,19:46:00,25,6,0,0,15.6420
1548,19:49:00,19:49:00,126,7,0,0,16.8928
1548,19:52:00,19:52:00,51,8,0,0,18.4324
1548,19:55:00,19:55:00,131,9,0,0,19.8415
1548,19:59:00,19:59:00,64,10,0,0,21.0720
1548,20:02:00,20:02:00,151,11,0,0,22.2956
1548,20:06:00,20:06:00,3,12,0,0,23.6314
1548,20:10:00,20:10:00,128,13,0,0,25.5144
1548,20:13:00,20:13:00,38417,14,0,0,26.8331
1548,20:16:00,20:16:00,78,15,0,0,28.1699
1548,20:21:00,20:21:00,144,16,0,0,29.5472
1549,23:15:00,23:15:00,63,1,0,0,0.0000
1549,23:25:00,23:25:00,38174,2,0,0,3.5589
1549,23:33:00,23:33:00,134,3,0,0,8.6769
1549,23:38:00,23:38:00,46,4,0,0,11.6362
1549,23:41:00,23:41:00,121,5,0,0,12.9144
1549,23:45:00,23:45:00,25,6,0,0,15.6420
1549,23:48:00,23:48:00,126,7,0,0,16.8928
1549,23:51:00,23:51:00,51,8,0,0,18.4324
1549,23:55:00,23:55:00,131,9,0,0,19.8415
1549,23:58:00,23:58:00,64,10,0,0,21.0720
1549,24:01:00,24:01:00,151,11,0,0,22.2956
1549,24:04:00,24:04:00,3,12,0,0,23.6314
1549,24:09:00,24:09:00,128,13,0,0,25.5144
1549,24:11:00,24:11:00,38417,14,0,0,26.8331
1549,24:14:00,24:14:00,78,15,0,0,28.1699
1549,24:19:00,24:19:00,144,16,0,0,29.5472
1550,05:48:00,05:48:00,63,1,0,0,0.0000
1550,05:58:00,05:58:00,38174,2,0,0,3.5589
1550,06:05:00,06:05:00,66,3,0,0,7.6358
1550,06:07:00,06:07:00,75,4,0,0,8.2172
1550,06:10:00,06:10:00,33,5,0,0,9.3220
1550,06:13:00,06:13:00,115,6,0,0,10.5788
1550,06:16:00,06:16:00,29,7,0,0,12.2188
1550,06:22:00,06:22:00,116,8,0,0,15.7551
1550,06:26:00,06:26:00,58,9,0,0,17.8519
1550,06:30:00,06:30:00,52,10,0,0,19.5252
1550,06:34:00,06:34:00,131,11,0,0,20.9678
1550,06:37:00,06:37:00,64,12,0,0,22.1983
1550,06:40:00,06:40:00,151,13,0,0,23.4220
1550,06:47:00,06:47:00,38417,14,0,0,27.8951
1550,06:50:00,06:50:00,78,15,0,0,29.2318
1550,06:54:00,06:54:00,144,16,0,0,30.6091
1551,25:32:00,25:32:00,63,1,0,0,0.0000
1551,25:42:00,25:42:00,38174,2,0,0,3.5589
1551,25:48:00,25:48:00,66,3,0,0,7.6358
1551,25:51:00,25:51:00,75,4,0,0,8.2172
1551,25:53:00,25:53:00,33,5,0,0,9.3220
1551,25:56:00,25:56:00,115,6,0,0,10.5788
1551,25:59:00,25:59:00,29,7,0,0,12.2188
1551,26:05:00,26:05:00,116,8,0,0,15.7551
1551,26:09:00,26:09:00,58,9,0,0,17.8519
1551,26:13:00,26:13:00,52,10,0,0,19.5252
1551,26:17:00,26:17:00,131,11,0,0,20.9678
1551,26:20:00,26:20:00,64,12,0,0,22.1983
1551,26:23:00,26:23:00,151,13,0,0,23.4220
1551,26:27:00,26:27:00,3,14,0,0,24.7578
1551,26:31:00,26:31:00,128,15,0,0,26.6407
1551,26:34:00,26:34:00,38417,16,0,0,27.9595
1551,26:37:00,26:37:00,78,17,0,0,29.2962
1551,26:41:00,26:41:00,144,18,0,0,30.6735
1552,07:00:00,07:00:00,63,1,0,0,0.0000
1552,07:10:00,07:10:00,38174,2,0,0,3.5589
1552,07:16:00,07:16:00,66,3,0,0,7.6358
1552,07:19:00,07:19:00,75,4,0,0,8.2172
1552,07:21:00,07:21:00,33,5,0,0,9.3220
1552,07:24:00,07:24:00,115,6,0,0,10.5788
1552,07:28:00,07:28:00,29,7,0,0,12.2188
1552,07:33:00,07:33:00,116,8,0,0,15.7551
1552,07:37:00,07:37:00,58,9,0,0,17.8519
1552,07:41:00,07:41:00,52,10,0,0,19.5252
1552,07:45:00,07:45:00,131,11,0,0,20.9678
1552,07:48:00,07:48:00,64,12,0,0,22.1983
1552,07:52:00,07:52:00,151,13,0,0,23.4220
1552,07:56:00,07:56:00,3,14,0,0,24.7578
1552,08:00:00,08:00:00,128,15,0,0,26.6407
1552,08:03:00,08:03:00,38417,16,0,0,27.9595
1552,08:06:00,08:06:00,78,17,0,0,29.2962
1552,08:10:00,08:10:00,144,18,0,0,30.6735
1553,07:40:00,07:40:00,63,1,0,0,0.0000
1553,07:50:00,07:50:00,38174,2,0,0,3.5589
1553,07:57:00,07:57:00,66,3,0,0,7.6358
1553,07:59:00,07:59:00,75,4,0,0,8.2172
1553,08:02:00,08:02:00,33,5,0,0,9.3220
1553,08:05:00,08:05:00,115,6,0,0,10.5788
1553,08:09:00,08:09:00,29,7,0,0,12.2188
1553,08:14:00,08:14:00,116,8,0,0,15.7551
1553,08:19:00,08:19:00,58,9,0,0,17.8519
1553,08:23:00,08:23:00,52,10,0,0,19.5252
1553,08:28:00,08:28:00,131,11,0,0,20.9678
1553,08:31:00,08:31:00,64,12,0,0,22.1983
1553,08:34:00,08:34:00,151,13,0,0,23.4220
1553,08:37:00,08:37:00,3,14,0,0,24.7578
1553,08:41:00,08:41:00,128,15,0,0,26.6407
