trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1727,22:17:00,22:17:00,17699,4,0,0,2.4540
1727,22:20:00,22:20:00,38442,5,0,0,3.7360
1727,22:21:00,22:21:00,38441,6,0,0,4.3553
1727,22:26:00,22:26:00,37378,7,0,0,5.7271
1727,22:28:00,22:28:00,37377,8,0,0,6.0203
1727,22:30:00,22:30:00,37376,9,0,0,6.3672
1727,22:32:00,22:32:00,36994,10,0,0,6.6165
1727,22:34:00,22:34:00,36995,11,0,0,6.9112
1727,22:36:00,22:36:00,36996,12,0,0,7.3195
1727,22:37:00,22:37:00,36997,13,0,0,7.5970
1727,22:40:00,22:40:00,36998,14,0,0,8.2784
1727,22:43:00,22:43:00,36999,15,0,0,9.1517
1727,22:45:00,22:45:00,37000,16,0,0,9.4932
1727,22:47:00,22:47:00,37001,17,0,0,10.0604
1728,22:40:00,22:40:00,38579,1,0,0,0.0000
1728,22:42:00,22:42:00,38578,2,0,0,0.6375
1728,22:44:00,22:44:00,9878,3,0,0,1.2939
1728,22:47:00,22:47:00,17699,4,0,0,2.4540
1728,22:50:00,22:50:00,38442,5,0,0,3.7360
1728,22:51:00,22:51:00,38441,6,0,0,4.3553
1728,22:56:00,22:56:00,37378,7,0,0,5.7271
1728,22:58:00,22:58:00,37377,8,0,0,6.0203
1728,23:00:00,23:00:00,37376,9,0,0,6.3672
1728,23:02:00,23:02:00,36994,10,0,0,6.6165
1728,23:04:00,23:04:00,36995,11,0,0,6.9112
1728,23:06:00,23:06:00,36996,12,0,0,7.3195
1728,23:07:00,23:07:00,36997,13,0,0,7.5970
1728,23:10:00,23:10:00,36998,14,0,0,8.2784
1728,23:13:00,23:13:00,36999,15,0,0,9.1517
1728,23:15:00,23:15:00,37000,16,0,0,9.4932
1728,23:17:00,23:17:00,37001,17,0,0,10.0604
1729,23:10:00,23:10:00,38579,1,0,0,0.0000
1729,23:12:00,23:12:00,38578,2,0,0,0.6375
1729,23:14:00,23:14:00,9878,3,0,0,1.2939
1729,23:17:00,23:17:00,17699,4,0,0,2.4540
1729,23:20:00,23:20:00,38442,5,0,0,3.7360
1729,23:21:00,23:21:00,38441,6,0,0,4.3553
1729,23:26:00,23:26:00,37378,7,0,0,5.7271
1729,23:28:00,23:28:00,37377,8,0,0,6.0203
1729,23:30:00,23:30:00,37376,9,0,0,6.3672
1729,23:32:00,23:32:00,36994,10,0,0,6.6165
1729,23:34:00,23:34:00,36995,11,0,0,6.9112
1729,23:36:00,23:36:00,36996,12,0,0,7.3195
1729,23:37:00,23:37:00,36997,13,0,0,7.5970
1729,23:40:00,23:40:00,36998,14,0,0,8.2784
1729,23:43:00,23:43:00,36999,15,0,0,9.1517
1729,23:45:00,23:45:00,37000,16,0,0,9.4932
1729,23:47:00,23:47:00,37001,17,0,0,10.0604
1730,23:40:00,23:40:00,38579,1,0,0,0.0000
1730,23:42:00,23:42:00,38578,2,0,0,0.6375
1730,23:44:00,23:44:00,9878,3,0,0,1.2939
1730,23:47:00,23:47:00,17699,4,0,0,2.4540
1730,23:50:00,23:50:00,38442,5,0,0,3.7360
1730,23:51:00,23:51:00,38441,6,0,0,4.3553
1730,23:56:00,23:56:00,37378,7,0,0,5.7271
1730,23:58:00,23:58:00,37377,8,0,0,6.0203
1730,24:00:00,24:00:00,37376,9,0,0,6.3672
1730,24:02:00,24:02:00,36994,10,0,0,6.6165
1730,24:04:00,24:04:00,36995,11,0,0,6.9112
1730,24:06:00,24:06:00,36996,12,0,0,7.3195
1730,24:07:00,24:07:00,36997,13,0,0,7.5970
1730,24:10:00,24:10:00,36998,14,0,0,8.2784
1730,24:13:00,24:13:00,36999,15,0,0,9.1517
1730,24:15:00,24:15:00,37000,16,0,0,9.4932
1730,24:17:00,24:17:00,37001,17,0,0,10.0604
1731,24:10:00,24:10:00,38579,1,0,0,0.0000
1731,24:12:00,24:12:00,38578,2,0,0,0.6375
1731,24:14:00,24:14:00,9878,3,0,0,1.2939
1731,24:17:00,24:17:00,17699,4,0,0,2.4540
1731,24:20:00,24:20:00,38442,5,0,0,3.7360
1731,24:21:00,24:21:00,38441,6,0,0,4.3553
1731,24:26:00,24:26:00,37378,7,0,0,5.7271
1731,24:28:00,24:28:00,37377,8,0,0,6.0203
1731,24:30:00,24:30:00,37376,9,0,0,6.3672
1731,24:32:00,24:32:00,36994,10,0,0,6.6165
1731,24:34:00,24:34:00,36995,11,0,0,6.9112
1731,24:36:00,24:36:00,36996,12,0,0,7.3195
1731,24:37:00,24:37:00,36997,13,0,0,7.5970
1731,24:40:00,24:40:00,36998,14,0,0,8.2784
1731,24:43:00,24:43:00,36999,15,0,0,9.1517
1731,24:45:00,24:45:00,37000,16,0,0,9.4932
1731,24:47:00,24:47:00,37001,17,0,0,10.0604
1732,24:40:00,24:40:00,38579,1,0,0,0.0000
1732,24:42:00,24:42:00,38578,2,0,0,0.6375
1732,24:44:00,24:44:00,9878,3,0,0,1.2939
1732,24:47:00,24:47:00,17699,4,0,0,2.4540
1732,24:50:00,24:50:00,38442,5,0,0,3.7360
1732,24:51:00,24:51:00,38441,6,0,0,4.3553
1732,24:56:00,24:56:00,37378,7,0,0,5.7271
1732,24:58:00,24:58:00,37377,8,0,0,6.0203
1732,25:00:00,25:00:00,37376,9,0,0,6.3672
1732,25:02:00,25:02:00,36994,10,0,0,6.6165
1732,25:04:00,25:04:00,36995,11,0,0,6.9112
1732,25:06:00,25:06:00,36996,12,0,0,7.3195
1732,25:07:00,25:07:00,36997,13,0,0,7.5970
1732,25:10:00,25:10:00,36998,14,0,0,8.2784
1732,25:13:00,25:13:00,36999,15,0,0,9.1517
1732,25:15:00,25:15:00,37000,16,0,0,9.4932
1732,25:17:00,25:17:00,37001,17,0,0,10.0604
1733,25:10:00,25:10:00,38579,1,0,0,0.0000
1733,25:12:00,25:12:00,38578,2,0,0,0.6375
1733,25:14:00,25:14:00,9878,3,0,0,1.2939
1733,25:17:00,25:17:00,17699,4,0,0,2.4540
1733,25:20:00,25:20:00,38442,5,0,0,3.7360
1733,25:21:00,25:21:00,38441,6,0,0,4.3553
1733,25:26:00,25:26:00,37378,7,0,0,5.7271
1733,25:28:00,25:28:00,37377,8,0,0,6.0203
1733,25:30:00,25:30:00,37376,9,0,0,6.3672
1733,25:32:00,25:32:00,36994,10,0,0,6.6165
1733,25:34:00,25:34:00,36995,11,0,0,6.9112
1733,25:36:00,25:36:00,36996,12,0,0,7.3195
1733,25:37:00,25:37:00,36997,13,0,0,7.5970
1733,25:40:00,25:40:00,36998,14,0,0,8.2784
1733,25:43:00,25:43:00,36999,15,0,0,9.1517
1733,25:45:00,25:45:00,37000,16,0,0,9.4932
1733,25:47:00,25:47:00,37001,17,0,0,10.0604
1734,25:40:00,25:40:00,38579,1,0,0,0.0000
1734,25:42:00,25:42:00,38578,2,0,0,0.6375
1734,25:44:00,25:44:00,9878,3,0,0,1.2939
1734,25:47:00,25:47:00,17699,4,0,0,2.4540
1734,25:50:00,25:50:00,38442,5,0,0,3.7360
1734,25:51:00,25:51:00,38441,6,0,0,4.3553
1734,25:56:00,25:56:00,37378,7,0,0,5.7271
1734,25:58:00,25:58:00,37377,8,0,0,6.0203
1734,26:00:00,26:00:00,37376,9,0,0,6.3672
1734,26:02:00,26:02:00,36994,10,0,0,6.6165
1734,26:04:00,26:04:00,36995,11,0,0,6.9112
1734,26:06:00,26:06:00,36996,12,0,0,7.3195
1734,26:07:00,26:07:00,36997,13,0,0,7.5970
1734,26:10:00,26:10:00,36998,14,0,0,8.2784
1734,26:13:00,26:13:00,36999,15,0,0,9.1517
1734,26:15:00,26:15:00,37000,16,0,0,9.4932
1734,26:17:00,26:17:00,37001,17,0,0,10.0604
1735,06:30:00,06:30:00,39348,1,0,0,0.0000
1735,06:33:00,06:33:00,37378,2,0,0,0.8824
1735,06:35:00,06:35:00,37377,3,0,0,1.1756
1735,06:37:00,06:37:00,37376,4,0,0,1.5225
1735,06:39:00,06:39:00,36994,5,0,0,1.7718
1735,06:41:00,06:41:00,36995,6,0,0,2.0665
1735,06:43:00,06:43:00,36996,7,0,0,2.4748
1735,06:44:00,06:44:00,36997,8,0,0,2.7523
1735,06:47:00,06:47:00,36998,9,0,0,3.4337
1735,06:50:00,06:50:00,37002,10,0,0,4.8555
1735,06:51:00,06:51:00,37003,11,0,0,5.5036
1735,06:53:00,06:53:00,37004,12,0,0,6.7140
1735,06:55:00,06:55:00,37005,13,0,0,7.2763
1735,06:57:00,06:57:00,38229,14,0,0,8.1366
1736,07:29:00,07:29:00,39348,1,0,0,0.0000
1736,07:32:00,07:32:00,37378,2,0,0,0.8824
1736,07:34:00,07:34:00,37377,3,0,0,1.1756
1736,07:36:00,07:36:00,37376,4,0,0,1.5225
1736,07:38:00,07:38:00,36994,5,0,0,1.7718
1736,07:40:00,07:40:00,36995,6,0,0,2.0665
1736,07:42:00,07:42:00,36996,7,0,0,2.4748
1736,07:43:00,07:43:00,36997,8,0,0,2.7523
1736,07:46:00,07:46:00,36998,9,0,0,3.4337
1736,07:49:00,07:49:00,37002,10,0,0,4.8555
1736,07:50:00,07:50:00,37003,11,0,0,5.5036
1736,07:52:00,07:52:00,37004,12,0,0,6.7140
1736,07:54:00,07:54:00,37005,13,0,0,7.2763
1736,07:56:00,07:56:00,38229,14,0,0,8.1366
1737,08:11:00,08:11:00,39348,1,0,0,0.0000
1737,08:14:00,08:14:00,37378,2,0,0,0.8824
1737,08:16:00,08:16:00,37377,3,0,0,1.1756
1737,08:18:00,08:18:00,37376,4,0,0,1.5225
1737,08:20:00,08:20:00,36994,5,0,0,1.7718
1737,08:22:00,08:22:00,36995,6,0,0,2.0665
1737,08:24:00,08:24:00,36996,7,0,0,2.4748
1737,08:25:00,08:25:00,36997,8,0,0,2.7523
1737,08:28:00,08:28:00,36998,9,0,0,3.4337
1737,08:31:00,08:31:00,37002,10,0,0,4.8555
1737,08:32:00,08:32:00,37003,11,0,0,5.5036
1737,08:34:00,08:34:00,37004,12,0,0,6.7140
1737,08:36:00,08:36:00,37005,13,0,0,7.2763
1737,08:38:00,08:38:00,38229,14,0,0,8.1366
1738,08:29:00,08:29:00,39348,1,0,0,0.0000
1738,08:32:00,08:32:00,37378,2,0,0,0.8824
1738,08:34:00,08:34:00,37377,3,0,0,1.1756
1738,08:36:00,08:36:00,37376,4,0,0,1.5225
1738,08:38:00,08:38:00,36994,5,0,0,1.7718
1738,08:40:00,08:40:00,36995,6,0,0,2.0665
1738,08:42:00,08:42:00,36996,7,0,0,2.4748
1738,08:43:00,08:43:00,36997,8,0,0,2.7523
1738,08:46:00,08:46:00,36998,9,0,0,3.4337
1738,08:49:00,08:49:00,37002,10,0,0,4.8555
1738,08:50:00,08:50:00,37003,11,0,0,5.5036
1738,08:52:00,08:52:00,37004,12,0,0,6.7140
1738,08:54:00,08:54:00,37005,13,0,0,7.2763
1738,08:56:00,08:56:00,38229,14,0,0,8.1366
1739,08:56:00,08:56:00,39348,1,0,0,0.0000
1739,08:59:00,08:59:00,37378,2,0,0,0.8824
1739,09:01:00,09:01:00,37377,3,0,0,1.1756
1739,09:03:00,09:03:00,37376,4,0,0,1.5225
1739,09:05:00,09:05:00,36994,5,0,0,1.7718
1739,09:07:00,09:07:00,36995,6,0,0,2.0665
1739,09:09:00,09:09:00,36996,7,0,0,2.4748
1739,09:10:00,09:10:00,36997,8,0,0,2.7523
1739,09:13:00,09:13:00,36998,9,0,0,3.4337
1739,09:16:00,09:16:00,37002,10,0,0,4.8555
1739,09:17:00,09:17:00,37003,11,0,0,5.5036
1739,09:19:00,09:19:00,37004,12,0,0,6.7140
1739,09:21:00,09:21:00,37005,13,0,0,7.2763
1739,09:23:00,09:23:00,38229,14,0,0,8.1366
1740,09:04:00,09:04:00,39348,1,0,0,0.0000
1740,09:07:00,09:07:00,37378,2,0,0,0.8824
1740,09:09:00,09:09:00,37377,3,0,0,1.1756
1740,09:11:00,09:11:00,37376,4,0,0,1.5225
1740,09:13:00,09:13:00,36994,5,0,0,1.7718
1740,09:15:00,09:15:00,36995,6,0,0,2.0665
1740,09:17:00,09:17:00,36996,7,0,0,2.4748
1740,09:18:00,09:18:00,36997,8,0,0,2.7523
1740,09:21:00,09:21:00,36998,9,0,0,3.4337
1740,09:24:00,09:24:00,37002,10,0,0,4.8555
1740,09:25:00,09:25:00,37003,11,0,0,5.5036
1740,09:27:00,09:27:00,37004,12,0,0,6.7140
1740,09:29:00,09:29:00,37005,13,0,0,7.2763
1740,09:31:00,09:31:00,38229,14,0,0,8.1366
1741,09:34:00,09:34:00,39348,1,0,0,0.0000
1741,09:37:00,09:37:00,37378,2,0,0,0.8824
1741,09:39:00,09:39:00,37377,3,0,0,1.1756
1741,09:41:00,09:41:00,37376,4,0,0,1.5225
1741,09:43:00,09:43:00,36994,5,0,0,1.7718
1741,09:45:00,09:45:00,36995,6,0,0,2.0665
1741,09:47:00,09:47:00,36996,7,0,0,2.4748
1741,09:48:00,09:48:00,36997,8,0,0,2.7523
1741,09:51:00,09:51:00,36998,9,0,0,3.4337
1741,09:54:00,09:54:00,37002,10,0,0,4.8555
1741,09:55:00,09:55:00,37003,11,0,0,5.5036
1741,09:57:00,09:57:00,37004,12,0,0,6.7140
1741,09:59:00,09:59:00,37005,13,0,0,7.2763
1741,10:01:00,10:01:00,38229,14,0,0,8.1366
1742,09:43:00,09:43:00,39348,1,0,0,0.0000
1742,09:46:00,09:46:00,37378,2,0,0,0.8824
1742,09:48:00,09:48:00,37377,3,0,0,1.1756
1742,09:50:00,09:50:00,37376,4,0,0,1.5225
1742,09:52:00,09:52:00,36994,5,0,0,1.7718
1742,09:54:00,09:54:00,36995,6,0,0,2.0665
1742,09:56:00,09:56:00,36996,7,0,0,2.4748
1742,09:57:00,09:57:00,36997,8,0,0,2.7523
1742,10:00:00,10:00:00,36998,9,0,0,3.4337
1742,10:03:00,10:03:00,37002,10,0,0,4.8555
1742,10:04:00,10:04:00,37003,11,0,0,5.5036
1742,10:06:00,10:06:00,37004,12,0,0,6.7140
1742,10:08:00,10:08:00,37005,13,0,0,7.2763
1742,10:10:00,10:10:00,38229,14,0,0,8.1366
1743,16:02:00,16:02:00,39348,1,0,0,0.0000
1743,16:05:00,16:05:00,37378,2,0,0,0.8824
1743,16:07:00,16:07:00,37377,3,0,0,1.1756
1743,16:09:00,16:09:00,37376,4,0,0,1.5225
1743,16:11:00,16:11:00,36994,5,0,0,1.7718
1743,16:13:00,16:13:00,36995,6,0,0,2.0665
1743,16:15:00,16:15:00,36996,7,0,0,2.4748
1743,16:16:00,16:16:00,36997,8,0,0,2.7523
1743,16:19:00,16:19:00,36998,9,0,0,3.4337
1743,16:22:00,16:22:00,37002,10,0,0,4.8555
1743,16:23:00,16:23:00,37003,11,0,0,5.5036
1743,16:25:00,16:25:00,37004,12,0,0,6.7140
1743,16:27:00,16:27:00,37005,13,0,0,7.2763
1743,16:29:00,16:29:00,38229,14,0,0,8.1366
1744,16:23:00,16:23:00,39348,1,0,0,0.0000
1744,16:26:00,16:26:00,37378,2,0,0,0.8824
1744,16:28:00,16:28:00,37377,3,0,0,1.1756
1744,16:30:00,16:30:00,37376,4,0,0,1.5225
1744,16:32:00,16:32:00,36994,5,0,0,1.7718
1744,16:34:00,16:34:00,36995,6,0,0,2.0665
1744,16:36:00,16:36:00,36996,7,0,0,2.4748
1744,16:37:00,16:37:00,36997,8,0,0,2.7523
1744,16:40:00,16:40:00,36998,9,0,0,3.4337
1744,16:43:00,16:43:00,37002,10,0,0,4.8555
1744,16:44:00,16:44:00,37003,11,0,0,5.5036
1744,16:46:00,16:46:00,37004,12,0,0,6.7140
1744,16:48:00,16:48:00,37005,13,0,0,7.2763
1744,16:50:00,16:50:00,38229,14,0,0,8.1366
1745,16:41:00,16:41:00,39348,1,0,0,0.0000
1745,16:44:00,16:44:00,37378,2,0,0,0.8824
1745,16:46:00,16:46:00,37377,3,0,0,1.1756
1745,16:48:00,16:48:00,37376,4,0,0,1.5225
1745,16:50:00,16:50:00,36994,5,0,0,1.7718
1745,16:52:00,16:52:00,36995,6,0,0,2.0665
1745,16:54:00,16:54:00,36996,7,0,0,2.4748
1745,16:55:00,16:55:00,36997,8,0,0,2.7523
1745,16:58:00,16:58:00,36998,9,0,0,3.4337
1745,17:01:00,17:01:00,37002,10,0,0,4.8555
1745,17:02:00,17:02:00,37003,11,0,0,5.5036
1745,17:04:00,17:04:00,37004,12,0,0,6.7140
1745,17:06:00,17:06:00,37005,13,0,0,7.2763
1745,17:08:00,17:08:00,38229,14,0,0,8.1366
1746,17:29:00,17:29:00,39348,1,0,0,0.0000
1746,17:32:00,17:32:00,37378,2,0,0,0.8824
1746,17:34:00,17:34:00,37377,3,0,0,1.1756
1746,17:36:00,17:36:00,37376,4,0,0,1.5225
1746,17:38:00,17:38:00,36994,5,0,0,1.7718
1746,17:40:00,17:40:00,36995,6,0,0,2.0665
1746,17:42:00,17:42:00,36996,7,0,0,2.4748
1746,17:43:00,17:43:00,36997,8,0,0,2.7523
1746,17:46:00,17:46:00,36998,9,0,0,3.4337
1746,17:49:00,17:49:00,37002,10,0,0,4.8555
1746,17:50:00,17:50:00,37003,11,0,0,5.5036
1746,17:52:00,17:52:00,37004,12,0,0,6.7140
1746,17:54:00,17:54:00,37005,13,0,0,7.2763
1746,17:56:00,17:56:00,38229,14,0,0,8.1366
1747,17:50:00,17:50:00,39348,1,0,0,0.0000
1747,17:53:00,17:53:00,37378,2,0,0,0.8824
1747,17:55:00,17:55:00,37377,3,0,0,1.1756
1747,17:57:00,17:57:00,37376,4,0,0,1.5225
1747,17:59:00,17:59:00,36994,5,0,0,1.7718
1747,18:01:00,18:01:00,36995,6,0,0,2.0665
1747,18:03:00,18:03:00,36996,7,0,0,2.4748
1747,18:04:00,18:04:00,36997,8,0,0,2.7523
1747,18:07:00,18:07:00,36998,9,0,0,3.4337
1747,18:10:00,18:10:00,37002,10,0,0,4.8555
1747,18:11:00,18:11:00,37003,11,0,0,5.5036
1747,18:13:00,18:13:00,37004,12,0,0,6.7140
1747,18:15:00,18:15:00,37005,13,0,0,7.2763
1747,18:17:00,18:17:00,38229,14,0,0,8.1366
1748,06:30:00,06:30:00,39348,1,0,0,0.0000
1748,06:33:00,06:33:00,37378,2,0,0,0.8824
1748,06:35:00,06:35:00,37377,3,0,0,1.1756
1748,06:37:00,06:37:00,37376,4,0,0,1.5225
1748,06:39:00,06:39:00,36994,5,0,0,1.7718
1748,06:41:00,06:41:00,36995,6,0,0,2.0665
1748,06:43:00,06:43:00,36996,7,0,0,2.4748
1748,06:44:00,06:44:00,36997,8,0,0,2.7523
1748,06:47:00,06:47:00,36998,9,0,0,3.4337
1748,06:50:00,06:50:00,37002,10,0,0,4.8555
1748,06:51:00,06:51:00,37003,11,0,0,5.5036
1748,06:53:00,06:53:00,37004,12,0,0,6.7140
1748,06:55:00,06:55:00,37005,13,0,0,7.2763
1748,06:57:00,06:57:00,38229,14,0,0,8.1366
1749,07:29:00,07:29:00,39348,1,0,0,0.0000
1749,07:32:00,07:32:00,37378,2,0,0,0.8824
1749,07:34:00,07:34:00,37377,3,0,0,1.1756
1749,07:36:00,07:36:00,37376,4,0,0,1.5225
1749,07:38:00,07:38:00,36994,5,0,0,1.7718
1749,07:40:00,07:40:00,36995,6,0,0,2.0665
1749,07:42:00,07:42:00,36996,7,0,0,2.4748
1749,07:43:00,07:43:00,36997,8,0,0,2.7523
1749,07:46:00,07:46:00,36998,9,0,0,3.4337
1749,07:49:00,07:49:00,37002,10,0,0,4.8555
1749,07:50:00,07:50:00,37003,11,0,0,5.5036
1749,07:52:00,07:52:00,37004,12,0,0,6.7140
1749,07:54:00,07:54:00,37005,13,0,0,7.2763
1749,07:56:00,07:56:00,38229,14,0,0,8.1366
1750,08:11:00,08:11:00,39348,1,0,0,0.0000
1750,08:14:00,08:14:00,37378,2,0,0,0.8824
1750,08:16:00,08:16:00,37377,3,0,0,1.1756
1750,08:18:00,08:18:00,37376,4,0,0,1.5225
1750,08:20:00,08:20:00,36994,5,0,0,1.7718
1750,08:22:00,08:22:00,36995,6,0,0,2.0665
1750,08:24:00,08:24:00,36996,7,0,0,2.4748
1750,08:25:00,08:25:00,36997,8,0,0,2.7523
1750,08:28:00,08:28:00,36998,9,0,0,3.4337
1750,08:31:00,08:31:00,37002,10,0,0,4.8555
1750,08:32:00,08:32:00,37003,11,0,0,5.5036
1750,08:34:00,08:34:00,37004,12,0,0,6.7140
1750,08:36:00,08:36:00,37005,13,0,0,7.2763
1750,08:38:00,08:38:00,38229,14,0,0,8.1366
1751,08:29:00,08:29:00,39348,1,0,0,0.0000
1751,08:32:00,08:32:00,37378,2,0,0,0.8824
1751,08:34:00,08:34:00,37377,3,0,0,1.1756
1751,08:36:00,08:36:00,37376,4,0,0,1.5225
1751,08:38:00,08:38:00,36994,5,0,0,1.7718
1751,08:40:00,08:40:00,36995,6,0,0,2.0665
1751,08:42:00,08:42:00,36996,7,0,0,2.4748
1751,08:43:00,08:43:00,36997,8,0,0,2.7523
1751,08:46:00,08:46:00,36998,9,0,0,3.4337
1751,08:49:00,08:49:00,37002,10,0,0,4.8555
1751,08:50:00,08:50:00,37003,11,0,0,5.5036
1751,08:52:00,08:52:00,37004,12,0,0,6.7140
1751,08:54:00,08:54:00,37005,13,0,0,7.2763
1751,08:56:00,08:56:00,38229,14,0,0,8.1366
1752,08:56:00,08:56:00,39348,1,0,0,0.0000
1752,08:59:00,08:59:00,37378,2,0,0,0.8824
1752,09:01:00,09:01:00,37377,3,0,0,1.1756
1752,09:03:00,09:03:00,37376,4,0,0,1.5225
1752,09:05:00,09:05:00,36994,5,0,0,1.7718
1752,09:07:00,09:07:00,36995,6,0,0,2.0665
1752,09:09:00,09:09:00,36996,7,0,0,2.4748
1752,09:10:00,09:10:00,36997,8,0,0,2.7523
1752,09:13:00,09:13:00,36998,9,0,0,3.4337
1752,09:16:00,09:16:00,37002,10,0,0,4.8555
1752,09:17:00,09:17:00,37003,11,0,0,5.5036
1752,09:19:00,09:19:00,37004,12,0,0,6.7140
1752,09:21:00,09:21:00,37005,13,0,0,7.2763
1752,09:23:00,09:23:00,38229,14,0,0,8.1366
1753,09:04:00,09:04:00,39348,1,0,0,0.0000
1753,09:07:00,09:07:00,37378,2,0,0,0.8824
1753,09:09:00,09:09:00,37377,3,0,0,1.1756
1753,09:11:00,09:11:00,37376,4,0,0,1.5225
1753,09:13:00,09:13:00,36994,5,0,0,1.7718
1753,09:15:00,09:15:00,36995,6,0,0,2.0665
1753,09:17:00,09:17:00,36996,7,0,0,2.4748
1753,09:18:00,09:18:00,36997,8,0,0,2.7523
1753,09:21:00,09:21:00,36998,9,0,0,3.4337
1753,09:24:00,09:24:00,37002,10,0,0,4.8555
1753,09:25:00,09:25:00,37003,11,0,0,5.5036
1753,09:27:00,09:27:00,37004,12,0,0,6.7140
1753,09:29:00,09:29:00,37005,13,0,0,7.2763
1753,09:31:00,09:31:00,38229,14,0,0,8.1366
1754,09:34:00,09:34:00,39348,1,0,0,0.0000
1754,09:37:00,09:37:00,37378,2,0,0,0.8824
1754,09:39:00,09:39:00,37377,3,0,0,1.1756
1754,09:41:00,09:41:00,37376,4,0,0,1.5225
1754,09:43:00,09:43:00,36994,5,0,0,1.7718
1754,09:45:00,09:45:00,36995,6,0,0,2.0665
1754,09:47:00,09:47:00,36996,7,0,0,2.4748
1754,09:48:00,09:48:00,36997,8,0,0,2.7523
1754,09:51:00,09:51:00,36998,9,0,0,3.4337
1754,09:54:00,09:54:00,37002,10,0,0,4.8555
1754,09:55:00,09:55:00,37003,11,0,0,5.5036
1754,09:57:00,09:57:00,37004,12,0,0,6.7140
1754,09:59:00,09:59:00,37005,13,0,0,7.2763
1754,10:01:00,10:01:00,38229,14,0,0,8.1366
1755,09:43:00,09:43:00,39348,1,0,0,0.0000
1755,09:46:00,09:46:00,37378,2,0,0,0.8824
1755,09:48:00,09:48:00,37377,3,0,0,1.1756
1755,09:50:00,09:50:00,37376,4,0,0,1.5225
1755,09:52:00,09:52:00,36994,5,0,0,1.7718
1755,09:54:00,09:54:00,36995,6,0,0,2.0665
1755,09:56:00,09:56:00,36996,7,0,0,2.4748
1755,09:57:00,09:57:00,36997,8,0,0,2.7523
1755,10:00:00,10:00:00,36998,9,0,0,3.4337
1755,10:03:00,10:03:00,37002,10,0,0,4.8555
1755,10:04:00,10:04:00,37003,11,0,0,5.5036
1755,10:06:00,10:06:00,37004,12,0,0,6.7140
1755,10:08:00,10:08:00,37005,13,0,0,7.2763
1755,10:10:00,10:10:00,38229,14,0,0,8.1366
1756,16:02:00,16:02:00,39348,1,0,0,0.0000
1756,16:05:00,16:05:00,37378,2,0,0,0.8824
1756,16:07:00,16:07:00,37377,3,0,0,1.1756
1756,16:09:00,16:09:00,37376,4,0,0,1.5225
1756,16:11:00,16:11:00,36994,5,0,0,1.7718
1756,16:13:00,16:13:00,36995,6,0,0,2.0665
1756,16:15:00,16:15:00,36996,7,0,0,2.4748
1756,16:16:00,16:16:00,36997,8,0,0,2.7523
1756,16:19:00,16:19:00,36998,9,0,0,3.4337
1756,16:22:00,16:22:00,37002,10,0,0,4.8555
1756,16:23:00,16:23:00,37003,11,0,0,5.5036
1756,16:25:00,16:25:00,37004,12,0,0,6.7140
1756,16:27:00,16:27:00,37005,13,0,0,7.2763
1756,16:29:00,16:29:00,38229,14,0,0,8.1366
1757,16:23:00,16:23:00,39348,1,0,0,0.0000
1757,16:26:00,16:26:00,37378,2,0,0,0.8824
1757,16:28:00,16:28:00,37377,3,0,0,1.1756
1757,16:30:00,16:30:00,37376,4,0,0,1.5225
1757,16:32:00,16:32:00,36994,5,0,0,1.7718
1757,16:34:00,16:34:00,36995,6,0,0,2.0665
1757,16:36:00,16:36:00,36996,7,0,0,2.4748
1757,16:37:00,16:37:00,36997,8,0,0,2.7523
1757,16:40:00,16:40:00,36998,9,0,0,3.4337
1757,16:43:00,16:43:00,37002,10,0,0,4.8555
1757,16:44:00,16:44:00,37003,11,0,0,5.5036
1757,16:46:00,16:46:00,37004,12,0,0,6.7140
1757,16:48:00,16:48:00,37005,13,0,0,7.2763
1757,16:50:00,16:50:00,38229,14,0,0,8.1366
1758,16:41:00,16:41:00,39348,1,0,0,0.0000
1758,16:44:00,16:44:00,37378,2,0,0,0.8824
1758,16:46:00,16:46:00,37377,3,0,0,1.1756
1758,16:48:00,16:48:00,37376,4,0,0,1.5225
1758,16:50:00,16:50:00,36994,5,0,0,1.7718
1758,16:52:00,16:52:00,36995,6,0,0,2.0665
1758,16:54:00,16:54:00,36996,7,0,0,2.4748
1758,16:55:00,16:55:00,36997,8,0,0,2.7523
1758,16:58:00,16:58:00,36998,9,0,0,3.4337
1758,17:01:00,17:01:00,37002,10,0,0,4.8555
1758,17:02:00,17:02:00,37003,11,0,0,5.5036
1758,17:04:00,17:04:00,37004,12,0,0,6.7140
1758,17:06:00,17:06:00,37005,13,0,0,7.2763
1758,17:08:00,17:08:00,38229,14,0,0,8.1366
1759,17:29:00,17:29:00,39348,1,0,0,0.0000
1759,17:32:00,17:32:00,37378,2,0,0,0.8824
1759,17:34:00,17:34:00,37377,3,0,0,1.1756
1759,17:36:00,17:36:00,37376,4,0,0,1.5225
1759,17:38:00,17:38:00,36994,5,0,0,1.7718
1759,17:40:00,17:40:00,36995,6,0,0,2.0665
1759,17:42:00,17:42:00,36996,7,0,0,2.4748
1759,17:43:00,17:43:00,36997,8,0,0,2.7523
1759,17:46:00,17:46:00,36998,9,0,0,3.4337
1759,17:49:00,17:49:00,37002,10,0,0,4.8555
1759,17:50:00,17:50:00,37003,11,0,0,5.5036
1759,17:52:00,17:52:00,37004,12,0,0,6.7140
