trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1323,07:19:00,07:19:00,63,26,0,0,95.1261
1324,08:44:00,08:44:00,123,1,0,0,0.0000
1324,09:02:00,09:02:00,113,2,0,0,13.5591
1324,09:13:00,09:13:00,86,3,0,0,23.2879
1324,09:20:00,09:20:00,26,4,0,0,29.3131
1324,09:32:00,09:32:00,135,5,0,0,39.4112
1324,09:46:00,09:46:00,57,6,0,0,50.2017
1324,09:56:00,09:56:00,149,7,0,0,57.8267
1324,10:02:00,10:02:00,137,8,0,0,60.4898
1324,10:08:00,10:08:00,144,9,0,0,64.4568
1324,10:11:00,10:11:00,78,10,0,0,65.8341
1324,10:14:00,10:14:00,38417,11,0,0,67.1708
1324,10:17:00,10:17:00,128,12,0,0,68.4896
1324,10:20:00,10:20:00,3,13,0,0,70.3725
1324,10:23:00,10:23:00,151,14,0,0,71.7083
1324,10:27:00,10:27:00,64,15,0,0,72.9320
1324,10:30:00,10:30:00,131,16,0,0,74.1625
1324,10:33:00,10:33:00,52,17,0,0,75.5883
1324,10:37:00,10:37:00,58,18,0,0,77.2784
1324,10:42:00,10:42:00,116,19,0,0,79.3752
1324,10:48:00,10:48:00,29,20,0,0,82.8975
1324,10:51:00,10:51:00,115,21,0,0,84.5515
1324,10:54:00,10:54:00,33,22,0,0,85.8081
1324,10:57:00,10:57:00,75,23,0,0,86.9091
1324,10:59:00,10:59:00,66,24,0,0,87.4686
1324,11:07:00,11:07:00,38174,25,0,0,91.5672
1324,11:19:00,11:19:00,63,26,0,0,95.1261
1325,10:44:00,10:44:00,123,1,0,0,0.0000
1325,11:02:00,11:02:00,113,2,0,0,13.5591
1325,11:13:00,11:13:00,86,3,0,0,23.2879
1325,11:20:00,11:20:00,26,4,0,0,29.3131
1325,11:32:00,11:32:00,135,5,0,0,39.4112
1325,11:46:00,11:46:00,57,6,0,0,50.2017
1325,11:56:00,11:56:00,149,7,0,0,57.8267
1325,12:02:00,12:02:00,137,8,0,0,60.4898
1325,12:08:00,12:08:00,144,9,0,0,64.4568
1325,12:11:00,12:11:00,78,10,0,0,65.8341
1325,12:14:00,12:14:00,38417,11,0,0,67.1708
1325,12:17:00,12:17:00,128,12,0,0,68.4896
1325,12:20:00,12:20:00,3,13,0,0,70.3725
1325,12:23:00,12:23:00,151,14,0,0,71.7083
1325,12:27:00,12:27:00,64,15,0,0,72.9320
1325,12:30:00,12:30:00,131,16,0,0,74.1625
1325,12:33:00,12:33:00,52,17,0,0,75.5883
1325,12:37:00,12:37:00,58,18,0,0,77.2784
1325,12:42:00,12:42:00,116,19,0,0,79.3752
1325,12:48:00,12:48:00,29,20,0,0,82.8975
1325,12:51:00,12:51:00,115,21,0,0,84.5515
1325,12:54:00,12:54:00,33,22,0,0,85.8081
1325,12:57:00,12:57:00,75,23,0,0,86.9091
1325,12:59:00,12:59:00,66,24,0,0,87.4686
1325,13:07:00,13:07:00,38174,25,0,0,91.5672
1325,13:19:00,13:19:00,63,26,0,0,95.1261
1326,20:46:00,20:46:00,123,1,0,0,0.0000
1326,21:04:00,21:04:00,113,2,0,0,13.5591
1326,21:15:00,21:15:00,86,3,0,0,23.2879
1326,21:22:00,21:22:00,26,4,0,0,29.3131
1326,21:33:00,21:33:00,135,5,0,0,39.4112
1326,21:47:00,21:47:00,57,6,0,0,50.2017
1326,21:57:00,21:57:00,149,7,0,0,57.8267
1326,22:02:00,22:02:00,137,8,0,0,60.4898
1326,22:08:00,22:08:00,144,9,0,0,64.4568
1326,22:11:00,22:11:00,78,10,0,0,65.8341
1326,22:14:00,22:14:00,38417,11,0,0,67.1708
1326,22:17:00,22:17:00,128,12,0,0,68.4896
1326,22:20:00,22:20:00,3,13,0,0,70.3725
1326,22:23:00,22:23:00,151,14,0,0,71.7083
1326,22:27:00,22:27:00,64,15,0,0,72.9320
1326,22:30:00,22:30:00,131,16,0,0,74.1625
1326,22:33:00,22:33:00,52,17,0,0,75.5883
1326,22:37:00,22:37:00,58,18,0,0,77.2784
1326,22:42:00,22:42:00,116,19,0,0,79.3752
1326,22:48:00,22:48:00,29,20,0,0,82.8975
1326,22:51:00,22:51:00,115,21,0,0,84.5515
1326,22:54:00,22:54:00,33,22,0,0,85.8081
1326,22:57:00,22:57:00,75,23,0,0,86.9091
1326,22:59:00,22:59:00,66,24,0,0,87.4686
1326,23:07:00,23:07:00,38174,25,0,0,91.5672
1326,23:19:00,23:19:00,63,26,0,0,95.1261
1327,15:23:00,15:23:00,86,1,0,0,0.0000
1327,15:30:00,15:30:00,26,2,0,0,6.0356
1327,15:42:00,15:42:00,135,3,0,0,16.1337
1327,15:56:00,15:56:00,57,4,0,0,26.9242
1327,16:06:00,16:06:00,149,5,0,0,34.5492
1327,16:11:00,16:11:00,137,6,0,0,37.2123
1327,16:17:00,16:17:00,144,7,0,0,41.1794
1327,16:21:00,16:21:00,38417,8,0,0,43.8936
1327,16:31:00,16:31:00,131,9,0,0,50.8856
1327,16:37:00,16:37:00,126,10,0,0,53.6994
1327,16:48:00,16:48:00,134,11,0,0,61.5055
1327,16:56:00,16:56:00,38174,12,0,0,66.6237
1327,17:11:00,17:11:00,63,13,0,0,70.1826
1328,04:34:00,04:34:00,123,1,0,0,0.0000
1328,04:52:00,04:52:00,113,2,0,0,13.5591
1328,05:03:00,05:03:00,86,3,0,0,23.2879
1328,05:10:00,05:10:00,26,4,0,0,29.3131
1328,05:22:00,05:22:00,135,5,0,0,39.4112
1328,05:36:00,05:36:00,57,6,0,0,50.2017
1328,05:46:00,05:46:00,149,7,0,0,57.8267
1328,05:51:00,05:51:00,137,8,0,0,60.4898
1328,05:58:00,05:58:00,144,9,0,0,64.4568
1328,06:02:00,06:02:00,38417,10,0,0,67.1710
1328,06:33:00,06:33:00,38174,11,0,0,91.5684
1328,06:44:00,06:44:00,63,12,0,0,95.1273
1329,05:05:00,05:05:00,123,1,0,0,0.0000
1329,05:23:00,05:23:00,113,2,0,0,13.5591
1329,05:34:00,05:34:00,86,3,0,0,23.2879
1329,05:42:00,05:42:00,26,4,0,0,29.3131
1329,05:54:00,05:54:00,135,5,0,0,39.4112
1329,06:08:00,06:08:00,57,6,0,0,50.2017
1329,06:18:00,06:18:00,149,7,0,0,57.8267
1329,06:23:00,06:23:00,137,8,0,0,60.4898
1329,06:30:00,06:30:00,144,9,0,0,64.4568
1329,06:34:00,06:34:00,38417,10,0,0,67.1710
1329,07:02:00,07:02:00,38174,11,0,0,91.5684
1329,07:14:00,07:14:00,63,12,0,0,95.1273
1330,05:37:00,05:37:00,123,1,0,0,0.0000
1330,05:55:00,05:55:00,113,2,0,0,13.5591
1330,06:06:00,06:06:00,86,3,0,0,23.2879
1330,06:14:00,06:14:00,26,4,0,0,29.3131
1330,06:26:00,06:26:00,135,5,0,0,39.4112
1330,06:40:00,06:40:00,57,6,0,0,50.2017
1330,06:50:00,06:50:00,149,7,0,0,57.8267
1330,06:55:00,06:55:00,137,8,0,0,60.4898
1330,07:02:00,07:02:00,144,9,0,0,64.4568
1330,07:06:00,07:06:00,38417,10,0,0,67.1710
1330,07:33:00,07:33:00,38174,11,0,0,91.5684
1330,07:45:00,07:45:00,63,12,0,0,95.1273
1331,06:55:00,06:55:00,123,1,0,0,0.0000
1331,07:13:00,07:13:00,113,2,0,0,13.5591
1331,07:24:00,07:24:00,86,3,0,0,23.2879
1331,07:31:00,07:31:00,26,4,0,0,29.3131
1331,07:43:00,07:43:00,135,5,0,0,39.4112
1331,07:57:00,07:57:00,57,6,0,0,50.2017
1331,08:07:00,08:07:00,149,7,0,0,57.8267
1331,08:12:00,08:12:00,137,8,0,0,60.4898
1331,08:19:00,08:19:00,144,9,0,0,64.4568
1331,08:23:00,08:23:00,38417,10,0,0,67.1710
1331,08:52:00,08:52:00,38174,11,0,0,91.5684
1331,09:03:00,09:03:00,63,12,0,0,95.1273
1332,07:46:00,07:46:00,123,1,0,0,0.0000
1332,08:04:00,08:04:00,113,2,0,0,13.5591
1332,08:15:00,08:15:00,86,3,0,0,23.2879
1332,08:23:00,08:23:00,26,4,0,0,29.3131
1332,08:35:00,08:35:00,135,5,0,0,39.4112
1332,08:49:00,08:49:00,57,6,0,0,50.2017
1332,08:59:00,08:59:00,149,7,0,0,57.8267
1332,09:04:00,09:04:00,137,8,0,0,60.4898
1332,09:11:00,09:11:00,144,9,0,0,64.4568
1332,09:15:00,09:15:00,38417,10,0,0,67.1710
1332,09:42:00,09:42:00,38174,11,0,0,91.5684
1332,09:54:00,09:54:00,63,12,0,0,95.1273
1333,09:20:00,09:20:00,123,1,0,0,0.0000
1333,09:38:00,09:38:00,113,2,0,0,13.5591
1333,09:49:00,09:49:00,86,3,0,0,23.2879
1333,09:56:00,09:56:00,26,4,0,0,29.3131
1333,10:08:00,10:08:00,135,5,0,0,39.4112
1333,10:22:00,10:22:00,57,6,0,0,50.2017
1333,10:32:00,10:32:00,149,7,0,0,57.8267
1333,10:37:00,10:37:00,137,8,0,0,60.4898
1333,10:43:00,10:43:00,144,9,0,0,64.4568
1333,10:47:00,10:47:00,38417,10,0,0,67.1710
1333,11:17:00,11:17:00,38174,11,0,0,91.5684
1333,11:30:00,11:30:00,63,12,0,0,95.1273
1334,13:28:00,13:28:00,123,1,0,0,0.0000
1334,13:46:00,13:46:00,113,2,0,0,13.5591
1334,13:57:00,13:57:00,86,3,0,0,23.2879
1334,14:04:00,14:04:00,26,4,0,0,29.3131
1334,14:15:00,14:15:00,135,5,0,0,39.4112
1334,14:32:00,14:32:00,57,6,0,0,50.2017
1334,14:42:00,14:42:00,149,7,0,0,57.8267
1334,14:47:00,14:47:00,137,8,0,0,60.4898
1334,14:54:00,14:54:00,144,9,0,0,64.4568
1334,14:58:00,14:58:00,38417,10,0,0,67.1710
1334,15:08:00,15:08:00,131,11,0,0,74.1631
1334,15:30:00,15:30:00,38174,12,0,0,91.5684
1334,15:44:00,15:44:00,63,13,0,0,95.1273
1335,06:07:00,06:07:00,123,1,0,0,0.0000
1335,06:25:00,06:25:00,113,2,0,0,13.5591
1335,06:36:00,06:36:00,86,3,0,0,23.2879
1335,06:44:00,06:44:00,26,4,0,0,29.3131
1335,06:56:00,06:56:00,135,5,0,0,39.4112
1335,07:10:00,07:10:00,57,6,0,0,50.2017
1335,07:20:00,07:20:00,149,7,0,0,57.8267
1335,07:25:00,07:25:00,137,8,0,0,60.4898
1335,07:32:00,07:32:00,144,9,0,0,64.4568
1335,07:35:00,07:35:00,78,10,0,0,65.8341
1335,07:39:00,07:39:00,38417,11,0,0,67.1708
1335,07:43:00,07:43:00,128,12,0,0,68.4896
1335,08:10:00,08:10:00,38174,13,0,0,91.5680
1335,08:21:00,08:21:00,63,14,0,0,95.1269
1336,21:28:00,21:28:00,123,1,0,0,0.0000
1336,21:46:00,21:46:00,113,2,0,0,13.5591
1336,22:00:00,22:00:00,86,3,0,0,23.2879
1336,22:07:00,22:07:00,26,4,0,0,29.3131
1336,22:18:00,22:18:00,135,5,0,0,39.4112
1336,22:32:00,22:32:00,57,6,0,0,50.2017
1336,22:42:00,22:42:00,149,7,0,0,57.8267
1336,22:47:00,22:47:00,137,8,0,0,60.4898
1336,22:53:00,22:53:00,144,9,0,0,64.4568
1336,22:56:00,22:56:00,78,10,0,0,65.8341
1336,22:58:00,22:58:00,38417,11,0,0,67.1708
1336,23:01:00,23:01:00,128,12,0,0,68.4896
1336,23:04:00,23:04:00,3,13,0,0,70.3725
1336,23:11:00,23:11:00,131,14,0,0,74.1627
1336,23:16:00,23:16:00,126,15,0,0,76.9765
1336,23:27:00,23:27:00,134,16,0,0,84.7826
1336,23:35:00,23:35:00,38174,17,0,0,89.9008
1336,23:48:00,23:48:00,63,18,0,0,93.4597
1337,03:52:00,03:52:00,123,1,0,0,0.0000
1337,04:11:00,04:11:00,113,2,0,0,13.5591
1337,04:22:00,04:22:00,86,3,0,0,23.2879
1337,04:29:00,04:29:00,26,4,0,0,29.3131
1337,04:41:00,04:41:00,135,5,0,0,39.4112
1337,04:55:00,04:55:00,57,6,0,0,50.2017
1337,05:05:00,05:05:00,149,7,0,0,57.8267
1337,05:10:00,05:10:00,137,8,0,0,60.4898
1337,05:17:00,05:17:00,144,9,0,0,64.4568
1337,05:28:00,05:28:00,131,10,0,0,74.1631
1337,05:32:00,05:32:00,51,11,0,0,75.5712
1337,05:36:00,05:36:00,126,12,0,0,77.1116
1337,05:39:00,05:39:00,25,13,0,0,78.3625
1337,05:43:00,05:43:00,121,14,0,0,81.0902
1337,05:46:00,05:46:00,46,15,0,0,82.3367
1337,05:52:00,05:52:00,134,16,0,0,85.3277
1337,06:00:00,06:00:00,38174,17,0,0,90.4456
1337,06:12:00,06:12:00,63,18,0,0,94.0045
1338,11:31:00,11:31:00,123,1,0,0,0.0000
1338,11:49:00,11:49:00,113,2,0,0,13.5591
1338,12:00:00,12:00:00,86,3,0,0,23.2879
1338,12:07:00,12:07:00,26,4,0,0,29.3131
1338,12:19:00,12:19:00,135,5,0,0,39.4112
1338,12:33:00,12:33:00,57,6,0,0,50.2017
1338,12:43:00,12:43:00,149,7,0,0,57.8267
1338,12:48:00,12:48:00,137,8,0,0,60.4898
1338,12:54:00,12:54:00,144,9,0,0,64.4568
1338,12:57:00,12:57:00,78,10,0,0,65.8341
1338,13:00:00,13:00:00,38417,11,0,0,67.1708
1338,13:03:00,13:03:00,128,12,0,0,68.4896
1338,13:06:00,13:06:00,3,13,0,0,70.3725
1338,13:09:00,13:09:00,151,14,0,0,71.7083
1338,13:12:00,13:12:00,64,15,0,0,72.9320
1338,13:15:00,13:15:00,131,16,0,0,74.1625
1338,13:18:00,13:18:00,52,17,0,0,75.5883
1338,13:21:00,13:21:00,58,18,0,0,77.2784
1338,13:25:00,13:25:00,116,19,0,0,79.3752
1338,13:31:00,13:31:00,29,20,0,0,82.8975
1338,13:34:00,13:34:00,115,21,0,0,84.5515
1338,13:37:00,13:37:00,33,22,0,0,85.8081
1338,13:40:00,13:40:00,75,23,0,0,86.9091
1338,13:42:00,13:42:00,66,24,0,0,87.4686
1338,13:50:00,13:50:00,38174,25,0,0,91.5672
1338,14:03:00,14:03:00,63,26,0,0,95.1261
1339,05:55:00,05:55:00,123,1,0,0,0.0000
1339,06:13:00,06:13:00,113,2,0,0,13.5591
1339,06:24:00,06:24:00,86,3,0,0,23.2879
1339,06:32:00,06:32:00,26,4,0,0,29.3131
1339,06:44:00,06:44:00,135,5,0,0,39.4112
1339,06:58:00,06:58:00,57,6,0,0,50.2017
1339,07:48:00,07:48:00,38174,7,0,0,91.4818
1339,08:00:00,08:00:00,63,8,0,0,95.0407
1340,17:19:00,17:19:00,63,1,0,0,0.0000
1340,17:29:00,17:29:00,38174,2,0,0,3.5589
1340,18:00:00,18:00:00,144,3,0,0,30.6705
1340,18:07:00,18:07:00,137,4,0,0,34.6375
1340,18:12:00,18:12:00,149,5,0,0,37.3006
1340,18:23:00,18:23:00,57,6,0,0,44.9256
1340,18:35:00,18:35:00,135,7,0,0,55.7161
1340,18:47:00,18:47:00,26,8,0,0,65.8146
1340,18:54:00,18:54:00,86,9,0,0,71.8506
1340,19:06:00,19:06:00,113,10,0,0,81.5794
1340,19:26:00,19:26:00,123,11,0,0,95.1384
1341,25:27:00,25:27:00,63,1,0,0,0.0000
1341,25:38:00,25:38:00,38174,2,0,0,3.5589
1341,26:09:00,26:09:00,144,3,0,0,30.6705
1341,26:16:00,26:16:00,137,4,0,0,34.6375
1341,26:21:00,26:21:00,149,5,0,0,37.3006
1341,26:32:00,26:32:00,57,6,0,0,44.9256
1341,26:45:00,26:45:00,135,7,0,0,55.7161
1341,26:57:00,26:57:00,26,8,0,0,65.8146
1341,27:04:00,27:04:00,86,9,0,0,71.8506
1341,27:15:00,27:15:00,113,10,0,0,81.5794
1341,27:40:00,27:40:00,123,11,0,0,95.1384
1342,27:00:00,27:00:00,63,1,0,0,0.0000
1342,27:11:00,27:11:00,38174,2,0,0,3.5589
1342,27:17:00,27:17:00,66,3,0,0,7.6358
1342,27:19:00,27:19:00,75,4,0,0,8.2172
1342,27:21:00,27:21:00,33,5,0,0,9.3220
1342,27:24:00,27:24:00,115,6,0,0,10.5788
1342,27:27:00,27:27:00,29,7,0,0,12.2188
1342,27:32:00,27:32:00,116,8,0,0,15.7551
1342,27:36:00,27:36:00,58,9,0,0,17.8519
1342,27:39:00,27:39:00,52,10,0,0,19.5252
1342,27:43:00,27:43:00,131,11,0,0,20.9678
1342,27:46:00,27:46:00,64,12,0,0,22.1983
1342,27:49:00,27:49:00,151,13,0,0,23.4220
1342,27:53:00,27:53:00,3,14,0,0,24.7578
1342,27:57:00,27:57:00,128,15,0,0,26.6407
1342,28:00:00,28:00:00,38417,16,0,0,27.9595
1342,28:03:00,28:03:00,78,17,0,0,29.2962
1342,28:06:00,28:06:00,144,18,0,0,30.6735
1342,28:13:00,28:13:00,137,19,0,0,34.6405
1342,28:18:00,28:18:00,149,20,0,0,37.3036
1342,28:29:00,28:29:00,57,21,0,0,44.9286
1342,28:42:00,28:42:00,135,22,0,0,55.7191
1342,28:53:00,28:53:00,26,23,0,0,65.8176
1342,29:01:00,29:01:00,86,24,0,0,71.8536
1342,29:13:00,29:13:00,113,25,0,0,81.5824
1342,29:37:00,29:37:00,123,26,0,0,95.1415
1343,12:13:00,12:13:00,63,1,0,0,0.0000
1343,12:23:00,12:23:00,38174,2,0,0,3.5589
1343,12:54:00,12:54:00,144,3,0,0,30.6705
1343,13:01:00,13:01:00,137,4,0,0,34.6375
1343,13:06:00,13:06:00,149,5,0,0,37.3006
1343,13:16:00,13:16:00,57,6,0,0,44.9256
1343,13:29:00,13:29:00,135,7,0,0,55.7161
1343,13:41:00,13:41:00,26,8,0,0,65.8146
1343,13:49:00,13:49:00,86,9,0,0,71.8506
1343,14:00:00,14:00:00,113,10,0,0,81.5794
1343,14:19:00,14:19:00,123,11,0,0,95.1384
1344,14:45:00,14:45:00,63,1,0,0,0.0000
1344,14:55:00,14:55:00,38174,2,0,0,3.5589
1344,15:26:00,15:26:00,144,3,0,0,30.6705
1344,15:33:00,15:33:00,137,4,0,0,34.6375
1344,15:38:00,15:38:00,149,5,0,0,37.3006
1344,15:49:00,15:49:00,57,6,0,0,44.9256
1344,16:05:00,16:05:00,135,7,0,0,55.7161
1344,16:17:00,16:17:00,26,8,0,0,65.8146
1344,16:24:00,16:24:00,86,9,0,0,71.8506
1344,16:35:00,16:35:00,113,10,0,0,81.5794
1344,16:55:00,16:55:00,123,11,0,0,95.1384
1345,24:40:00,24:40:00,63,1,0,0,0.0000
1345,24:50:00,24:50:00,38174,2,0,0,3.5589
1345,24:58:00,24:58:00,134,3,0,0,8.6769
1345,25:03:00,25:03:00,46,4,0,0,11.6362
1345,25:06:00,25:06:00,121,5,0,0,12.9144
1345,25:11:00,25:11:00,25,6,0,0,15.6420
1345,25:14:00,25:14:00,126,7,0,0,16.8928
1345,25:17:00,25:17:00,51,8,0,0,18.4324
1345,25:20:00,25:20:00,131,9,0,0,19.8415
1345,25:24:00,25:24:00,64,10,0,0,21.0720
1345,25:27:00,25:27:00,151,11,0,0,22.2956
1345,25:31:00,25:31:00,3,12,0,0,23.6314
1345,25:35:00,25:35:00,128,13,0,0,25.5144
1345,25:38:00,25:38:00,38417,14,0,0,26.8331
1345,25:41:00,25:41:00,78,15,0,0,28.1699
1345,25:44:00,25:44:00,144,16,0,0,29.5472
1345,25:52:00,25:52:00,137,17,0,0,33.5142
1345,25:57:00,25:57:00,149,18,0,0,36.1773
1345,26:07:00,26:07:00,57,19,0,0,43.8023
1345,26:19:00,26:19:00,135,20,0,0,54.5928
1345,26:31:00,26:31:00,26,21,0,0,64.6913
1345,26:38:00,26:38:00,86,22,0,0,70.7273
1345,26:49:00,26:49:00,113,23,0,0,80.4561
1345,27:08:00,27:08:00,123,24,0,0,94.0152
1346,09:21:00,09:21:00,63,1,0,0,0.0000
1346,09:31:00,09:31:00,38174,2,0,0,3.5589
1346,09:52:00,09:52:00,131,3,0,0,20.9642
1346,10:04:00,10:04:00,144,4,0,0,30.6705
1346,10:12:00,10:12:00,137,5,0,0,34.6375
1346,10:17:00,10:17:00,149,6,0,0,37.3006
1346,10:28:00,10:28:00,57,7,0,0,44.9256
1346,10:40:00,10:40:00,135,8,0,0,55.7161
1346,10:52:00,10:52:00,26,9,0,0,65.8146
1346,10:59:00,10:59:00,86,10,0,0,71.8506
1346,11:11:00,11:11:00,113,11,0,0,81.5794
1346,11:31:00,11:31:00,123,12,0,0,95.1384
1347,11:21:00,11:21:00,63,1,0,0,0.0000
1347,11:31:00,11:31:00,38174,2,0,0,3.5589
1347,12:00:00,12:00:00,38417,3,0,0,27.9563
1347,12:04:00,12:04:00,144,4,0,0,30.6705
1347,12:12:00,12:12:00,137,5,0,0,34.6375
1347,12:17:00,12:17:00,149,6,0,0,37.3006
1347,12:28:00,12:28:00,57,7,0,0,44.9256
1347,12:40:00,12:40:00,135,8,0,0,55.7161
1347,12:52:00,12:52:00,26,9,0,0,65.8146
1347,12:59:00,12:59:00,86,10,0,0,71.8506
1347,13:11:00,13:11:00,113,11,0,0,81.5794
1347,13:31:00,13:31:00,123,12,0,0,95.1384
1348,16:04:00,16:04:00,63,1,0,0,0.0000
1348,16:14:00,16:14:00,38174,2,0,0,3.5589
1348,16:40:00,16:40:00,128,3,0,0,26.6373
1348,16:43:00,16:43:00,38417,4,0,0,27.9561
1348,16:47:00,16:47:00,144,5,0,0,30.6703
1348,16:55:00,16:55:00,137,6,0,0,34.6373
1348,17:00:00,17:00:00,149,7,0,0,37.3004
1348,17:10:00,17:10:00,57,8,0,0,44.9254
1348,17:23:00,17:23:00,135,9,0,0,55.7159
1348,17:35:00,17:35:00,26,10,0,0,65.8144
1348,17:42:00,17:42:00,86,11,0,0,71.8504
1348,17:55:00,17:55:00,113,12,0,0,81.5792
1348,18:15:00,18:15:00,123,13,0,0,95.1383
1349,18:13:00,18:13:00,63,1,0,0,0.0000
1349,18:23:00,18:23:00,38174,2,0,0,3.5589
1349,18:42:00,18:42:00,131,3,0,0,20.9642
1349,18:51:00,18:51:00,38417,4,0,0,27.9563
1349,18:56:00,18:56:00,144,5,0,0,30.6705
1349,19:03:00,19:03:00,137,6,0,0,34.6375
1349,19:08:00,19:08:00,149,7,0,0,37.3006
1349,19:19:00,19:19:00,57,8,0,0,44.9256
1349,19:31:00,19:31:00,135,9,0,0,55.7161
1349,19:43:00,19:43:00,26,10,0,0,65.8146
1349,19:50:00,19:50:00,86,11,0,0,71.8506
1349,20:01:00,20:01:00,113,12,0,0,81.5794
1349,20:21:00,20:21:00,123,13,0,0,95.1384
1350,13:21:00,13:21:00,63,1,0,0,0.0000
1350,13:31:00,13:31:00,38174,2,0,0,3.5589
1350,13:39:00,13:39:00,134,3,0,0,8.6769
1350,13:45:00,13:45:00,121,4,0,0,12.9144
1350,13:50:00,13:50:00,25,5,0,0,15.6420
1350,13:54:00,13:54:00,126,6,0,0,16.8928
1350,13:57:00,13:57:00,51,7,0,0,18.4324
1350,14:01:00,14:01:00,131,8,0,0,19.8415
1350,14:04:00,14:04:00,64,9,0,0,21.0720
1350,14:07:00,14:07:00,151,10,0,0,22.2956
1350,14:10:00,14:10:00,3,11,0,0,23.6314
1350,14:15:00,14:15:00,128,12,0,0,25.5144
1350,14:19:00,14:19:00,78,13,0,0,28.1699
1350,14:22:00,14:22:00,144,14,0,0,29.5473
1350,14:29:00,14:29:00,137,15,0,0,33.5144
1350,14:34:00,14:34:00,149,16,0,0,36.1775
1350,14:45:00,14:45:00,57,17,0,0,43.8025
1350,14:58:00,14:58:00,135,18,0,0,54.5930
1350,15:10:00,15:10:00,26,19,0,0,64.6915
1350,15:17:00,15:17:00,86,20,0,0,70.7275
1350,15:30:00,15:30:00,113,21,0,0,80.4562
1350,15:50:00,15:50:00,123,22,0,0,94.0153
1351,21:28:00,21:28:00,63,1,0,0,0.0000
1351,21:38:00,21:38:00,38174,2,0,0,3.5589
1351,21:46:00,21:46:00,134,3,0,0,8.6769
1351,21:52:00,21:52:00,121,4,0,0,12.9144
1351,21:57:00,21:57:00,25,5,0,0,15.6420
1351,22:00:00,22:00:00,126,6,0,0,16.8928
1351,22:04:00,22:04:00,51,7,0,0,18.4324
1351,22:07:00,22:07:00,131,8,0,0,19.8415
1351,22:10:00,22:10:00,64,9,0,0,21.0720
1351,22:13:00,22:13:00,151,10,0,0,22.2956
1351,22:17:00,22:17:00,3,11,0,0,23.6314
1351,22:21:00,22:21:00,128,12,0,0,25.5144
1351,22:24:00,22:24:00,38417,13,0,0,26.8331
1351,22:28:00,22:28:00,78,14,0,0,28.1699
1351,22:31:00,22:31:00,144,15,0,0,29.5472
1351,22:38:00,22:38:00,137,16,0,0,33.5142
1351,22:43:00,22:43:00,149,17,0,0,36.1773
1351,22:54:00,22:54:00,57,18,0,0,43.8023
1351,23:07:00,23:07:00,135,19,0,0,54.5928
1351,23:18:00,23:18:00,26,20,0,0,64.6913
1351,23:25:00,23:25:00,86,21,0,0,70.7273
1351,23:36:00,23:36:00,113,22,0,0,80.4561
1351,23:56:00,23:56:00,123,23,0,0,94.0152
1352,18:11:00,18:11:00,63,1,0,0,0.0000
1352,18:21:00,18:21:00,38174,2,0,0,3.5589
1352,19:13:00,19:13:00,57,3,0,0,44.8390
1352,19:26:00,19:26:00,135,4,0,0,55.6295
1352,19:38:00,19:38:00,26,5,0,0,65.7280
1352,19:45:00,19:45:00,86,6,0,0,71.7640
1352,19:56:00,19:56:00,113,7,0,0,81.4928
1352,20:16:00,20:16:00,123,8,0,0,95.0519
1353,13:13:00,13:13:00,63,1,0,0,0.0000
1353,13:23:00,13:23:00,38174,2,0,0,3.5589
1353,13:42:00,13:42:00,131,3,0,0,20.9642
1353,13:50:00,13:50:00,128,4,0,0,26.3286
1353,13:53:00,13:53:00,38417,5,0,0,27.6473
1353,13:58:00,13:58:00,144,6,0,0,30.3616
1353,14:05:00,14:05:00,137,7,0,0,34.3286
1353,14:10:00,14:10:00,149,8,0,0,36.9917
1353,14:20:00,14:20:00,57,9,0,0,44.6167
1353,14:37:00,14:37:00,135,10,0,0,55.4072
1353,14:48:00,14:48:00,26,11,0,0,65.5057
1353,14:55:00,14:55:00,86,12,0,0,71.5417
1354,16:08:00,16:08:00,63,1,0,0,0.0000
1354,16:18:00,16:18:00,38174,2,0,0,3.5589
1354,16:47:00,16:47:00,144,3,0,0,30.6705
1354,16:55:00,16:55:00,137,4,0,0,34.6375
1354,17:00:00,17:00:00,149,5,0,0,37.3006
1354,17:10:00,17:10:00,57,6,0,0,44.9256
1354,17:23:00,17:23:00,135,7,0,0,55.7161
1354,17:35:00,17:35:00,26,8,0,0,65.8146
1354,17:42:00,17:42:00,86,9,0,0,71.8506
1354,17:53:00,17:53:00,113,10,0,0,81.5794
1354,18:13:00,18:13:00,123,11,0,0,95.1384
1355,16:47:00,16:47:00,63,1,0,0,0.0000
1355,16:57:00,16:57:00,38174,2,0,0,3.5589
1355,17:28:00,17:28:00,144,3,0,0,30.6705
1355,17:35:00,17:35:00,137,4,0,0,34.6375
1355,17:40:00,17:40:00,149,5,0,0,37.3006
1355,17:51:00,17:51:00,57,6,0,0,44.9256
1355,18:04:00,18:04:00,135,7,0,0,55.7161
1355,18:16:00,18:16:00,26,8,0,0,65.8146
1355,18:23:00,18:23:00,86,9,0,0,71.8506
1355,18:34:00,18:34:00,113,10,0,0,81.5794
1355,18:54:00,18:54:00,123,11,0,0,95.1384
1356,17:14:00,17:14:00,63,1,0,0,0.0000
1356,17:24:00,17:24:00,38174,2,0,0,3.5589
1356,17:54:00,17:54:00,144,3,0,0,30.6705
1356,18:01:00,18:01:00,137,4,0,0,34.6375
