trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1980,04:39:00,04:39:00,117,2,0,0,0.9265
1980,04:43:00,04:43:00,45,3,0,0,3.3076
1980,04:49:00,04:49:00,18,4,0,0,7.4413
1980,04:52:00,04:52:00,12,5,0,0,8.6040
1980,04:55:00,04:55:00,76,6,0,0,10.4854
1980,04:58:00,04:58:00,88,7,0,0,12.1064
1980,05:01:00,05:01:00,143,8,0,0,13.7218
1980,05:04:00,05:04:00,48,9,0,0,15.0758
1980,05:07:00,05:07:00,17,10,0,0,16.4703
1980,05:11:00,05:11:00,99,11,0,0,18.8405
1980,05:14:00,05:14:00,104,12,0,0,20.4208
1980,05:18:00,05:18:00,145,13,0,0,22.0987
1980,05:33:00,05:33:00,106,14,0,0,34.3911
1980,05:50:00,05:50:00,63,15,0,0,42.1691
1981,21:46:00,21:46:00,49,1,0,0,0.0000
1981,21:49:00,21:49:00,117,2,0,0,0.9265
1981,21:53:00,21:53:00,45,3,0,0,3.3076
1981,22:00:00,22:00:00,18,4,0,0,7.4413
1981,22:05:00,22:05:00,12,5,0,0,8.6040
1981,22:08:00,22:08:00,76,6,0,0,10.4854
1981,22:11:00,22:11:00,88,7,0,0,12.1064
1981,22:14:00,22:14:00,143,8,0,0,13.7218
1981,22:17:00,22:17:00,48,9,0,0,15.0758
1981,22:20:00,22:20:00,17,10,0,0,16.4703
1981,22:24:00,22:24:00,99,11,0,0,18.8405
1981,22:27:00,22:27:00,104,12,0,0,20.4208
1981,22:32:00,22:32:00,145,13,0,0,22.0987
1981,22:48:00,22:48:00,106,14,0,0,34.3911
1981,23:05:00,23:05:00,63,15,0,0,42.1691
1982,21:46:00,21:46:00,49,1,0,0,0.0000
1982,21:49:00,21:49:00,117,2,0,0,0.9265
1982,21:53:00,21:53:00,45,3,0,0,3.3076
1982,22:00:00,22:00:00,18,4,0,0,7.4413
1982,22:05:00,22:05:00,12,5,0,0,8.6040
1982,22:08:00,22:08:00,76,6,0,0,10.4854
1982,22:11:00,22:11:00,88,7,0,0,12.1064
1982,22:14:00,22:14:00,143,8,0,0,13.7218
1982,22:17:00,22:17:00,48,9,0,0,15.0758
1982,22:20:00,22:20:00,17,10,0,0,16.4703
1982,22:24:00,22:24:00,99,11,0,0,18.8405
1982,22:27:00,22:27:00,104,12,0,0,20.4208
1982,22:32:00,22:32:00,145,13,0,0,22.0987
1982,22:48:00,22:48:00,106,14,0,0,34.3911
1982,23:05:00,23:05:00,63,15,0,0,42.1691
1983,05:57:00,05:57:00,117,1,0,0,0.0000
1983,06:01:00,06:01:00,45,2,0,0,2.3811
1983,06:08:00,06:08:00,18,3,0,0,6.5148
1983,06:11:00,06:11:00,12,4,0,0,7.6775
1983,06:15:00,06:15:00,76,5,0,0,9.5589
1983,06:18:00,06:18:00,88,6,0,0,11.1799
1983,06:21:00,06:21:00,143,7,0,0,12.7953
1983,06:25:00,06:25:00,48,8,0,0,14.1492
1983,06:28:00,06:28:00,17,9,0,0,15.5437
1983,06:33:00,06:33:00,99,10,0,0,17.9140
1983,06:37:00,06:37:00,104,11,0,0,19.4943
1983,06:52:00,06:52:00,140,12,0,0,26.4812
1983,06:56:00,06:56:00,112,13,0,0,28.8758
1983,07:00:00,07:00:00,23,14,0,0,29.7744
1983,07:06:00,07:06:00,106,15,0,0,32.5377
1983,07:28:00,07:28:00,105,16,0,0,42.9506
1984,05:57:00,05:57:00,117,1,0,0,0.0000
1984,06:01:00,06:01:00,45,2,0,0,2.3811
1984,06:08:00,06:08:00,18,3,0,0,6.5148
1984,06:11:00,06:11:00,12,4,0,0,7.6775
1984,06:15:00,06:15:00,76,5,0,0,9.5589
1984,06:18:00,06:18:00,88,6,0,0,11.1799
1984,06:21:00,06:21:00,143,7,0,0,12.7953
1984,06:25:00,06:25:00,48,8,0,0,14.1492
1984,06:28:00,06:28:00,17,9,0,0,15.5437
1984,06:33:00,06:33:00,99,10,0,0,17.9140
1984,06:37:00,06:37:00,104,11,0,0,19.4943
1984,06:52:00,06:52:00,140,12,0,0,26.4812
1984,06:56:00,06:56:00,112,13,0,0,28.8758
1984,07:00:00,07:00:00,23,14,0,0,29.7744
1984,07:06:00,07:06:00,106,15,0,0,32.5377
1984,07:28:00,07:28:00,105,16,0,0,42.9506
1985,05:41:00,05:41:00,49,1,0,0,0.0000
1985,05:45:00,05:45:00,117,2,0,0,0.9265
1985,05:49:00,05:49:00,45,3,0,0,3.3076
1985,05:55:00,05:55:00,18,4,0,0,7.4413
1985,05:58:00,05:58:00,12,5,0,0,8.6040
1985,06:02:00,06:02:00,76,6,0,0,10.4854
1985,06:05:00,06:05:00,88,7,0,0,12.1064
1985,06:08:00,06:08:00,143,8,0,0,13.7218
1985,06:11:00,06:11:00,48,9,0,0,15.0758
1985,06:14:00,06:14:00,17,10,0,0,16.4703
1985,06:18:00,06:18:00,99,11,0,0,18.8405
1985,06:22:00,06:22:00,104,12,0,0,20.4208
1985,06:26:00,06:26:00,145,13,0,0,22.0987
1985,06:31:00,06:31:00,136,14,0,0,24.3650
1985,06:34:00,06:34:00,87,15,0,0,25.4396
1985,06:46:00,06:46:00,106,16,0,0,34.3909
1985,07:03:00,07:03:00,63,17,0,0,42.1689
1986,05:41:00,05:41:00,49,1,0,0,0.0000
1986,05:45:00,05:45:00,117,2,0,0,0.9265
1986,05:49:00,05:49:00,45,3,0,0,3.3076
1986,05:55:00,05:55:00,18,4,0,0,7.4413
1986,05:58:00,05:58:00,12,5,0,0,8.6040
1986,06:02:00,06:02:00,76,6,0,0,10.4854
1986,06:05:00,06:05:00,88,7,0,0,12.1064
1986,06:08:00,06:08:00,143,8,0,0,13.7218
1986,06:11:00,06:11:00,48,9,0,0,15.0758
1986,06:14:00,06:14:00,17,10,0,0,16.4703
1986,06:18:00,06:18:00,99,11,0,0,18.8405
1986,06:22:00,06:22:00,104,12,0,0,20.4208
1986,06:26:00,06:26:00,145,13,0,0,22.0987
1986,06:31:00,06:31:00,136,14,0,0,24.3650
1986,06:34:00,06:34:00,87,15,0,0,25.4396
1986,06:46:00,06:46:00,106,16,0,0,34.3909
1986,07:03:00,07:03:00,63,17,0,0,42.1689
1987,06:14:00,06:14:00,49,1,0,0,0.0000
1987,06:18:00,06:18:00,117,2,0,0,0.9265
1987,06:23:00,06:23:00,45,3,0,0,3.3076
1987,06:29:00,06:29:00,18,4,0,0,7.4413
1987,06:32:00,06:32:00,12,5,0,0,8.6040
1987,06:35:00,06:35:00,76,6,0,0,10.4854
1987,06:39:00,06:39:00,88,7,0,0,12.1064
1987,06:42:00,06:42:00,143,8,0,0,13.7218
1987,06:45:00,06:45:00,48,9,0,0,15.0758
1987,06:48:00,06:48:00,17,10,0,0,16.4703
1987,06:52:00,06:52:00,99,11,0,0,18.8405
1987,06:56:00,06:56:00,104,12,0,0,20.4208
1987,07:01:00,07:01:00,145,13,0,0,22.0987
1987,07:06:00,07:06:00,136,14,0,0,24.3650
1987,07:09:00,07:09:00,87,15,0,0,25.4396
1987,07:21:00,07:21:00,106,16,0,0,34.3909
1987,07:37:00,07:37:00,63,17,0,0,42.1689
1988,06:14:00,06:14:00,49,1,0,0,0.0000
1988,06:18:00,06:18:00,117,2,0,0,0.9265
1988,06:23:00,06:23:00,45,3,0,0,3.3076
1988,06:29:00,06:29:00,18,4,0,0,7.4413
1988,06:32:00,06:32:00,12,5,0,0,8.6040
1988,06:35:00,06:35:00,76,6,0,0,10.4854
1988,06:39:00,06:39:00,88,7,0,0,12.1064
1988,06:42:00,06:42:00,143,8,0,0,13.7218
1988,06:45:00,06:45:00,48,9,0,0,15.0758
1988,06:48:00,06:48:00,17,10,0,0,16.4703
1988,06:52:00,06:52:00,99,11,0,0,18.8405
1988,06:56:00,06:56:00,104,12,0,0,20.4208
1988,07:01:00,07:01:00,145,13,0,0,22.0987
1988,07:06:00,07:06:00,136,14,0,0,24.3650
1988,07:09:00,07:09:00,87,15,0,0,25.4396
1988,07:21:00,07:21:00,106,16,0,0,34.3909
1988,07:37:00,07:37:00,63,17,0,0,42.1689
1989,06:48:00,06:48:00,49,1,0,0,0.0000
1989,06:52:00,06:52:00,117,2,0,0,0.9265
1989,06:57:00,06:57:00,45,3,0,0,3.3076
1989,07:03:00,07:03:00,18,4,0,0,7.4413
1989,07:06:00,07:06:00,12,5,0,0,8.6040
1989,07:10:00,07:10:00,76,6,0,0,10.4854
1989,07:13:00,07:13:00,88,7,0,0,12.1064
1989,07:16:00,07:16:00,143,8,0,0,13.7218
1989,07:20:00,07:20:00,48,9,0,0,15.0758
1989,07:23:00,07:23:00,17,10,0,0,16.4703
1989,07:28:00,07:28:00,99,11,0,0,18.8405
1989,07:32:00,07:32:00,104,12,0,0,20.4208
1989,07:37:00,07:37:00,145,13,0,0,22.0987
1989,07:42:00,07:42:00,136,14,0,0,24.3650
1989,07:45:00,07:45:00,87,15,0,0,25.4396
1989,07:57:00,07:57:00,106,16,0,0,34.3909
1989,08:13:00,08:13:00,63,17,0,0,42.1689
1990,06:48:00,06:48:00,49,1,0,0,0.0000
1990,06:52:00,06:52:00,117,2,0,0,0.9265
1990,06:57:00,06:57:00,45,3,0,0,3.3076
1990,07:03:00,07:03:00,18,4,0,0,7.4413
1990,07:06:00,07:06:00,12,5,0,0,8.6040
1990,07:10:00,07:10:00,76,6,0,0,10.4854
1990,07:13:00,07:13:00,88,7,0,0,12.1064
1990,07:16:00,07:16:00,143,8,0,0,13.7218
1990,07:20:00,07:20:00,48,9,0,0,15.0758
1990,07:23:00,07:23:00,17,10,0,0,16.4703
1990,07:28:00,07:28:00,99,11,0,0,18.8405
1990,07:32:00,07:32:00,104,12,0,0,20.4208
1990,07:37:00,07:37:00,145,13,0,0,22.0987
1990,07:42:00,07:42:00,136,14,0,0,24.3650
1990,07:45:00,07:45:00,87,15,0,0,25.4396
1990,07:57:00,07:57:00,106,16,0,0,34.3909
1990,08:13:00,08:13:00,63,17,0,0,42.1689
1991,07:53:00,07:53:00,49,1,0,0,0.0000
1991,07:56:00,07:56:00,117,2,0,0,0.9265
1991,08:00:00,08:00:00,45,3,0,0,3.3076
1991,08:07:00,08:07:00,18,4,0,0,7.4413
1991,08:10:00,08:10:00,12,5,0,0,8.6040
1991,08:13:00,08:13:00,76,6,0,0,10.4854
1991,08:16:00,08:16:00,88,7,0,0,12.1064
1991,08:19:00,08:19:00,143,8,0,0,13.7218
1991,08:22:00,08:22:00,48,9,0,0,15.0758
1991,08:26:00,08:26:00,17,10,0,0,16.4703
1991,08:30:00,08:30:00,99,11,0,0,18.8405
1991,08:33:00,08:33:00,104,12,0,0,20.4208
1991,08:38:00,08:38:00,145,13,0,0,22.0987
1991,08:42:00,08:42:00,136,14,0,0,24.3650
1991,08:45:00,08:45:00,87,15,0,0,25.4396
1991,08:57:00,08:57:00,106,16,0,0,34.3909
1991,09:13:00,09:13:00,63,17,0,0,42.1689
1992,07:53:00,07:53:00,49,1,0,0,0.0000
1992,07:56:00,07:56:00,117,2,0,0,0.9265
1992,08:00:00,08:00:00,45,3,0,0,3.3076
1992,08:07:00,08:07:00,18,4,0,0,7.4413
1992,08:10:00,08:10:00,12,5,0,0,8.6040
1992,08:13:00,08:13:00,76,6,0,0,10.4854
1992,08:16:00,08:16:00,88,7,0,0,12.1064
1992,08:19:00,08:19:00,143,8,0,0,13.7218
1992,08:22:00,08:22:00,48,9,0,0,15.0758
1992,08:26:00,08:26:00,17,10,0,0,16.4703
1992,08:30:00,08:30:00,99,11,0,0,18.8405
1992,08:33:00,08:33:00,104,12,0,0,20.4208
1992,08:38:00,08:38:00,145,13,0,0,22.0987
1992,08:42:00,08:42:00,136,14,0,0,24.3650
1992,08:45:00,08:45:00,87,15,0,0,25.4396
1992,08:57:00,08:57:00,106,16,0,0,34.3909
1992,09:13:00,09:13:00,63,17,0,0,42.1689
1993,06:32:00,06:32:00,49,1,0,0,0.0000
1993,06:36:00,06:36:00,117,2,0,0,0.9265
1993,06:41:00,06:41:00,45,3,0,0,3.3076
1993,06:47:00,06:47:00,18,4,0,0,7.4413
1993,06:51:00,06:51:00,12,5,0,0,8.6040
1993,06:55:00,06:55:00,76,6,0,0,10.4854
1993,06:59:00,06:59:00,88,7,0,0,12.1064
1993,07:02:00,07:02:00,143,8,0,0,13.7218
1993,07:05:00,07:05:00,48,9,0,0,15.0758
1993,07:09:00,07:09:00,17,10,0,0,16.4703
1993,07:15:00,07:15:00,99,11,0,0,18.8405
1993,07:19:00,07:19:00,104,12,0,0,20.4208
1993,07:26:00,07:26:00,145,13,0,0,22.0987
1993,07:33:00,07:33:00,136,14,0,0,24.3650
1993,08:00:00,08:00:00,38187,15,0,0,37.5636
1993,08:13:00,08:13:00,105,16,0,0,42.5530
1994,06:32:00,06:32:00,49,1,0,0,0.0000
1994,06:36:00,06:36:00,117,2,0,0,0.9265
1994,06:41:00,06:41:00,45,3,0,0,3.3076
1994,06:47:00,06:47:00,18,4,0,0,7.4413
1994,06:51:00,06:51:00,12,5,0,0,8.6040
1994,06:55:00,06:55:00,76,6,0,0,10.4854
1994,06:59:00,06:59:00,88,7,0,0,12.1064
1994,07:02:00,07:02:00,143,8,0,0,13.7218
1994,07:05:00,07:05:00,48,9,0,0,15.0758
1994,07:09:00,07:09:00,17,10,0,0,16.4703
1994,07:15:00,07:15:00,99,11,0,0,18.8405
1994,07:19:00,07:19:00,104,12,0,0,20.4208
1994,07:26:00,07:26:00,145,13,0,0,22.0987
1994,07:33:00,07:33:00,136,14,0,0,24.3650
1994,08:00:00,08:00:00,38187,15,0,0,37.5636
1994,08:13:00,08:13:00,105,16,0,0,42.5530
1995,07:18:00,07:18:00,49,1,0,0,0.0000
1995,07:22:00,07:22:00,117,2,0,0,0.9265
1995,07:26:00,07:26:00,45,3,0,0,3.3076
1995,07:33:00,07:33:00,18,4,0,0,7.4413
1995,07:36:00,07:36:00,12,5,0,0,8.6040
1995,07:39:00,07:39:00,76,6,0,0,10.4854
1995,07:43:00,07:43:00,88,7,0,0,12.1064
1995,07:46:00,07:46:00,143,8,0,0,13.7218
1995,07:49:00,07:49:00,48,9,0,0,15.0758
1995,07:53:00,07:53:00,17,10,0,0,16.4703
1995,07:57:00,07:57:00,99,11,0,0,18.8405
1995,08:00:00,08:00:00,104,12,0,0,20.4208
1995,08:06:00,08:06:00,145,13,0,0,22.0987
1995,08:13:00,08:13:00,81,14,0,0,27.0481
1995,08:17:00,08:17:00,140,15,0,0,28.3348
1995,08:20:00,08:20:00,97,16,0,0,29.0928
1995,08:28:00,08:28:00,106,17,0,0,34.3801
1995,08:45:00,08:45:00,63,18,0,0,42.1682
1996,07:18:00,07:18:00,49,1,0,0,0.0000
1996,07:22:00,07:22:00,117,2,0,0,0.9265
1996,07:26:00,07:26:00,45,3,0,0,3.3076
1996,07:33:00,07:33:00,18,4,0,0,7.4413
1996,07:36:00,07:36:00,12,5,0,0,8.6040
1996,07:39:00,07:39:00,76,6,0,0,10.4854
1996,07:43:00,07:43:00,88,7,0,0,12.1064
1996,07:46:00,07:46:00,143,8,0,0,13.7218
1996,07:49:00,07:49:00,48,9,0,0,15.0758
1996,07:53:00,07:53:00,17,10,0,0,16.4703
1996,07:57:00,07:57:00,99,11,0,0,18.8405
1996,08:00:00,08:00:00,104,12,0,0,20.4208
1996,08:06:00,08:06:00,145,13,0,0,22.0987
1996,08:13:00,08:13:00,81,14,0,0,27.0481
1996,08:17:00,08:17:00,140,15,0,0,28.3348
1996,08:20:00,08:20:00,97,16,0,0,29.0928
1996,08:28:00,08:28:00,106,17,0,0,34.3801
1996,08:45:00,08:45:00,63,18,0,0,42.1682
1997,05:10:00,05:10:00,49,1,0,0,0.0000
1997,05:14:00,05:14:00,117,2,0,0,0.9265
1997,05:18:00,05:18:00,45,3,0,0,3.3076
1997,05:24:00,05:24:00,18,4,0,0,7.4413
1997,05:27:00,05:27:00,12,5,0,0,8.6040
1997,05:30:00,05:30:00,76,6,0,0,10.4854
1997,05:33:00,05:33:00,88,7,0,0,12.1064
1997,05:36:00,05:36:00,143,8,0,0,13.7218
1997,05:39:00,05:39:00,48,9,0,0,15.0758
1997,05:43:00,05:43:00,17,10,0,0,16.4703
1997,05:46:00,05:46:00,99,11,0,0,18.8405
1997,05:50:00,05:50:00,104,12,0,0,20.4208
1997,05:55:00,05:55:00,145,13,0,0,22.0987
1997,05:59:00,05:59:00,136,14,0,0,24.3650
1997,06:02:00,06:02:00,87,15,0,0,25.4396
1997,06:05:00,06:05:00,81,16,0,0,27.0479
1997,06:08:00,06:08:00,140,17,0,0,28.3347
1997,06:12:00,06:12:00,23,18,0,0,31.6369
1997,06:17:00,06:17:00,106,19,0,0,34.4002
1997,06:33:00,06:33:00,63,20,0,0,42.1782
1998,05:10:00,05:10:00,49,1,0,0,0.0000
1998,05:14:00,05:14:00,117,2,0,0,0.9265
1998,05:18:00,05:18:00,45,3,0,0,3.3076
1998,05:24:00,05:24:00,18,4,0,0,7.4413
1998,05:27:00,05:27:00,12,5,0,0,8.6040
1998,05:30:00,05:30:00,76,6,0,0,10.4854
1998,05:33:00,05:33:00,88,7,0,0,12.1064
1998,05:36:00,05:36:00,143,8,0,0,13.7218
1998,05:39:00,05:39:00,48,9,0,0,15.0758
1998,05:43:00,05:43:00,17,10,0,0,16.4703
1998,05:46:00,05:46:00,99,11,0,0,18.8405
1998,05:50:00,05:50:00,104,12,0,0,20.4208
1998,05:55:00,05:55:00,145,13,0,0,22.0987
1998,05:59:00,05:59:00,136,14,0,0,24.3650
1998,06:02:00,06:02:00,87,15,0,0,25.4396
1998,06:05:00,06:05:00,81,16,0,0,27.0479
1998,06:08:00,06:08:00,140,17,0,0,28.3347
1998,06:12:00,06:12:00,23,18,0,0,31.6369
1998,06:17:00,06:17:00,106,19,0,0,34.4002
1998,06:33:00,06:33:00,63,20,0,0,42.1782
1999,08:55:00,08:55:00,18,1,0,0,0.0000
1999,08:59:00,08:59:00,12,2,0,0,1.1627
1999,09:02:00,09:02:00,76,3,0,0,3.0441
1999,09:05:00,09:05:00,88,4,0,0,4.6652
1999,09:08:00,09:08:00,143,5,0,0,6.2805
1999,09:11:00,09:11:00,48,6,0,0,7.6345
1999,09:14:00,09:14:00,17,7,0,0,9.0290
1999,09:18:00,09:18:00,99,8,0,0,11.3992
1999,09:22:00,09:22:00,104,9,0,0,12.9795
1999,09:26:00,09:26:00,145,10,0,0,14.6574
1999,09:30:00,09:30:00,136,11,0,0,16.9237
1999,09:33:00,09:33:00,87,12,0,0,17.9983
1999,09:37:00,09:37:00,81,13,0,0,19.6066
1999,09:40:00,09:40:00,140,14,0,0,20.8934
1999,09:42:00,09:42:00,97,15,0,0,21.6513
1999,09:44:00,09:44:00,61,16,0,0,22.5794
1999,09:47:00,09:47:00,112,17,0,0,23.2873
1999,09:49:00,09:49:00,23,18,0,0,24.1866
1999,09:51:00,09:51:00,37,19,0,0,24.7032
1999,09:56:00,09:56:00,106,20,0,0,26.9496
1999,10:13:00,10:13:00,63,21,0,0,34.7277
2000,08:55:00,08:55:00,18,1,0,0,0.0000
2000,08:59:00,08:59:00,12,2,0,0,1.1627
2000,09:02:00,09:02:00,76,3,0,0,3.0441
2000,09:05:00,09:05:00,88,4,0,0,4.6652
2000,09:08:00,09:08:00,143,5,0,0,6.2805
2000,09:11:00,09:11:00,48,6,0,0,7.6345
2000,09:14:00,09:14:00,17,7,0,0,9.0290
2000,09:18:00,09:18:00,99,8,0,0,11.3992
2000,09:22:00,09:22:00,104,9,0,0,12.9795
2000,09:26:00,09:26:00,145,10,0,0,14.6574
2000,09:30:00,09:30:00,136,11,0,0,16.9237
2000,09:33:00,09:33:00,87,12,0,0,17.9983
2000,09:37:00,09:37:00,81,13,0,0,19.6066
2000,09:40:00,09:40:00,140,14,0,0,20.8934
2000,09:42:00,09:42:00,97,15,0,0,21.6513
2000,09:44:00,09:44:00,61,16,0,0,22.5794
2000,09:47:00,09:47:00,112,17,0,0,23.2873
2000,09:49:00,09:49:00,23,18,0,0,24.1866
2000,09:51:00,09:51:00,37,19,0,0,24.7032
2000,09:56:00,09:56:00,106,20,0,0,26.9496
2000,10:13:00,10:13:00,63,21,0,0,34.7277
2001,16:52:00,16:52:00,49,1,0,0,0.0000
2001,16:55:00,16:55:00,117,2,0,0,0.9265
2001,16:59:00,16:59:00,45,3,0,0,3.3076
2001,17:05:00,17:05:00,18,4,0,0,7.4413
2001,17:08:00,17:08:00,12,5,0,0,8.6040
2001,17:11:00,17:11:00,76,6,0,0,10.4854
2001,17:14:00,17:14:00,88,7,0,0,12.1064
2001,17:20:00,17:20:00,143,8,0,0,13.7218
2001,17:24:00,17:24:00,48,9,0,0,15.0758
2001,17:27:00,17:27:00,17,10,0,0,16.4703
2001,17:31:00,17:31:00,99,11,0,0,18.8405
2001,17:34:00,17:34:00,104,12,0,0,20.4208
2001,17:38:00,17:38:00,145,13,0,0,22.0987
2001,17:46:00,17:46:00,140,14,0,0,28.3348
2001,17:48:00,17:48:00,97,15,0,0,29.0928
2001,17:50:00,17:50:00,61,16,0,0,30.0208
2001,17:53:00,17:53:00,112,17,0,0,30.7288
2001,17:55:00,17:55:00,23,18,0,0,31.6280
2001,17:57:00,17:57:00,37,19,0,0,32.1447
2001,18:02:00,18:02:00,106,20,0,0,34.3911
2001,18:19:00,18:19:00,63,21,0,0,42.1691
2002,16:52:00,16:52:00,49,1,0,0,0.0000
2002,16:55:00,16:55:00,117,2,0,0,0.9265
2002,16:59:00,16:59:00,45,3,0,0,3.3076
2002,17:05:00,17:05:00,18,4,0,0,7.4413
2002,17:08:00,17:08:00,12,5,0,0,8.6040
2002,17:11:00,17:11:00,76,6,0,0,10.4854
2002,17:14:00,17:14:00,88,7,0,0,12.1064
2002,17:20:00,17:20:00,143,8,0,0,13.7218
2002,17:24:00,17:24:00,48,9,0,0,15.0758
2002,17:27:00,17:27:00,17,10,0,0,16.4703
2002,17:31:00,17:31:00,99,11,0,0,18.8405
2002,17:34:00,17:34:00,104,12,0,0,20.4208
2002,17:38:00,17:38:00,145,13,0,0,22.0987
2002,17:46:00,17:46:00,140,14,0,0,28.3348
2002,17:48:00,17:48:00,97,15,0,0,29.0928
2002,17:50:00,17:50:00,61,16,0,0,30.0208
2002,17:53:00,17:53:00,112,17,0,0,30.7288
2002,17:55:00,17:55:00,23,18,0,0,31.6280
2002,17:57:00,17:57:00,37,19,0,0,32.1447
2002,18:02:00,18:02:00,106,20,0,0,34.3911
2002,18:19:00,18:19:00,63,21,0,0,42.1691
2003,15:41:00,15:41:00,49,1,0,0,0.0000
2003,15:44:00,15:44:00,117,2,0,0,0.9265
2003,15:48:00,15:48:00,45,3,0,0,3.3076
2003,15:57:00,15:57:00,18,4,0,0,7.4413
2003,16:01:00,16:01:00,12,5,0,0,8.6040
2003,16:04:00,16:04:00,76,6,0,0,10.4854
2003,16:07:00,16:07:00,88,7,0,0,12.1064
2003,16:10:00,16:10:00,143,8,0,0,13.7218
2003,16:13:00,16:13:00,48,9,0,0,15.0758
2003,16:16:00,16:16:00,17,10,0,0,16.4703
2003,16:22:00,16:22:00,99,11,0,0,18.8405
2003,16:26:00,16:26:00,104,12,0,0,20.4208
2003,16:31:00,16:31:00,145,13,0,0,22.0987
2003,16:39:00,16:39:00,81,14,0,0,27.0481
2003,16:42:00,16:42:00,140,15,0,0,28.3348
2003,16:44:00,16:44:00,97,16,0,0,29.0928
2003,16:46:00,16:46:00,61,17,0,0,30.0208
2003,16:48:00,16:48:00,112,18,0,0,30.7288
2003,16:51:00,16:51:00,23,19,0,0,31.6280
2003,16:53:00,16:53:00,37,20,0,0,32.1447
2003,16:57:00,16:57:00,106,21,0,0,34.3911
2003,17:13:00,17:13:00,63,22,0,0,42.1691
2004,15:41:00,15:41:00,49,1,0,0,0.0000
2004,15:44:00,15:44:00,117,2,0,0,0.9265
2004,15:48:00,15:48:00,45,3,0,0,3.3076
2004,15:57:00,15:57:00,18,4,0,0,7.4413
2004,16:01:00,16:01:00,12,5,0,0,8.6040
2004,16:04:00,16:04:00,76,6,0,0,10.4854
2004,16:07:00,16:07:00,88,7,0,0,12.1064
2004,16:10:00,16:10:00,143,8,0,0,13.7218
2004,16:13:00,16:13:00,48,9,0,0,15.0758
2004,16:16:00,16:16:00,17,10,0,0,16.4703
2004,16:22:00,16:22:00,99,11,0,0,18.8405
2004,16:26:00,16:26:00,104,12,0,0,20.4208
2004,16:31:00,16:31:00,145,13,0,0,22.0987
2004,16:39:00,16:39:00,81,14,0,0,27.0481
2004,16:42:00,16:42:00,140,15,0,0,28.3348
2004,16:44:00,16:44:00,97,16,0,0,29.0928
2004,16:46:00,16:46:00,61,17,0,0,30.0208
2004,16:48:00,16:48:00,112,18,0,0,30.7288
2004,16:51:00,16:51:00,23,19,0,0,31.6280
2004,16:53:00,16:53:00,37,20,0,0,32.1447
2004,16:57:00,16:57:00,106,21,0,0,34.3911
2004,17:13:00,17:13:00,63,22,0,0,42.1691
2005,09:56:00,09:56:00,49,1,0,0,0.0000
2005,09:59:00,09:59:00,117,2,0,0,0.9265
2005,10:03:00,10:03:00,45,3,0,0,3.3076
2005,10:11:00,10:11:00,18,4,0,0,7.4413
2005,10:15:00,10:15:00,12,5,0,0,8.6040
2005,10:18:00,10:18:00,76,6,0,0,10.4854
2005,10:21:00,10:21:00,88,7,0,0,12.1064
2005,10:24:00,10:24:00,143,8,0,0,13.7218
2005,10:27:00,10:27:00,48,9,0,0,15.0758
2005,10:31:00,10:31:00,17,10,0,0,16.4703
2005,10:35:00,10:35:00,99,11,0,0,18.8405
2005,10:38:00,10:38:00,104,12,0,0,20.4208
2005,10:42:00,10:50:00,145,13,0,0,22.9062
2005,10:54:00,10:54:00,136,14,0,0,25.1725
2005,10:57:00,10:57:00,87,15,0,0,26.2472
2005,11:00:00,11:00:00,81,16,0,0,27.8555
2005,11:03:00,11:03:00,140,17,0,0,29.1422
2005,11:05:00,11:05:00,97,18,0,0,29.9002
2005,11:07:00,11:07:00,61,19,0,0,30.8282
2005,11:09:00,11:09:00,112,20,0,0,31.5362
2005,11:12:00,11:12:00,23,21,0,0,32.4354
2005,11:14:00,11:14:00,37,22,0,0,32.9521
2005,11:19:00,11:19:00,106,23,0,0,35.1985
2005,11:38:00,11:38:00,63,24,0,0,42.9765
2006,09:56:00,09:56:00,49,1,0,0,0.0000
2006,09:59:00,09:59:00,117,2,0,0,0.9265
2006,10:03:00,10:03:00,45,3,0,0,3.3076
2006,10:11:00,10:11:00,18,4,0,0,7.4413
2006,10:15:00,10:15:00,12,5,0,0,8.6040
2006,10:18:00,10:18:00,76,6,0,0,10.4854
2006,10:21:00,10:21:00,88,7,0,0,12.1064
2006,10:24:00,10:24:00,143,8,0,0,13.7218
2006,10:27:00,10:27:00,48,9,0,0,15.0758
2006,10:31:00,10:31:00,17,10,0,0,16.4703
2006,10:35:00,10:35:00,99,11,0,0,18.8405
2006,10:38:00,10:38:00,104,12,0,0,20.4208
2006,10:42:00,10:50:00,145,13,0,0,22.9062
2006,10:54:00,10:54:00,136,14,0,0,25.1725
2006,10:57:00,10:57:00,87,15,0,0,26.2472
2006,11:00:00,11:00:00,81,16,0,0,27.8555
2006,11:03:00,11:03:00,140,17,0,0,29.1422
2006,11:05:00,11:05:00,97,18,0,0,29.9002
2006,11:07:00,11:07:00,61,19,0,0,30.8282
2006,11:09:00,11:09:00,112,20,0,0,31.5362
2006,11:12:00,11:12:00,23,21,0,0,32.4354
2006,11:14:00,11:14:00,37,22,0,0,32.9521
2006,11:19:00,11:19:00,106,23,0,0,35.1985
2006,11:38:00,11:38:00,63,24,0,0,42.9765
2007,10:53:00,10:53:00,49,1,0,0,0.0000
2007,10:56:00,10:56:00,117,2,0,0,0.9265
