route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,4,2804,"LONG BRANCH",1,"3273",898
10,4,2805,"MATAWAN",1,"3441",899
10,4,2806,"LONG BRANCH",1,"3261",900
10,4,2807,"LONG BRANCH",1,"3275",901
10,4,2808,"MATAWAN",1,"3405",902
10,4,2809,"SOUTH AMBOY",1,"3509",903
10,4,2810,"SOUTH AMBOY",1,"3511",904
10,4,2811,"SOUTH AMBOY",1,"3513",905
10,4,2812,"SOUTH AMBOY",1,"3515",906
10,4,2813,"LONG BRANCH",1,"3279",907
10,4,2814,"LONG BRANCH",1,"3283",908
10,3,2815,"LONG BRANCH",1,"3201",909
10,3,2816,"LONG BRANCH",1,"3205",910
10,4,2817,"LONG BRANCH",1,"3227",911
10,4,2818,"LONG BRANCH",1,"3209",912
10,4,2819,"LONG BRANCH",1,"3217",913
10,4,2820,"LONG BRANCH",1,"3223",914
10,4,2821,"LONG BRANCH",1,"3289",915
10,4,2822,"LONG BRANCH",1,"3297",916
10,4,2823,"LONG BRANCH",1,"3215",917
10,4,2824,"LONG BRANCH",1,"3221",918
10,4,2825,"LONG BRANCH",1,"3271",919
10,4,2826,"LONG BRANCH",1,"3281",920
10,4,2827,"LONG BRANCH",1,"3285",921
10,4,2828,"LONG BRANCH",1,"3293",922
10,4,2829,"SOUTH AMBOY",1,"3507",923
10,4,2830,"SOUTH AMBOY",1,"3505",924
10,4,2831,"SOUTH AMBOY",1,"3503",925
10,20,2832,"LONG BRANCH",1,"7229",926
10,20,2833,"LONG BRANCH",1,"7233",927
10,20,2834,"LONG BRANCH",1,"7237",928
10,20,2835,"LONG BRANCH",1,"7241",929
10,20,2836,"LONG BRANCH",1,"7245",930
10,20,2837,"LONG BRANCH",1,"7249",931
10,20,2838,"LONG BRANCH",1,"7253",932
10,20,2839,"LONG BRANCH",1,"7257",933
10,20,2840,"LONG BRANCH",1,"7261",934
10,20,2841,"LONG BRANCH",1,"7265",935
10,21,2842,"LONG BRANCH",1,"7229",936
10,21,2843,"LONG BRANCH",1,"7233",937
10,21,2844,"LONG BRANCH",1,"7237",938
10,21,2845,"LONG BRANCH",1,"7241",939
10,21,2846,"LONG BRANCH",1,"7245",940
10,21,2847,"LONG BRANCH",1,"7249",941
10,21,2848,"LONG BRANCH",1,"7253",942
10,21,2849,"LONG BRANCH",1,"7257",943
10,21,2850,"LONG BRANCH",1,"7261",944
10,21,2851,"LONG BRANCH",1,"7265",945
10,4,2852,"LONG BRANCH",1,"3267",946
10,4,2853,"LONG BRANCH",1,"3255",947
10,4,2854,"LONG BRANCH",1,"3269",948
10,4,2855,"LONG BRANCH",1,"3231",949
10,4,2856,"LONG BRANCH",1,"3247",950
10,4,2857,"LONG BRANCH",1,"3251",951
10,4,2858,"LONG BRANCH",1,"3235",952
10,4,2859,"LONG BRANCH",1,"3239",953
10,4,2860,"LONG BRANCH",1,"3243",954
11,22,2861,"NEWARK PENN STATION",0,"8370",955
11,16,2862,"LONG BRANCH",0,"4760",956
11,19,2863,"LONG BRANCH",0,"4720",957
11,19,2864,"LONG BRANCH",0,"4728",958
11,19,2865,"LONG BRANCH",0,"4736",959
11,19,2866,"LONG BRANCH",0,"4744",960
11,19,2867,"LONG BRANCH",0,"4750",961
11,19,2868,"LONG BRANCH",0,"4758",962
11,19,2869,"LONG BRANCH",0,"4764",963
11,2,2870,"LONG BRANCH",0,"4708",964
11,2,2871,"LONG BRANCH",0,"4716",965
11,2,2872,"LONG BRANCH",0,"4724",966
11,2,2873,"LONG BRANCH",0,"4732",967
11,2,2874,"LONG BRANCH",0,"4740",968
11,2,2875,"LONG BRANCH",0,"4748",969
11,2,2876,"LONG BRANCH",0,"4756",970
11,2,2877,"LONG BRANCH",0,"4768",971
11,2,2878,"LONG BRANCH",0,"4772",972
11,2,2879,"LONG BRANCH",0,"4780",973
11,4,2880,"LONG BRANCH",0,"4310",974
11,4,2881,"LONG BRANCH",0,"4324",975
11,4,2882,"LONG BRANCH",0,"4330",976
11,4,2883,"LONG BRANCH",0,"4332",977
11,4,2884,"LONG BRANCH",0,"4340",978
11,4,2885,"LONG BRANCH",0,"4344",979
11,4,2886,"LONG BRANCH",0,"4352",980
11,4,2887,"LONG BRANCH",0,"4366",981
11,4,2888,"LONG BRANCH",0,"4372",982
11,4,2889,"LONG BRANCH",0,"4378",983
11,4,2890,"LONG BRANCH",0,"4384",984
11,4,2891,"LONG BRANCH",0,"4388",985
11,4,2892,"LONG BRANCH",0,"4392",986
11,4,2893,"LONG BRANCH",0,"4398",987
11,4,2894,"HOBOKEN",0,"2302",988
11,4,2895,"HOBOKEN",0,"2312",989
11,4,2896,"HOBOKEN",0,"2308",990
11,4,2897,"HOBOKEN",0,"2304",991
11,19,2898,"BAY HEAD",1,"4723",992
11,19,2899,"BAY HEAD",1,"4731",993
11,19,2900,"BAY HEAD",1,"4741",994
11,19,2901,"BAY HEAD",1,"4749",995
11,19,2902,"BAY HEAD",1,"4757",996
11,19,2903,"BAY HEAD",1,"4769",997
11,1,2904,"BAY HEAD",1,"4705",998
11,2,2905,"BAY HEAD",1,"4721",999
11,2,2906,"BAY HEAD",1,"4729",1000
11,2,2907,"BAY HEAD",1,"4737",1001
11,2,2908,"BAY HEAD",1,"4745",1002
11,2,2909,"BAY HEAD",1,"4753",1003
11,2,2910,"BAY HEAD",1,"4761",1004
11,2,2911,"BAY HEAD",1,"4765",1005
11,2,2912,"BAY HEAD",1,"4773",1006
11,2,2913,"BAY HEAD",1,"4777",1007
11,14,2914,"BAY HEAD",1,"4793",1008
11,14,2915,"BAY HEAD",1,"4797",1009
11,23,2916,"BAY HEAD",1,"4785",1010
11,15,2917,"BAY HEAD",1,"4393",1011
11,15,2918,"BAY HEAD",1,"4397",1012
11,13,2919,"BAY HEAD",1,"4385",1013
11,4,2920,"BAY HEAD",1,"2311",1014
11,3,2921,"BAY HEAD",1,"4305",1015
11,4,2922,"BAY HEAD",1,"4315",1016
11,4,2923,"BAY HEAD",1,"4321",1017
11,4,2924,"BAY HEAD",1,"4323",1018
11,4,2925,"BAY HEAD",1,"4331",1019
11,4,2926,"BAY HEAD",1,"4335",1020
11,4,2927,"BAY HEAD",1,"4343",1021
11,4,2928,"BAY HEAD",1,"4355",1022
11,4,2929,"BAY HEAD",1,"4367",1023
11,4,2930,"BAY HEAD",1,"4379",1024
11,4,2931,"BAY HEAD",1,"4383",1025
11,4,2932,"BAY HEAD",1,"4389",1026
11,4,2933,"BAY HEAD",1,"2313",1027
11,4,2934,"BAY HEAD",1,"2303",1028
11,4,2935,"BAY HEAD",1,"2307",1029
12,6,2936,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2937,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2938,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,6,2939,"NLR BROAD ST VIA PENN",0,"007NK004",1030
12,6,2940,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2941,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2942,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,6,2943,"NLR BROAD ST VIA PENN",0,"007NK004",1030
12,6,2944,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2945,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2946,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,6,2947,"NLR BROAD ST VIA PENN",0,"007NK004",1030
12,6,2948,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2949,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2950,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,6,2951,"NLR BROAD ST VIA PENN",0,"007NK004",1030
12,6,2952,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2953,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2954,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,6,2955,"NLR BROAD ST VIA PENN",0,"007NK004",1030
12,6,2956,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2957,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2958,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,6,2959,"NLR BROAD ST VIA PENN",0,"007NK004",1030
12,6,2960,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2961,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2962,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,6,2963,"NLR BROAD ST VIA PENN",0,"007NK004",1030
12,6,2964,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2965,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2966,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,6,2967,"NLR BROAD ST VIA PENN",0,"007NK004",1030
12,6,2968,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2969,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2970,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,6,2971,"NLR BROAD ST VIA PENN",0,"007NK004",1030
12,6,2972,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2973,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2974,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,6,2975,"NLR BROAD ST VIA PENN",0,"007NK004",1030
12,6,2976,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2977,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2978,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,6,2979,"NLR BROAD ST VIA PENN",0,"007NK004",1030
12,6,2980,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2981,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2982,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,6,2983,"NLR BROAD ST VIA PENN",0,"007NK004",1030
12,6,2984,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2985,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2986,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,6,2987,"NLR BROAD ST VIA PENN",0,"007NK004",1030
12,6,2988,"NLR BROAD ST VIA PENN",0,"007NK002",1030
12,6,2989,"NLR BROAD ST VIA PENN",0,"007NK001",1030
12,6,2990,"NLR BROAD ST VIA PENN",0,"007NK003",1030
12,7,2991,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,2992,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,2993,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,7,2994,"NLR BROAD ST VIA PENN",0,"007NK004",1031
12,7,2995,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,2996,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,2997,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,7,2998,"NLR BROAD ST VIA PENN",0,"007NK004",1031
12,7,2999,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,3000,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,3001,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,7,3002,"NLR BROAD ST VIA PENN",0,"007NK004",1031
12,7,3003,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,3004,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,3005,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,7,3006,"NLR BROAD ST VIA PENN",0,"007NK004",1031
12,7,3007,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,3008,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,3009,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,7,3010,"NLR BROAD ST VIA PENN",0,"007NK004",1031
12,7,3011,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,3012,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,3013,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,7,3014,"NLR BROAD ST VIA PENN",0,"007NK004",1031
12,7,3015,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,3016,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,3017,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,7,3018,"NLR BROAD ST VIA PENN",0,"007NK004",1031
12,7,3019,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,3020,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,3021,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,7,3022,"NLR BROAD ST VIA PENN",0,"007NK004",1031
12,7,3023,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,3024,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,3025,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,7,3026,"NLR BROAD ST VIA PENN",0,"007NK004",1031
12,7,3027,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,3028,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,3029,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,7,3030,"NLR BROAD ST VIA PENN",0,"007NK004",1031
12,7,3031,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,3032,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,3033,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,7,3034,"NLR BROAD ST VIA PENN",0,"007NK004",1031
12,7,3035,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,3036,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,3037,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,7,3038,"NLR BROAD ST VIA PENN",0,"007NK004",1031
12,7,3039,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,3040,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,3041,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,7,3042,"NLR BROAD ST VIA PENN",0,"007NK004",1031
12,7,3043,"NLR BROAD ST VIA PENN",0,"007NK002",1031
12,7,3044,"NLR BROAD ST VIA PENN",0,"007NK001",1031
12,7,3045,"NLR BROAD ST VIA PENN",0,"007NK003",1031
12,6,3046,"NLR PENN STATION",0,"007NK004",1032
12,6,3047,"NLR PENN STATION",0,"007NK002",1032
12,6,3048,"NLR PENN STATION",0,"007NK001",1032
12,6,3049,"NLR PENN STATION",0,"007NK004",1032
12,6,3050,"NLR PENN STATION",0,"007NK003",1032
12,6,3051,"NLR PENN STATION",0,"007NK001",1032
12,7,3052,"NLR PENN STATION",0,"007NK004",1033
12,7,3053,"NLR PENN STATION",0,"007NK002",1033
12,7,3054,"NLR PENN STATION",0,"007NK001",1033
12,7,3055,"NLR PENN STATION",0,"007NK004",1033
12,7,3056,"NLR PENN STATION",0,"007NK003",1033
12,7,3057,"NLR PENN STATION",0,"007NK001",1033
12,6,3058,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3059,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3060,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,6,3061,"NLR GROVE ST VIA PENN",1,"007NK004",1034
12,6,3062,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3063,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3064,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,6,3065,"NLR GROVE ST VIA PENN",1,"007NK004",1034
12,6,3066,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3067,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3068,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,6,3069,"NLR GROVE ST VIA PENN",1,"007NK004",1034
12,6,3070,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3071,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3072,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,6,3073,"NLR GROVE ST VIA PENN",1,"007NK004",1034
12,6,3074,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3075,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3076,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,6,3077,"NLR GROVE ST VIA PENN",1,"007NK004",1034
12,6,3078,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3079,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3080,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,6,3081,"NLR GROVE ST VIA PENN",1,"007NK004",1034
12,6,3082,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3083,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3084,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,6,3085,"NLR GROVE ST VIA PENN",1,"007NK004",1034
12,6,3086,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3087,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3088,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,6,3089,"NLR GROVE ST VIA PENN",1,"007NK004",1034
12,6,3090,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3091,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3092,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,6,3093,"NLR GROVE ST VIA PENN",1,"007NK004",1034
12,6,3094,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3095,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3096,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,6,3097,"NLR GROVE ST VIA PENN",1,"007NK004",1034
12,6,3098,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3099,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3100,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,6,3101,"NLR GROVE ST VIA PENN",1,"007NK004",1034
12,6,3102,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3103,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3104,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,6,3105,"NLR GROVE ST VIA PENN",1,"007NK004",1034
12,6,3106,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3107,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3108,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,6,3109,"NLR GROVE ST VIA PENN",1,"007NK004",1034
12,6,3110,"NLR GROVE ST VIA PENN",1,"007NK002",1034
12,6,3111,"NLR GROVE ST VIA PENN",1,"007NK001",1034
12,6,3112,"NLR GROVE ST VIA PENN",1,"007NK003",1034
12,7,3113,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3114,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3115,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,7,3116,"NLR GROVE ST VIA PENN",1,"007NK004",1035
12,7,3117,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3118,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3119,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,7,3120,"NLR GROVE ST VIA PENN",1,"007NK004",1035
12,7,3121,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3122,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3123,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,7,3124,"NLR GROVE ST VIA PENN",1,"007NK004",1035
12,7,3125,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3126,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3127,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,7,3128,"NLR GROVE ST VIA PENN",1,"007NK004",1035
12,7,3129,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3130,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3131,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,7,3132,"NLR GROVE ST VIA PENN",1,"007NK004",1035
12,7,3133,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3134,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3135,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,7,3136,"NLR GROVE ST VIA PENN",1,"007NK004",1035
12,7,3137,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3138,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3139,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,7,3140,"NLR GROVE ST VIA PENN",1,"007NK004",1035
12,7,3141,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3142,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3143,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,7,3144,"NLR GROVE ST VIA PENN",1,"007NK004",1035
12,7,3145,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3146,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3147,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,7,3148,"NLR GROVE ST VIA PENN",1,"007NK004",1035
12,7,3149,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3150,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3151,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,7,3152,"NLR GROVE ST VIA PENN",1,"007NK004",1035
12,7,3153,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3154,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3155,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,7,3156,"NLR GROVE ST VIA PENN",1,"007NK004",1035
12,7,3157,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3158,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3159,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,7,3160,"NLR GROVE ST VIA PENN",1,"007NK004",1035
12,7,3161,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3162,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3163,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,7,3164,"NLR GROVE ST VIA PENN",1,"007NK004",1035
12,7,3165,"NLR GROVE ST VIA PENN",1,"007NK002",1035
12,7,3166,"NLR GROVE ST VIA PENN",1,"007NK001",1035
12,7,3167,"NLR GROVE ST VIA PENN",1,"007NK003",1035
12,6,3168,"NLR GROVE STREET",1,"007NK004",1036
12,6,3169,"NLR GROVE STREET",1,"007NK002",1036
12,6,3170,"NLR GROVE STREET",1,"007NK001",1036
12,6,3171,"NLR GROVE STREET",1,"007NK004",1036
12,6,3172,"NLR GROVE STREET",1,"007NK003",1036
12,6,3173,"NLR GROVE STREET",1,"007NK001",1036
12,7,3174,"NLR GROVE STREET",1,"007NK004",1037
12,7,3175,"NLR GROVE STREET",1,"007NK002",1037
12,7,3176,"NLR GROVE STREET",1,"007NK001",1037
12,7,3177,"NLR GROVE STREET",1,"007NK004",1037
12,7,3178,"NLR GROVE STREET",1,"007NK003",1037
12,7,3179,"NLR GROVE STREET",1,"007NK001",1037
12,8,3180,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3181,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3182,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3183,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3184,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3185,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3186,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3187,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3188,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3189,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3190,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3191,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3192,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3193,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3194,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3195,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3196,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3197,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3198,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3199,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3200,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3201,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3202,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3203,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3204,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3205,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3206,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3207,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3208,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3209,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3210,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3211,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3212,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3213,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3214,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3215,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3216,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3217,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3218,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3219,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3220,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,8,3221,"NLR BROAD ST VIA PENN",0,"007NK003",1038
12,8,3222,"NLR BROAD ST VIA PENN",0,"007NK002",1038
12,8,3223,"NLR BROAD ST VIA PENN",0,"007NK001",1038
12,9,3224,"NLR BROAD ST VIA PENN",0,"007NK002",1039
12,9,3225,"NLR BROAD ST VIA PENN",0,"007NK001",1039
12,9,3226,"NLR BROAD ST VIA PENN",0,"007NK003",1039
12,9,3227,"NLR BROAD ST VIA PENN",0,"007NK002",1039
12,9,3228,"NLR BROAD ST VIA PENN",0,"007NK001",1039
12,9,3229,"NLR BROAD ST VIA PENN",0,"007NK003",1039
12,9,3230,"NLR BROAD ST VIA PENN",0,"007NK002",1039
12,9,3231,"NLR BROAD ST VIA PENN",0,"007NK001",1039
12,9,3232,"NLR BROAD ST VIA PENN",0,"007NK003",1039
12,9,3233,"NLR BROAD ST VIA PENN",0,"007NK002",1039
12,9,3234,"NLR BROAD ST VIA PENN",0,"007NK001",1039
12,9,3235,"NLR BROAD ST VIA PENN",0,"007NK003",1039
12,9,3236,"NLR BROAD ST VIA PENN",0,"007NK002",1039
12,9,3237,"NLR BROAD ST VIA PENN",0,"007NK001",1039
12,9,3238,"NLR BROAD ST VIA PENN",0,"007NK003",1039
12,9,3239,"NLR BROAD ST VIA PENN",0,"007NK002",1039
12,9,3240,"NLR BROAD ST VIA PENN",0,"007NK001",1039
12,9,3241,"NLR BROAD ST VIA PENN",0,"007NK003",1039
12,9,3242,"NLR BROAD ST VIA PENN",0,"007NK002",1039
12,9,3243,"NLR BROAD ST VIA PENN",0,"007NK001",1039
