"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO601_146200","11:38:00","11:38:00","80","5"
"GO601_146200","11:52:00","11:52:00","81","6"
"GO601_146200","12:02:00","12:02:00","82","7"
"GO601_146201","13:11:00","13:11:00","82","1"
"GO601_146201","13:21:00","13:21:00","81","2"
"GO601_146201","13:34:00","13:34:00","80","3"
"GO601_146201","13:50:00","13:50:00","79","4"
"GO601_146201","14:16:00","14:16:00","78","5"
"GO601_146201","14:24:00","14:24:00","77","6"
"GO601_146201","14:35:00","14:35:00","75","7"
"GO601_146202","15:37:00","15:37:00","75","1"
"GO601_146202","15:48:00","15:48:00","77","2"
"GO601_146202","15:56:00","15:56:00","78","3"
"GO601_146202","16:22:00","16:22:00","79","4"
"GO601_146202","16:38:00","16:38:00","80","5"
"GO601_146202","16:52:00","16:52:00","81","6"
"GO601_146202","17:02:00","17:02:00","82","7"
"GO601_146203","18:11:00","18:11:00","82","1"
"GO601_146203","18:21:00","18:21:00","81","2"
"GO601_146203","18:34:00","18:34:00","80","3"
"GO601_146203","18:50:00","18:50:00","79","4"
"GO601_146203","19:16:00","19:16:00","78","5"
"GO601_146203","19:24:00","19:24:00","77","6"
"GO601_146203","19:35:00","19:35:00","75","7"
"GO601_146400","00:17:00","00:17:00","8","1"
"GO601_146400","00:29:00","00:29:00","9","2"
"GO601_146400","00:36:00","00:36:00","18","4"
"GO601_146400","00:38:00","00:38:00","19","5"
"GO601_146400","00:40:00","00:40:00","20","6"
"GO601_146400","00:42:00","00:42:00","21","7"
"GO601_146400","00:45:00","00:45:00","22","8"
"GO601_146400","00:48:00","00:48:00","23","9"
"GO601_146400","00:50:00","00:50:00","24","10"
"GO601_146400","00:53:00","00:53:00","25","11"
"GO601_146400","00:56:00","00:56:00","26","12"
"GO601_146400","00:58:00","00:58:00","27","13"
"GO601_146400","01:03:00","01:03:00","28","14"
"GO601_146401","00:39:00","00:39:00","28","1"
"GO601_146401","00:44:00","00:44:00","27","2"
"GO601_146401","00:46:00","00:46:00","26","3"
"GO601_146401","00:49:00","00:49:00","25","4"
"GO601_146401","00:51:00","00:51:00","24","5"
"GO601_146401","00:53:00","00:53:00","23","6"
"GO601_146401","00:56:00","00:56:00","22","7"
"GO601_146401","00:59:00","00:59:00","21","8"
"GO601_146401","01:01:00","01:01:00","20","9"
"GO601_146401","01:03:00","01:03:00","19","10"
"GO601_146401","01:05:00","01:05:00","18","11"
"GO601_146401","01:13:00","01:13:00","9","13"
"GO601_146401","01:24:00","01:24:00","8","14"
"GO601_146402","01:16:00","01:16:00","8","1"
"GO601_146402","01:28:00","01:28:00","9","2"
"GO601_146402","01:35:00","01:35:00","18","4"
"GO601_146402","01:37:00","01:37:00","19","5"
"GO601_146402","01:39:00","01:39:00","20","6"
"GO601_146402","01:41:00","01:41:00","21","7"
"GO601_146402","01:44:00","01:44:00","22","8"
"GO601_146402","01:47:00","01:47:00","23","9"
"GO601_146402","01:49:00","01:49:00","24","10"
"GO601_146402","01:52:00","01:52:00","25","11"
"GO601_146402","01:55:00","01:55:00","26","12"
"GO601_146402","01:57:00","01:57:00","27","13"
"GO601_146402","02:02:00","02:02:00","28","14"
"GO601_146403","02:10:00","02:10:00","28","1"
"GO601_146403","02:15:00","02:15:00","27","2"
"GO601_146403","02:17:00","02:17:00","26","3"
"GO601_146403","02:20:00","02:20:00","25","4"
"GO601_146403","02:22:00","02:22:00","24","5"
"GO601_146403","02:24:00","02:24:00","23","6"
"GO601_146403","02:27:00","02:27:00","22","7"
"GO601_146403","02:30:00","02:30:00","21","8"
"GO601_146403","02:32:00","02:32:00","20","9"
"GO601_146403","02:34:00","02:34:00","19","10"
"GO601_146403","02:36:00","02:36:00","18","11"
"GO601_146403","02:44:00","02:44:00","9","13"
"GO601_146403","02:55:00","02:55:00","8","14"
"GO601_146404","03:04:00","03:04:00","8","1"
"GO601_146404","03:16:00","03:16:00","9","2"
"GO601_146404","03:23:00","03:23:00","18","4"
"GO601_146404","03:25:00","03:25:00","19","5"
"GO601_146404","03:27:00","03:27:00","20","6"
"GO601_146404","03:29:00","03:29:00","21","7"
"GO601_146404","03:32:00","03:32:00","22","8"
"GO601_146404","03:35:00","03:35:00","23","9"
"GO601_146404","03:37:00","03:37:00","24","10"
"GO601_146404","03:40:00","03:40:00","25","11"
"GO601_146404","03:43:00","03:43:00","26","12"
"GO601_146404","03:45:00","03:45:00","27","13"
"GO601_146404","03:50:00","03:50:00","28","14"
"GO601_146405","04:10:00","04:10:00","28","1"
"GO601_146405","04:15:00","04:15:00","27","2"
"GO601_146405","04:17:00","04:17:00","26","3"
"GO601_146405","04:20:00","04:20:00","25","4"
"GO601_146405","04:22:00","04:22:00","24","5"
"GO601_146405","04:24:00","04:24:00","23","6"
"GO601_146405","04:27:00","04:27:00","22","7"
"GO601_146405","04:30:00","04:30:00","21","8"
"GO601_146405","04:32:00","04:32:00","20","9"
"GO601_146405","04:34:00","04:34:00","19","10"
"GO601_146405","04:36:00","04:36:00","18","11"
"GO601_146405","04:44:00","04:44:00","9","13"
"GO601_146405","04:55:00","04:55:00","8","14"
"GO601_146406","05:19:00","05:19:00","8","1"
"GO601_146406","05:31:00","05:31:00","9","2"
"GO601_146406","05:38:00","05:38:00","18","4"
"GO601_146406","05:40:00","05:40:00","19","5"
"GO601_146406","05:42:00","05:42:00","20","6"
"GO601_146406","05:44:00","05:44:00","21","7"
"GO601_146406","05:47:00","05:47:00","22","8"
"GO601_146406","05:50:00","05:50:00","23","9"
"GO601_146406","05:52:00","05:52:00","24","10"
"GO601_146406","05:55:00","05:55:00","25","11"
"GO601_146406","05:58:00","05:58:00","26","12"
"GO601_146406","06:00:00","06:00:00","27","13"
"GO601_146406","06:05:00","06:05:00","28","14"
"GO601_146407","05:39:00","05:39:00","28","1"
"GO601_146407","05:44:00","05:44:00","27","2"
"GO601_146407","05:46:00","05:46:00","26","3"
"GO601_146407","05:49:00","05:49:00","25","4"
"GO601_146407","05:51:00","05:51:00","24","5"
"GO601_146407","05:53:00","05:53:00","23","6"
"GO601_146407","05:56:00","05:56:00","22","7"
"GO601_146407","05:59:00","05:59:00","21","8"
"GO601_146407","06:01:00","06:01:00","20","9"
"GO601_146407","06:03:00","06:03:00","19","10"
"GO601_146407","06:05:00","06:05:00","18","11"
"GO601_146407","06:13:00","06:13:00","9","13"
"GO601_146407","06:24:00","06:24:00","8","14"
"GO601_146408","06:18:00","06:18:00","8","1"
"GO601_146408","06:30:00","06:30:00","9","2"
"GO601_146408","06:38:00","06:38:00","18","4"
"GO601_146408","06:40:00","06:40:00","19","5"
"GO601_146408","06:42:00","06:42:00","20","6"
"GO601_146408","06:44:00","06:44:00","21","7"
"GO601_146408","06:47:00","06:47:00","22","8"
"GO601_146408","06:50:00","06:50:00","23","9"
"GO601_146408","06:52:00","06:52:00","24","10"
"GO601_146408","06:55:00","06:55:00","25","11"
"GO601_146408","06:58:00","06:58:00","26","12"
"GO601_146408","07:00:00","07:00:00","27","13"
"GO601_146408","07:05:00","07:05:00","28","14"
"GO601_146410","07:18:00","07:18:00","8","1"
"GO601_146410","07:30:00","07:30:00","9","2"
"GO601_146410","07:38:00","07:38:00","18","4"
"GO601_146410","07:40:00","07:40:00","19","5"
"GO601_146410","07:42:00","07:42:00","20","6"
"GO601_146410","07:44:00","07:44:00","21","7"
"GO601_146410","07:47:00","07:47:00","22","8"
"GO601_146410","07:50:00","07:50:00","23","9"
"GO601_146410","07:52:00","07:52:00","24","10"
"GO601_146410","07:55:00","07:55:00","25","11"
"GO601_146410","07:58:00","07:58:00","26","12"
"GO601_146410","08:00:00","08:00:00","27","13"
"GO601_146410","08:05:00","08:05:00","28","14"
"GO601_146411","06:39:00","06:39:00","28","1"
"GO601_146411","06:44:00","06:44:00","27","2"
"GO601_146411","06:46:00","06:46:00","26","3"
"GO601_146411","06:49:00","06:49:00","25","4"
"GO601_146411","06:51:00","06:51:00","24","5"
"GO601_146411","06:53:00","06:53:00","23","6"
"GO601_146411","06:56:00","06:56:00","22","7"
"GO601_146411","06:59:00","06:59:00","21","8"
"GO601_146411","07:01:00","07:01:00","20","9"
"GO601_146411","07:03:00","07:03:00","19","10"
"GO601_146411","07:05:00","07:05:00","18","11"
"GO601_146411","07:13:00","07:13:00","9","13"
"GO601_146411","07:24:00","07:24:00","8","14"
"GO601_146412","07:48:00","07:48:00","8","1"
"GO601_146412","08:00:00","08:00:00","9","2"
"GO601_146412","08:08:00","08:08:00","18","4"
"GO601_146412","08:10:00","08:10:00","19","5"
"GO601_146412","08:12:00","08:12:00","20","6"
"GO601_146412","08:14:00","08:14:00","21","7"
"GO601_146412","08:17:00","08:17:00","22","8"
"GO601_146412","08:20:00","08:20:00","23","9"
"GO601_146412","08:22:00","08:22:00","24","10"
"GO601_146412","08:25:00","08:25:00","25","11"
"GO601_146412","08:28:00","08:28:00","26","12"
"GO601_146412","08:30:00","08:30:00","27","13"
"GO601_146412","08:35:00","08:35:00","28","14"
"GO601_146413","07:09:00","07:09:00","28","1"
"GO601_146413","07:14:00","07:14:00","27","2"
"GO601_146413","07:16:00","07:16:00","26","3"
"GO601_146413","07:19:00","07:19:00","25","4"
"GO601_146413","07:21:00","07:21:00","24","5"
"GO601_146413","07:23:00","07:23:00","23","6"
"GO601_146413","07:26:00","07:26:00","22","7"
"GO601_146413","07:29:00","07:29:00","21","8"
"GO601_146413","07:31:00","07:31:00","20","9"
"GO601_146413","07:33:00","07:33:00","19","10"
"GO601_146413","07:35:00","07:35:00","18","11"
"GO601_146413","07:43:00","07:43:00","9","13"
"GO601_146413","07:54:00","07:54:00","8","14"
"GO601_146414","08:18:00","08:18:00","8","1"
"GO601_146414","08:30:00","08:30:00","9","2"
"GO601_146414","08:38:00","08:38:00","18","4"
"GO601_146414","08:40:00","08:40:00","19","5"
"GO601_146414","08:42:00","08:42:00","20","6"
"GO601_146414","08:44:00","08:44:00","21","7"
"GO601_146414","08:47:00","08:47:00","22","8"
"GO601_146414","08:50:00","08:50:00","23","9"
"GO601_146414","08:52:00","08:52:00","24","10"
"GO601_146414","08:55:00","08:55:00","25","11"
"GO601_146414","08:58:00","08:58:00","26","12"
"GO601_146414","09:00:00","09:00:00","27","13"
"GO601_146414","09:05:00","09:05:00","28","14"
"GO601_146415","07:39:00","07:39:00","28","1"
"GO601_146415","07:44:00","07:44:00","27","2"
"GO601_146415","07:46:00","07:46:00","26","3"
"GO601_146415","07:49:00","07:49:00","25","4"
"GO601_146415","07:51:00","07:51:00","24","5"
"GO601_146415","07:53:00","07:53:00","23","6"
"GO601_146415","07:56:00","07:56:00","22","7"
"GO601_146415","07:59:00","07:59:00","21","8"
"GO601_146415","08:01:00","08:01:00","20","9"
"GO601_146415","08:03:00","08:03:00","19","10"
"GO601_146415","08:05:00","08:05:00","18","11"
"GO601_146415","08:13:00","08:13:00","9","13"
"GO601_146415","08:24:00","08:24:00","8","14"
"GO601_146416","08:48:00","08:48:00","8","1"
"GO601_146416","09:00:00","09:00:00","9","2"
"GO601_146416","09:08:00","09:08:00","18","4"
"GO601_146416","09:10:00","09:10:00","19","5"
"GO601_146416","09:12:00","09:12:00","20","6"
"GO601_146416","09:14:00","09:14:00","21","7"
"GO601_146416","09:17:00","09:17:00","22","8"
"GO601_146416","09:20:00","09:20:00","23","9"
"GO601_146416","09:22:00","09:22:00","24","10"
"GO601_146416","09:25:00","09:25:00","25","11"
"GO601_146416","09:28:00","09:28:00","26","12"
"GO601_146416","09:30:00","09:30:00","27","13"
"GO601_146416","09:35:00","09:35:00","28","14"
"GO601_146417","08:09:00","08:09:00","28","1"
"GO601_146417","08:14:00","08:14:00","27","2"
"GO601_146417","08:16:00","08:16:00","26","3"
"GO601_146417","08:19:00","08:19:00","25","4"
"GO601_146417","08:21:00","08:21:00","24","5"
"GO601_146417","08:23:00","08:23:00","23","6"
"GO601_146417","08:26:00","08:26:00","22","7"
"GO601_146417","08:29:00","08:29:00","21","8"
"GO601_146417","08:31:00","08:31:00","20","9"
"GO601_146417","08:33:00","08:33:00","19","10"
"GO601_146417","08:35:00","08:35:00","18","11"
"GO601_146417","08:43:00","08:43:00","9","13"
"GO601_146417","08:54:00","08:54:00","8","14"
"GO601_146418","09:18:00","09:18:00","8","1"
"GO601_146418","09:30:00","09:30:00","9","2"
"GO601_146418","09:38:00","09:38:00","18","4"
"GO601_146418","09:40:00","09:40:00","19","5"
"GO601_146418","09:42:00","09:42:00","20","6"
"GO601_146418","09:44:00","09:44:00","21","7"
"GO601_146418","09:47:00","09:47:00","22","8"
"GO601_146418","09:50:00","09:50:00","23","9"
"GO601_146418","09:52:00","09:52:00","24","10"
"GO601_146418","09:55:00","09:55:00","25","11"
"GO601_146418","09:58:00","09:58:00","26","12"
"GO601_146418","10:00:00","10:00:00","27","13"
"GO601_146418","10:05:00","10:05:00","28","14"
"GO601_146419","08:39:00","08:39:00","28","1"
"GO601_146419","08:44:00","08:44:00","27","2"
"GO601_146419","08:46:00","08:46:00","26","3"
"GO601_146419","08:49:00","08:49:00","25","4"
"GO601_146419","08:51:00","08:51:00","24","5"
"GO601_146419","08:53:00","08:53:00","23","6"
"GO601_146419","08:56:00","08:56:00","22","7"
"GO601_146419","08:59:00","08:59:00","21","8"
"GO601_146419","09:01:00","09:01:00","20","9"
"GO601_146419","09:03:00","09:03:00","19","10"
"GO601_146419","09:05:00","09:05:00","18","11"
"GO601_146419","09:13:00","09:13:00","9","13"
"GO601_146419","09:24:00","09:24:00","8","14"
"GO601_146420","09:48:00","09:48:00","8","1"
"GO601_146420","10:00:00","10:00:00","9","2"
"GO601_146420","10:08:00","10:08:00","18","4"
"GO601_146420","10:10:00","10:10:00","19","5"
"GO601_146420","10:12:00","10:12:00","20","6"
"GO601_146420","10:14:00","10:14:00","21","7"
"GO601_146420","10:17:00","10:17:00","22","8"
"GO601_146420","10:20:00","10:20:00","23","9"
"GO601_146420","10:22:00","10:22:00","24","10"
"GO601_146420","10:25:00","10:25:00","25","11"
"GO601_146420","10:28:00","10:28:00","26","12"
"GO601_146420","10:30:00","10:30:00","27","13"
"GO601_146420","10:35:00","10:35:00","28","14"
"GO601_146421","09:09:00","09:09:00","28","1"
"GO601_146421","09:14:00","09:14:00","27","2"
"GO601_146421","09:16:00","09:16:00","26","3"
"GO601_146421","09:19:00","09:19:00","25","4"
"GO601_146421","09:21:00","09:21:00","24","5"
"GO601_146421","09:23:00","09:23:00","23","6"
"GO601_146421","09:26:00","09:26:00","22","7"
"GO601_146421","09:29:00","09:29:00","21","8"
"GO601_146421","09:31:00","09:31:00","20","9"
"GO601_146421","09:33:00","09:33:00","19","10"
"GO601_146421","09:35:00","09:35:00","18","11"
"GO601_146421","09:43:00","09:43:00","9","13"
"GO601_146421","09:54:00","09:54:00","8","14"
"GO601_146422","10:18:00","10:18:00","8","1"
"GO601_146422","10:30:00","10:30:00","9","2"
"GO601_146422","10:38:00","10:38:00","18","4"
"GO601_146422","10:40:00","10:40:00","19","5"
"GO601_146422","10:42:00","10:42:00","20","6"
"GO601_146422","10:44:00","10:44:00","21","7"
"GO601_146422","10:47:00","10:47:00","22","8"
"GO601_146422","10:50:00","10:50:00","23","9"
"GO601_146422","10:52:00","10:52:00","24","10"
"GO601_146422","10:55:00","10:55:00","25","11"
"GO601_146422","10:58:00","10:58:00","26","12"
"GO601_146422","11:00:00","11:00:00","27","13"
"GO601_146422","11:05:00","11:05:00","28","14"
"GO601_146423","09:39:00","09:39:00","28","1"
"GO601_146423","09:44:00","09:44:00","27","2"
"GO601_146423","09:46:00","09:46:00","26","3"
"GO601_146423","09:49:00","09:49:00","25","4"
"GO601_146423","09:51:00","09:51:00","24","5"
"GO601_146423","09:53:00","09:53:00","23","6"
"GO601_146423","09:56:00","09:56:00","22","7"
"GO601_146423","09:59:00","09:59:00","21","8"
"GO601_146423","10:01:00","10:01:00","20","9"
"GO601_146423","10:03:00","10:03:00","19","10"
"GO601_146423","10:05:00","10:05:00","18","11"
"GO601_146423","10:13:00","10:13:00","9","13"
"GO601_146423","10:24:00","10:24:00","8","14"
"GO601_146424","10:48:00","10:48:00","8","1"
"GO601_146424","11:00:00","11:00:00","9","2"
"GO601_146424","11:08:00","11:08:00","18","4"
"GO601_146424","11:10:00","11:10:00","19","5"
"GO601_146424","11:12:00","11:12:00","20","6"
"GO601_146424","11:14:00","11:14:00","21","7"
"GO601_146424","11:17:00","11:17:00","22","8"
"GO601_146424","11:20:00","11:20:00","23","9"
"GO601_146424","11:22:00","11:22:00","24","10"
"GO601_146424","11:25:00","11:25:00","25","11"
"GO601_146424","11:28:00","11:28:00","26","12"
"GO601_146424","11:30:00","11:30:00","27","13"
"GO601_146424","11:35:00","11:35:00","28","14"
"GO601_146425","10:09:00","10:09:00","28","1"
"GO601_146425","10:14:00","10:14:00","27","2"
"GO601_146425","10:16:00","10:16:00","26","3"
"GO601_146425","10:19:00","10:19:00","25","4"
"GO601_146425","10:21:00","10:21:00","24","5"
"GO601_146425","10:23:00","10:23:00","23","6"
"GO601_146425","10:26:00","10:26:00","22","7"
"GO601_146425","10:29:00","10:29:00","21","8"
"GO601_146425","10:31:00","10:31:00","20","9"
"GO601_146425","10:33:00","10:33:00","19","10"
"GO601_146425","10:35:00","10:35:00","18","11"
"GO601_146425","10:43:00","10:43:00","9","13"
"GO601_146425","10:54:00","10:54:00","8","14"
"GO601_146426","11:18:00","11:18:00","8","1"
"GO601_146426","11:30:00","11:30:00","9","2"
"GO601_146426","11:38:00","11:38:00","18","4"
"GO601_146426","11:40:00","11:40:00","19","5"
"GO601_146426","11:42:00","11:42:00","20","6"
"GO601_146426","11:44:00","11:44:00","21","7"
"GO601_146426","11:47:00","11:47:00","22","8"
"GO601_146426","11:50:00","11:50:00","23","9"
"GO601_146426","11:52:00","11:52:00","24","10"
"GO601_146426","11:55:00","11:55:00","25","11"
"GO601_146426","11:58:00","11:58:00","26","12"
"GO601_146426","12:00:00","12:00:00","27","13"
"GO601_146426","12:05:00","12:05:00","28","14"
"GO601_146427","10:39:00","10:39:00","28","1"
"GO601_146427","10:44:00","10:44:00","27","2"
"GO601_146427","10:46:00","10:46:00","26","3"
"GO601_146427","10:49:00","10:49:00","25","4"
"GO601_146427","10:51:00","10:51:00","24","5"
"GO601_146427","10:53:00","10:53:00","23","6"
"GO601_146427","10:56:00","10:56:00","22","7"
"GO601_146427","10:59:00","10:59:00","21","8"
"GO601_146427","11:01:00","11:01:00","20","9"
"GO601_146427","11:03:00","11:03:00","19","10"
"GO601_146427","11:05:00","11:05:00","18","11"
"GO601_146427","11:13:00","11:13:00","9","13"
"GO601_146427","11:24:00","11:24:00","8","14"
"GO601_146428","11:48:00","11:48:00","8","1"
"GO601_146428","12:00:00","12:00:00","9","2"
"GO601_146428","12:08:00","12:08:00","18","4"
"GO601_146428","12:10:00","12:10:00","19","5"
"GO601_146428","12:12:00","12:12:00","20","6"
"GO601_146428","12:14:00","12:14:00","21","7"
"GO601_146428","12:17:00","12:17:00","22","8"
"GO601_146428","12:20:00","12:20:00","23","9"
"GO601_146428","12:22:00","12:22:00","24","10"
"GO601_146428","12:25:00","12:25:00","25","11"
"GO601_146428","12:28:00","12:28:00","26","12"
"GO601_146428","12:30:00","12:30:00","27","13"
"GO601_146428","12:35:00","12:35:00","28","14"
"GO601_146429","11:09:00","11:09:00","28","1"
"GO601_146429","11:14:00","11:14:00","27","2"
"GO601_146429","11:16:00","11:16:00","26","3"
"GO601_146429","11:19:00","11:19:00","25","4"
"GO601_146429","11:21:00","11:21:00","24","5"
"GO601_146429","11:23:00","11:23:00","23","6"
"GO601_146429","11:26:00","11:26:00","22","7"
"GO601_146429","11:29:00","11:29:00","21","8"
"GO601_146429","11:31:00","11:31:00","20","9"
"GO601_146429","11:33:00","11:33:00","19","10"
"GO601_146429","11:35:00","11:35:00","18","11"
"GO601_146429","11:43:00","11:43:00","9","13"
"GO601_146429","11:54:00","11:54:00","8","14"
"GO601_146431","11:39:00","11:39:00","28","1"
"GO601_146431","11:44:00","11:44:00","27","2"
"GO601_146431","11:46:00","11:46:00","26","3"
"GO601_146431","11:49:00","11:49:00","25","4"
"GO601_146431","11:51:00","11:51:00","24","5"
"GO601_146431","11:53:00","11:53:00","23","6"
"GO601_146431","11:56:00","11:56:00","22","7"
"GO601_146431","11:59:00","11:59:00","21","8"
"GO601_146431","12:01:00","12:01:00","20","9"
"GO601_146431","12:03:00","12:03:00","19","10"
"GO601_146431","12:05:00","12:05:00","18","11"
"GO601_146431","12:13:00","12:13:00","9","13"
"GO601_146431","12:24:00","12:24:00","8","14"
"GO601_146450","12:18:00","12:18:00","8","1"
"GO601_146450","12:30:00","12:30:00","9","2"
"GO601_146450","12:38:00","12:38:00","18","4"
"GO601_146450","12:40:00","12:40:00","19","5"
"GO601_146450","12:42:00","12:42:00","20","6"
"GO601_146450","12:44:00","12:44:00","21","7"
"GO601_146450","12:47:00","12:47:00","22","8"
"GO601_146450","12:50:00","12:50:00","23","9"
"GO601_146450","12:52:00","12:52:00","24","10"
"GO601_146450","12:55:00","12:55:00","25","11"
"GO601_146450","12:58:00","12:58:00","26","12"
"GO601_146450","13:00:00","13:00:00","27","13"
"GO601_146450","13:05:00","13:05:00","28","14"
"GO601_146451","12:09:00","12:09:00","28","1"
"GO601_146451","12:14:00","12:14:00","27","2"
"GO601_146451","12:16:00","12:16:00","26","3"
"GO601_146451","12:19:00","12:19:00","25","4"
"GO601_146451","12:21:00","12:21:00","24","5"
"GO601_146451","12:23:00","12:23:00","23","6"
"GO601_146451","12:26:00","12:26:00","22","7"
"GO601_146451","12:29:00","12:29:00","21","8"
"GO601_146451","12:31:00","12:31:00","20","9"
"GO601_146451","12:33:00","12:33:00","19","10"
"GO601_146451","12:35:00","12:35:00","18","11"
"GO601_146451","12:43:00","12:43:00","9","13"
"GO601_146451","12:54:00","12:54:00","8","14"
"GO601_146452","12:48:00","12:48:00","8","1"
"GO601_146452","13:00:00","13:00:00","9","2"
"GO601_146452","13:08:00","13:08:00","18","4"
"GO601_146452","13:10:00","13:10:00","19","5"
"GO601_146452","13:12:00","13:12:00","20","6"
"GO601_146452","13:14:00","13:14:00","21","7"
"GO601_146452","13:17:00","13:17:00","22","8"
"GO601_146452","13:20:00","13:20:00","23","9"
"GO601_146452","13:22:00","13:22:00","24","10"
"GO601_146452","13:25:00","13:25:00","25","11"
"GO601_146452","13:28:00","13:28:00","26","12"
"GO601_146452","13:30:00","13:30:00","27","13"
"GO601_146452","13:35:00","13:35:00","28","14"
"GO601_146453","12:39:00","12:39:00","28","1"
"GO601_146453","12:44:00","12:44:00","27","2"
"GO601_146453","12:46:00","12:46:00","26","3"
"GO601_146453","12:49:00","12:49:00","25","4"
"GO601_146453","12:51:00","12:51:00","24","5"
"GO601_146453","12:53:00","12:53:00","23","6"
"GO601_146453","12:56:00","12:56:00","22","7"
"GO601_146453","12:59:00","12:59:00","21","8"
"GO601_146453","13:01:00","13:01:00","20","9"
"GO601_146453","13:03:00","13:03:00","19","10"
"GO601_146453","13:05:00","13:05:00","18","11"
"GO601_146453","13:13:00","13:13:00","9","13"
"GO601_146453","13:24:00","13:24:00","8","14"
"GO601_146454","13:18:00","13:18:00","8","1"
"GO601_146454","13:30:00","13:30:00","9","2"
"GO601_146454","13:38:00","13:38:00","18","4"
"GO601_146454","13:40:00","13:40:00","19","5"
"GO601_146454","13:42:00","13:42:00","20","6"
"GO601_146454","13:44:00","13:44:00","21","7"
"GO601_146454","13:47:00","13:47:00","22","8"
"GO601_146454","13:50:00","13:50:00","23","9"
"GO601_146454","13:52:00","13:52:00","24","10"
"GO601_146454","13:55:00","13:55:00","25","11"
"GO601_146454","13:58:00","13:58:00","26","12"
"GO601_146454","14:00:00","14:00:00","27","13"
"GO601_146454","14:05:00","14:05:00","28","14"
"GO601_146455","13:09:00","13:09:00","28","1"
"GO601_146455","13:14:00","13:14:00","27","2"
"GO601_146455","13:16:00","13:16:00","26","3"
"GO601_146455","13:19:00","13:19:00","25","4"
"GO601_146455","13:21:00","13:21:00","24","5"
"GO601_146455","13:23:00","13:23:00","23","6"
"GO601_146455","13:26:00","13:26:00","22","7"
"GO601_146455","13:29:00","13:29:00","21","8"
"GO601_146455","13:31:00","13:31:00","20","9"
"GO601_146455","13:33:00","13:33:00","19","10"
"GO601_146455","13:35:00","13:35:00","18","11"
"GO601_146455","13:43:00","13:43:00","9","13"
"GO601_146455","13:54:00","13:54:00","8","14"
"GO601_146456","13:48:00","13:48:00","8","1"
"GO601_146456","14:00:00","14:00:00","9","2"
"GO601_146456","14:08:00","14:08:00","18","4"
"GO601_146456","14:10:00","14:10:00","19","5"
"GO601_146456","14:12:00","14:12:00","20","6"
"GO601_146456","14:14:00","14:14:00","21","7"
"GO601_146456","14:17:00","14:17:00","22","8"
"GO601_146456","14:20:00","14:20:00","23","9"
"GO601_146456","14:22:00","14:22:00","24","10"
"GO601_146456","14:25:00","14:25:00","25","11"
"GO601_146456","14:28:00","14:28:00","26","12"
"GO601_146456","14:30:00","14:30:00","27","13"
"GO601_146456","14:35:00","14:35:00","28","14"
"GO601_146457","13:39:00","13:39:00","28","1"
"GO601_146457","13:44:00","13:44:00","27","2"
"GO601_146457","13:46:00","13:46:00","26","3"
"GO601_146457","13:49:00","13:49:00","25","4"
"GO601_146457","13:51:00","13:51:00","24","5"
"GO601_146457","13:53:00","13:53:00","23","6"
"GO601_146457","13:56:00","13:56:00","22","7"
"GO601_146457","13:59:00","13:59:00","21","8"
"GO601_146457","14:01:00","14:01:00","20","9"
"GO601_146457","14:03:00","14:03:00","19","10"
"GO601_146457","14:05:00","14:05:00","18","11"
"GO601_146457","14:13:00","14:13:00","9","13"
"GO601_146457","14:24:00","14:24:00","8","14"
"GO601_146458","14:18:00","14:18:00","8","1"
"GO601_146458","14:30:00","14:30:00","9","2"
"GO601_146458","14:38:00","14:38:00","18","4"
"GO601_146458","14:40:00","14:40:00","19","5"
"GO601_146458","14:42:00","14:42:00","20","6"
"GO601_146458","14:44:00","14:44:00","21","7"
"GO601_146458","14:47:00","14:47:00","22","8"
"GO601_146458","14:50:00","14:50:00","23","9"
"GO601_146458","14:52:00","14:52:00","24","10"
"GO601_146458","14:55:00","14:55:00","25","11"
"GO601_146458","14:58:00","14:58:00","26","12"
"GO601_146458","15:00:00","15:00:00","27","13"
"GO601_146458","15:05:00","15:05:00","28","14"
"GO601_146459","14:09:00","14:09:00","28","1"
"GO601_146459","14:14:00","14:14:00","27","2"
"GO601_146459","14:16:00","14:16:00","26","3"
"GO601_146459","14:19:00","14:19:00","25","4"
"GO601_146459","14:21:00","14:21:00","24","5"
"GO601_146459","14:23:00","14:23:00","23","6"
"GO601_146459","14:26:00","14:26:00","22","7"
"GO601_146459","14:29:00","14:29:00","21","8"
"GO601_146459","14:31:00","14:31:00","20","9"
"GO601_146459","14:33:00","14:33:00","19","10"
"GO601_146459","14:35:00","14:35:00","18","11"
"GO601_146459","14:43:00","14:43:00","9","13"
"GO601_146459","14:54:00","14:54:00","8","14"
"GO601_146460","14:48:00","14:48:00","8","1"
"GO601_146460","15:00:00","15:00:00","9","2"
"GO601_146460","15:08:00","15:08:00","18","4"
"GO601_146460","15:10:00","15:10:00","19","5"
"GO601_146460","15:12:00","15:12:00","20","6"
"GO601_146460","15:14:00","15:14:00","21","7"
"GO601_146460","15:17:00","15:17:00","22","8"
"GO601_146460","15:20:00","15:20:00","23","9"
"GO601_146460","15:22:00","15:22:00","24","10"
"GO601_146460","15:25:00","15:25:00","25","11"
"GO601_146460","15:28:00","15:28:00","26","12"
"GO601_146460","15:30:00","15:30:00","27","13"
"GO601_146460","15:35:00","15:35:00","28","14"
"GO601_146461","14:39:00","14:39:00","28","1"
